0	 190	 16	 186
0	 191	 16	 187
0	 192	 16	 188
0	 193	 16	 188
0	 194	 16	 189
0	 195	 17	 190
0	 196	 17	 191
0	 197	 17	 192
0	 198	 17	 193
0	 199	 17	 194
0	 200	 17	 195
0	 201	 17	 195
0	 202	 17	 196
0	 203	 17	 197
0	 204	 17	 198
0	 205	 17	 199
0	 206	 17	 200
0	 207	 17	 201
0	 208	 17	 201
0	 209	 17	 202
0	 210	 17	 203
0	 211	 17	 204
0	 212	 18	 205
0	 213	 18	 206
0	 214	 18	 206
0	 215	 18	 207
0	 216	 18	 208
0	 217	 18	 209
0	 218	 18	 210
0	 219	 18	 211
0	 220	 18	 211
0	 221	 18	 212
0	 222	 18	 213
0	 223	 18	 214
0	 224	 18	 215
0	 225	 19	 216
0	 226	 19	 216
0	 227	 19	 217
0	 228	 19	 218
0	 229	 19	 219
0	 230	 19	 220
0	 231	 19	 221
0	 232	 19	 221
0	 233	 19	 222
0	 234	 19	 223
0	 235	 19	 224
0	 236	 20	 225
0	 237	 20	 225
0	 238	 20	 226
0	 239	 20	 227
0	 240	 20	 228
0	 241	 20	 229
0	 242	 20	 229
0	 243	 20	 230
0	 244	 20	 231
0	 245	 20	 232
0	 246	 20	 233
0	 247	 21	 233
0	 248	 21	 234
0	 249	 21	 235
0	 250	 21	 236
0	 251	 21	 237
0	 252	 21	 237
0	 253	 21	 238
0	 254	 21	 239
0	 255	 21	 240
0	 256	 22	 240
0	 257	 22	 241
0	 258	 22	 242
0	 259	 22	 243
0	 260	 22	 243
0	 261	 22	 244
0	 262	 22	 245
0	 263	 22	 246
0	 264	 22	 246
0	 265	 23	 247
0	 266	 23	 248
0	 267	 23	 249
0	 268	 23	 249
0	 269	 23	 250
0	 270	 23	 251
0	 271	 23	 252
0	 272	 23	 252
0	 273	 23	 253
0	 274	 24	 254
0	 275	 24	 255
0	 276	 24	 255
0	 277	 24	 256
0	 278	 24	 257
0	 279	 24	 258
0	 280	 24	 258
0	 281	 24	 259
0	 282	 25	 260
0	 283	 25	 260
0	 284	 25	 261
0	 285	 25	 262
0	 286	 25	 263
0	 287	 25	 263
0	 288	 25	 264
0	 289	 25	 265
0	 290	 25	 265
0	 291	 26	 266
0	 292	 26	 267
0	 293	 26	 268
0	 294	 26	 268
0	 295	 26	 269
0	 296	 26	 270
0	 297	 26	 270
0	 298	 26	 271
0	 299	 26	 272
0	 300	 27	 272
0	 301	 27	 273
0	 302	 27	 274
0	 303	 27	 275
0	 304	 27	 275
0	 305	 27	 276
0	 306	 27	 277
0	 307	 27	 277
0	 308	 28	 278
0	 309	 28	 279
0	 310	 28	 279
0	 311	 28	 280
0	 312	 28	 281
0	 313	 28	 281
0	 314	 28	 282
0	 315	 28	 283
0	 316	 28	 283
0	 317	 28	 284
0	 318	 29	 285
0	 319	 29	 285
1	 0	 29	 32
1	 1	 29	 33
1	 2	 29	 33
1	 3	 29	 34
1	 4	 29	 35
1	 5	 29	 35
1	 6	 29	 36
1	 7	 28	 37
1	 8	 28	 37
1	 9	 28	 38
1	 10	 28	 39
1	 11	 28	 40
1	 12	 28	 40
1	 13	 28	 41
1	 14	 28	 42
1	 15	 28	 42
1	 16	 27	 43
1	 17	 27	 44
1	 18	 27	 44
1	 19	 27	 45
1	 20	 27	 46
1	 21	 27	 46
1	 22	 27	 47
1	 23	 27	 48
1	 24	 27	 49
1	 25	 26	 49
1	 26	 26	 50
1	 27	 26	 51
1	 28	 26	 51
1	 29	 26	 52
1	 30	 26	 53
1	 31	 26	 54
1	 32	 26	 54
1	 33	 26	 55
1	 34	 25	 56
1	 35	 25	 56
1	 36	 25	 57
1	 37	 25	 58
1	 38	 25	 59
1	 39	 25	 59
1	 40	 25	 60
1	 41	 25	 61
1	 42	 24	 62
1	 43	 24	 62
1	 44	 24	 63
1	 45	 24	 64
1	 46	 24	 64
1	 47	 24	 65
1	 48	 24	 66
1	 49	 24	 67
1	 50	 24	 67
1	 51	 23	 68
1	 52	 23	 69
1	 53	 23	 70
1	 54	 23	 70
1	 55	 23	 71
1	 56	 23	 72
1	 57	 23	 73
1	 58	 23	 74
1	 59	 23	 74
1	 60	 22	 75
1	 61	 22	 76
1	 62	 22	 77
1	 63	 22	 77
1	 64	 22	 78
1	 65	 22	 79
1	 66	 22	 80
1	 67	 22	 80
1	 68	 22	 81
1	 69	 21	 82
1	 70	 21	 83
1	 71	 21	 84
1	 72	 21	 84
1	 73	 21	 85
1	 74	 21	 86
1	 75	 21	 87
1	 76	 21	 88
1	 77	 21	 88
1	 78	 21	 89
1	 79	 20	 90
1	 80	 20	 91
1	 81	 20	 92
1	 82	 20	 92
1	 83	 20	 93
1	 84	 20	 94
1	 85	 20	 95
1	 86	 20	 96
1	 87	 20	 96
1	 88	 20	 97
1	 89	 20	 98
1	 90	 19	 99
1	 91	 19	 100
1	 92	 19	 101
1	 93	 19	 101
1	 94	 19	 102
1	 95	 19	 103
1	 96	 19	 104
1	 97	 19	 105
1	 98	 19	 106
1	 99	 19	 106
1	 100	 19	 107
1	 101	 19	 108
1	 102	 19	 109
1	 103	 18	 110
1	 104	 18	 111
1	 105	 18	 111
1	 106	 18	 112
1	 107	 18	 113
1	 108	 18	 114
1	 109	 18	 115
1	 110	 18	 116
1	 111	 18	 117
1	 112	 18	 117
1	 113	 18	 118
1	 114	 18	 119
1	 115	 18	 120
1	 116	 18	 121
1	 117	 18	 122
1	 118	 17	 123
1	 119	 17	 123
1	 120	 17	 124
1	 121	 17	 125
1	 122	 17	 126
1	 123	 17	 127
1	 124	 17	 128
1	 125	 17	 129
1	 126	 17	 129
1	 127	 17	 130
1	 128	 17	 131
1	 129	 17	 132
1	 130	 17	 133
1	 131	 17	 134
1	 132	 17	 135
1	 133	 17	 136
1	 134	 17	 136
1	 135	 17	 137
1	 136	 17	 138
1	 137	 17	 139
1	 138	 17	 140
1	 139	 17	 141
1	 140	 17	 142
1	 141	 17	 143
1	 142	 17	 143
1	 143	 17	 144
1	 144	 17	 145
1	 145	 16	 146
1	 146	 16	 147
1	 147	 16	 148
1	 148	 16	 149
1	 149	 16	 150
1	 150	 16	 151
1	 151	 16	 151
1	 152	 16	 152
1	 153	 16	 153
1	 154	 16	 154
1	 155	 16	 155
1	 156	 16	 156
1	 157	 16	 157
1	 158	 16	 158
1	 159	 16	 159
1	 160	 16	 159
1	 161	 16	 160
1	 162	 16	 161
1	 163	 16	 162
1	 164	 16	 163
1	 165	 16	 164
1	 166	 16	 165
1	 167	 16	 166
1	 168	 16	 167
1	 169	 16	 167
1	 170	 16	 168
1	 171	 16	 169
1	 172	 16	 170
1	 173	 16	 171
1	 174	 16	 172
1	 175	 17	 173
1	 176	 17	 174
1	 177	 17	 174
1	 178	 17	 175
1	 179	 17	 176
1	 180	 17	 177
1	 181	 17	 178
1	 182	 17	 179
1	 183	 17	 180
1	 184	 17	 181
1	 185	 17	 182
1	 186	 17	 182
1	 187	 17	 183
1	 188	 17	 184
1	 189	 17	 185
1	 190	 17	 186
1	 191	 17	 187
1	 192	 17	 188
1	 193	 17	 188
1	 194	 17	 189
1	 195	 17	 190
1	 196	 17	 191
1	 197	 17	 192
1	 198	 17	 193
1	 199	 17	 194
1	 200	 17	 195
1	 201	 18	 195
1	 202	 18	 196
1	 203	 18	 197
1	 204	 18	 198
1	 205	 18	 199
1	 206	 18	 200
1	 207	 18	 201
1	 208	 18	 201
1	 209	 18	 202
1	 210	 18	 203
1	 211	 18	 204
1	 212	 18	 205
1	 213	 18	 206
1	 214	 18	 207
1	 215	 18	 207
1	 216	 19	 208
1	 217	 19	 209
1	 218	 19	 210
1	 219	 19	 211
1	 220	 19	 212
1	 221	 19	 212
1	 222	 19	 213
1	 223	 19	 214
1	 224	 19	 215
1	 225	 19	 216
1	 226	 19	 217
1	 227	 19	 217
1	 228	 19	 218
1	 229	 20	 219
1	 230	 20	 220
1	 231	 20	 221
1	 232	 20	 221
1	 233	 20	 222
1	 234	 20	 223
1	 235	 20	 224
1	 236	 20	 225
1	 237	 20	 226
1	 238	 20	 226
1	 239	 20	 227
1	 240	 21	 228
1	 241	 21	 229
1	 242	 21	 230
1	 243	 21	 230
1	 244	 21	 231
1	 245	 21	 232
1	 246	 21	 233
1	 247	 21	 233
1	 248	 21	 234
1	 249	 21	 235
1	 250	 22	 236
1	 251	 22	 237
1	 252	 22	 237
1	 253	 22	 238
1	 254	 22	 239
1	 255	 22	 240
1	 256	 22	 240
1	 257	 22	 241
1	 258	 22	 242
1	 259	 23	 243
1	 260	 23	 244
1	 261	 23	 244
1	 262	 23	 245
1	 263	 23	 246
1	 264	 23	 247
1	 265	 23	 247
1	 266	 23	 248
1	 267	 23	 249
1	 268	 24	 250
1	 269	 24	 250
1	 270	 24	 251
1	 271	 24	 252
1	 272	 24	 253
1	 273	 24	 253
1	 274	 24	 254
1	 275	 24	 255
1	 276	 24	 256
1	 277	 25	 256
1	 278	 25	 257
1	 279	 25	 258
1	 280	 25	 258
1	 281	 25	 259
1	 282	 25	 260
1	 283	 25	 261
1	 284	 25	 261
1	 285	 26	 262
1	 286	 26	 263
1	 287	 26	 263
1	 288	 26	 264
1	 289	 26	 265
1	 290	 26	 266
1	 291	 26	 266
1	 292	 26	 267
1	 293	 26	 268
1	 294	 27	 268
1	 295	 27	 269
1	 296	 27	 270
1	 297	 27	 271
1	 298	 27	 271
1	 299	 27	 272
1	 300	 27	 273
1	 301	 27	 273
1	 302	 28	 274
1	 303	 28	 275
1	 304	 28	 275
1	 305	 28	 276
1	 306	 28	 277
1	 307	 28	 277
1	 308	 28	 278
1	 309	 28	 279
1	 310	 28	 279
1	 311	 29	 280
1	 312	 29	 281
1	 313	 29	 282
1	 314	 29	 282
1	 315	 29	 283
1	 316	 29	 284
1	 317	 29	 284
1	 318	 29	 285
1	 319	 29	 286
2	 0	 30	 32
2	 1	 30	 33
2	 2	 30	 33
2	 3	 30	 34
2	 4	 29	 35
2	 5	 29	 35
2	 6	 29	 36
2	 7	 29	 37
2	 8	 29	 37
2	 9	 29	 38
2	 10	 29	 39
2	 11	 29	 39
2	 12	 29	 40
2	 13	 28	 41
2	 14	 28	 42
2	 15	 28	 42
2	 16	 28	 43
2	 17	 28	 44
2	 18	 28	 44
2	 19	 28	 45
2	 20	 28	 46
2	 21	 28	 46
2	 22	 27	 47
2	 23	 27	 48
2	 24	 27	 48
2	 25	 27	 49
2	 26	 27	 50
2	 27	 27	 51
2	 28	 27	 51
2	 29	 27	 52
2	 30	 27	 53
2	 31	 26	 53
2	 32	 26	 54
2	 33	 26	 55
2	 34	 26	 56
2	 35	 26	 56
2	 36	 26	 57
2	 37	 26	 58
2	 38	 26	 59
2	 39	 26	 59
2	 40	 25	 60
2	 41	 25	 61
2	 42	 25	 61
2	 43	 25	 62
2	 44	 25	 63
2	 45	 25	 64
2	 46	 25	 64
2	 47	 25	 65
2	 48	 24	 66
2	 49	 24	 67
2	 50	 24	 67
2	 51	 24	 68
2	 52	 24	 69
2	 53	 24	 70
2	 54	 24	 70
2	 55	 24	 71
2	 56	 24	 72
2	 57	 23	 73
2	 58	 23	 73
2	 59	 23	 74
2	 60	 23	 75
2	 61	 23	 76
2	 62	 23	 76
2	 63	 23	 77
2	 64	 23	 78
2	 65	 23	 79
2	 66	 22	 80
2	 67	 22	 80
2	 68	 22	 81
2	 69	 22	 82
2	 70	 22	 83
2	 71	 22	 83
2	 72	 22	 84
2	 73	 22	 85
2	 74	 22	 86
2	 75	 22	 87
2	 76	 21	 87
2	 77	 21	 88
2	 78	 21	 89
2	 79	 21	 90
2	 80	 21	 91
2	 81	 21	 91
2	 82	 21	 92
2	 83	 21	 93
2	 84	 21	 94
2	 85	 21	 95
2	 86	 21	 96
2	 87	 20	 96
2	 88	 20	 97
2	 89	 20	 98
2	 90	 20	 99
2	 91	 20	 100
2	 92	 20	 100
2	 93	 20	 101
2	 94	 20	 102
2	 95	 20	 103
2	 96	 20	 104
2	 97	 20	 105
2	 98	 20	 105
2	 99	 19	 106
2	 100	 19	 107
2	 101	 19	 108
2	 102	 19	 109
2	 103	 19	 110
2	 104	 19	 110
2	 105	 19	 111
2	 106	 19	 112
2	 107	 19	 113
2	 108	 19	 114
2	 109	 19	 115
2	 110	 19	 116
2	 111	 19	 116
2	 112	 19	 117
2	 113	 18	 118
2	 114	 18	 119
2	 115	 18	 120
2	 116	 18	 121
2	 117	 18	 122
2	 118	 18	 122
2	 119	 18	 123
2	 120	 18	 124
2	 121	 18	 125
2	 122	 18	 126
2	 123	 18	 127
2	 124	 18	 128
2	 125	 18	 129
2	 126	 18	 129
2	 127	 18	 130
2	 128	 18	 131
2	 129	 18	 132
2	 130	 18	 133
2	 131	 18	 134
2	 132	 18	 135
2	 133	 18	 136
2	 134	 17	 136
2	 135	 17	 137
2	 136	 17	 138
2	 137	 17	 139
2	 138	 17	 140
2	 139	 17	 141
2	 140	 17	 142
2	 141	 17	 143
2	 142	 17	 143
2	 143	 17	 144
2	 144	 17	 145
2	 145	 17	 146
2	 146	 17	 147
2	 147	 17	 148
2	 148	 17	 149
2	 149	 17	 150
2	 150	 17	 151
2	 151	 17	 151
2	 152	 17	 152
2	 153	 17	 153
2	 154	 17	 154
2	 155	 17	 155
2	 156	 17	 156
2	 157	 17	 157
2	 158	 17	 158
2	 159	 17	 159
2	 160	 17	 159
2	 161	 17	 160
2	 162	 17	 161
2	 163	 17	 162
2	 164	 17	 163
2	 165	 17	 164
2	 166	 17	 165
2	 167	 17	 166
2	 168	 17	 167
2	 169	 17	 167
2	 170	 17	 168
2	 171	 17	 169
2	 172	 17	 170
2	 173	 17	 171
2	 174	 17	 172
2	 175	 17	 173
2	 176	 17	 174
2	 177	 17	 174
2	 178	 17	 175
2	 179	 17	 176
2	 180	 17	 177
2	 181	 17	 178
2	 182	 17	 179
2	 183	 17	 180
2	 184	 17	 181
2	 185	 18	 182
2	 186	 18	 182
2	 187	 18	 183
2	 188	 18	 184
2	 189	 18	 185
2	 190	 18	 186
2	 191	 18	 187
2	 192	 18	 188
2	 193	 18	 189
2	 194	 18	 189
2	 195	 18	 190
2	 196	 18	 191
2	 197	 18	 192
2	 198	 18	 193
2	 199	 18	 194
2	 200	 18	 195
2	 201	 18	 195
2	 202	 18	 196
2	 203	 18	 197
2	 204	 18	 198
2	 205	 18	 199
2	 206	 19	 200
2	 207	 19	 201
2	 208	 19	 201
2	 209	 19	 202
2	 210	 19	 203
2	 211	 19	 204
2	 212	 19	 205
2	 213	 19	 206
2	 214	 19	 207
2	 215	 19	 207
2	 216	 19	 208
2	 217	 19	 209
2	 218	 19	 210
2	 219	 19	 211
2	 220	 20	 212
2	 221	 20	 212
2	 222	 20	 213
2	 223	 20	 214
2	 224	 20	 215
2	 225	 20	 216
2	 226	 20	 217
2	 227	 20	 217
2	 228	 20	 218
2	 229	 20	 219
2	 230	 20	 220
2	 231	 20	 221
2	 232	 21	 222
2	 233	 21	 222
2	 234	 21	 223
2	 235	 21	 224
2	 236	 21	 225
2	 237	 21	 226
2	 238	 21	 226
2	 239	 21	 227
2	 240	 21	 228
2	 241	 21	 229
2	 242	 21	 230
2	 243	 22	 230
2	 244	 22	 231
2	 245	 22	 232
2	 246	 22	 233
2	 247	 22	 234
2	 248	 22	 234
2	 249	 22	 235
2	 250	 22	 236
2	 251	 22	 237
2	 252	 22	 238
2	 253	 23	 238
2	 254	 23	 239
2	 255	 23	 240
2	 256	 23	 241
2	 257	 23	 241
2	 258	 23	 242
2	 259	 23	 243
2	 260	 23	 244
2	 261	 23	 244
2	 262	 24	 245
2	 263	 24	 246
2	 264	 24	 247
2	 265	 24	 247
2	 266	 24	 248
2	 267	 24	 249
2	 268	 24	 250
2	 269	 24	 250
2	 270	 24	 251
2	 271	 25	 252
2	 272	 25	 253
2	 273	 25	 253
2	 274	 25	 254
2	 275	 25	 255
2	 276	 25	 256
2	 277	 25	 256
2	 278	 25	 257
2	 279	 26	 258
2	 280	 26	 259
2	 281	 26	 259
2	 282	 26	 260
2	 283	 26	 261
2	 284	 26	 261
2	 285	 26	 262
2	 286	 26	 263
2	 287	 26	 264
2	 288	 27	 264
2	 289	 27	 265
2	 290	 27	 266
2	 291	 27	 266
2	 292	 27	 267
2	 293	 27	 268
2	 294	 27	 269
2	 295	 27	 269
2	 296	 28	 270
2	 297	 28	 271
2	 298	 28	 271
2	 299	 28	 272
2	 300	 28	 273
2	 301	 28	 273
2	 302	 28	 274
2	 303	 28	 275
2	 304	 28	 275
2	 305	 29	 276
2	 306	 29	 277
2	 307	 29	 278
2	 308	 29	 278
2	 309	 29	 279
2	 310	 29	 280
2	 311	 29	 280
2	 312	 29	 281
2	 313	 29	 282
2	 314	 30	 282
2	 315	 30	 283
2	 316	 30	 284
2	 317	 30	 284
2	 318	 30	 285
2	 319	 30	 286
3	 0	 31	 32
3	 1	 30	 32
3	 2	 30	 33
3	 3	 30	 34
3	 4	 30	 35
3	 5	 30	 35
3	 6	 30	 36
3	 7	 30	 37
3	 8	 30	 37
3	 9	 30	 38
3	 10	 30	 39
3	 11	 29	 39
3	 12	 29	 40
3	 13	 29	 41
3	 14	 29	 41
3	 15	 29	 42
3	 16	 29	 43
3	 17	 29	 43
3	 18	 29	 44
3	 19	 29	 45
3	 20	 28	 46
3	 21	 28	 46
3	 22	 28	 47
3	 23	 28	 48
3	 24	 28	 48
3	 25	 28	 49
3	 26	 28	 50
3	 27	 28	 51
3	 28	 27	 51
3	 29	 27	 52
3	 30	 27	 53
3	 31	 27	 53
3	 32	 27	 54
3	 33	 27	 55
3	 34	 27	 56
3	 35	 27	 56
3	 36	 27	 57
3	 37	 26	 58
3	 38	 26	 58
3	 39	 26	 59
3	 40	 26	 60
3	 41	 26	 61
3	 42	 26	 61
3	 43	 26	 62
3	 44	 26	 63
3	 45	 26	 64
3	 46	 25	 64
3	 47	 25	 65
3	 48	 25	 66
3	 49	 25	 66
3	 50	 25	 67
3	 51	 25	 68
3	 52	 25	 69
3	 53	 25	 70
3	 54	 24	 70
3	 55	 24	 71
3	 56	 24	 72
3	 57	 24	 73
3	 58	 24	 73
3	 59	 24	 74
3	 60	 24	 75
3	 61	 24	 76
3	 62	 24	 76
3	 63	 24	 77
3	 64	 23	 78
3	 65	 23	 79
3	 66	 23	 79
3	 67	 23	 80
3	 68	 23	 81
3	 69	 23	 82
3	 70	 23	 83
3	 71	 23	 83
3	 72	 23	 84
3	 73	 22	 85
3	 74	 22	 86
3	 75	 22	 87
3	 76	 22	 87
3	 77	 22	 88
3	 78	 22	 89
3	 79	 22	 90
3	 80	 22	 91
3	 81	 22	 91
3	 82	 22	 92
3	 83	 22	 93
3	 84	 21	 94
3	 85	 21	 95
3	 86	 21	 95
3	 87	 21	 96
3	 88	 21	 97
3	 89	 21	 98
3	 90	 21	 99
3	 91	 21	 100
3	 92	 21	 100
3	 93	 21	 101
3	 94	 21	 102
3	 95	 20	 103
3	 96	 20	 104
3	 97	 20	 105
3	 98	 20	 105
3	 99	 20	 106
3	 100	 20	 107
3	 101	 20	 108
3	 102	 20	 109
3	 103	 20	 110
3	 104	 20	 110
3	 105	 20	 111
3	 106	 20	 112
3	 107	 20	 113
3	 108	 20	 114
3	 109	 19	 115
3	 110	 19	 116
3	 111	 19	 116
3	 112	 19	 117
3	 113	 19	 118
3	 114	 19	 119
3	 115	 19	 120
3	 116	 19	 121
3	 117	 19	 122
3	 118	 19	 122
3	 119	 19	 123
3	 120	 19	 124
3	 121	 19	 125
3	 122	 19	 126
3	 123	 19	 127
3	 124	 19	 128
3	 125	 19	 128
3	 126	 18	 129
3	 127	 18	 130
3	 128	 18	 131
3	 129	 18	 132
3	 130	 18	 133
3	 131	 18	 134
3	 132	 18	 135
3	 133	 18	 135
3	 134	 18	 136
3	 135	 18	 137
3	 136	 18	 138
3	 137	 18	 139
3	 138	 18	 140
3	 139	 18	 141
3	 140	 18	 142
3	 141	 18	 143
3	 142	 18	 143
3	 143	 18	 144
3	 144	 18	 145
3	 145	 18	 146
3	 146	 18	 147
3	 147	 18	 148
3	 148	 18	 149
3	 149	 18	 150
3	 150	 18	 151
3	 151	 18	 151
3	 152	 18	 152
3	 153	 18	 153
3	 154	 18	 154
3	 155	 18	 155
3	 156	 18	 156
3	 157	 18	 157
3	 158	 18	 158
3	 159	 18	 159
3	 160	 18	 159
3	 161	 18	 160
3	 162	 18	 161
3	 163	 18	 162
3	 164	 18	 163
3	 165	 18	 164
3	 166	 18	 165
3	 167	 18	 166
3	 168	 18	 167
3	 169	 18	 167
3	 170	 18	 168
3	 171	 18	 169
3	 172	 18	 170
3	 173	 18	 171
3	 174	 18	 172
3	 175	 18	 173
3	 176	 18	 174
3	 177	 18	 175
3	 178	 18	 175
3	 179	 18	 176
3	 180	 18	 177
3	 181	 18	 178
3	 182	 18	 179
3	 183	 18	 180
3	 184	 18	 181
3	 185	 18	 182
3	 186	 18	 182
3	 187	 18	 183
3	 188	 18	 184
3	 189	 18	 185
3	 190	 18	 186
3	 191	 18	 187
3	 192	 18	 188
3	 193	 19	 189
3	 194	 19	 189
3	 195	 19	 190
3	 196	 19	 191
3	 197	 19	 192
3	 198	 19	 193
3	 199	 19	 194
3	 200	 19	 195
3	 201	 19	 196
3	 202	 19	 196
3	 203	 19	 197
3	 204	 19	 198
3	 205	 19	 199
3	 206	 19	 200
3	 207	 19	 201
3	 208	 19	 202
3	 209	 19	 202
3	 210	 19	 203
3	 211	 20	 204
3	 212	 20	 205
3	 213	 20	 206
3	 214	 20	 207
3	 215	 20	 208
3	 216	 20	 208
3	 217	 20	 209
3	 218	 20	 210
3	 219	 20	 211
3	 220	 20	 212
3	 221	 20	 213
3	 222	 20	 213
3	 223	 20	 214
3	 224	 21	 215
3	 225	 21	 216
3	 226	 21	 217
3	 227	 21	 218
3	 228	 21	 218
3	 229	 21	 219
3	 230	 21	 220
3	 231	 21	 221
3	 232	 21	 222
3	 233	 21	 222
3	 234	 21	 223
3	 235	 21	 224
3	 236	 22	 225
3	 237	 22	 226
3	 238	 22	 227
3	 239	 22	 227
3	 240	 22	 228
3	 241	 22	 229
3	 242	 22	 230
3	 243	 22	 231
3	 244	 22	 231
3	 245	 22	 232
3	 246	 23	 233
3	 247	 23	 234
3	 248	 23	 234
3	 249	 23	 235
3	 250	 23	 236
3	 251	 23	 237
3	 252	 23	 238
3	 253	 23	 238
3	 254	 23	 239
3	 255	 24	 240
3	 256	 24	 241
3	 257	 24	 241
3	 258	 24	 242
3	 259	 24	 243
3	 260	 24	 244
3	 261	 24	 245
3	 262	 24	 245
3	 263	 24	 246
3	 264	 24	 247
3	 265	 25	 248
3	 266	 25	 248
3	 267	 25	 249
3	 268	 25	 250
3	 269	 25	 251
3	 270	 25	 251
3	 271	 25	 252
3	 272	 25	 253
3	 273	 26	 254
3	 274	 26	 254
3	 275	 26	 255
3	 276	 26	 256
3	 277	 26	 256
3	 278	 26	 257
3	 279	 26	 258
3	 280	 26	 259
3	 281	 26	 259
3	 282	 27	 260
3	 283	 27	 261
3	 284	 27	 262
3	 285	 27	 262
3	 286	 27	 263
3	 287	 27	 264
3	 288	 27	 264
3	 289	 27	 265
3	 290	 28	 266
3	 291	 28	 267
3	 292	 28	 267
3	 293	 28	 268
3	 294	 28	 269
3	 295	 28	 269
3	 296	 28	 270
3	 297	 28	 271
3	 298	 28	 271
3	 299	 29	 272
3	 300	 29	 273
3	 301	 29	 274
3	 302	 29	 274
3	 303	 29	 275
3	 304	 29	 276
3	 305	 29	 276
3	 306	 29	 277
3	 307	 30	 278
3	 308	 30	 278
3	 309	 30	 279
3	 310	 30	 280
3	 311	 30	 280
