50 1860 1167 1250 -832 -827 -2869
51 1858 1167 1250 -834 -833 -2872
52 1859 1165 1252 -831 -834 -2872
53 1857 1165 1252 -833 -832 -2871
54 1860 1165 1250 -834 -835 -2870
55 1858 1164 1252 -833 -833 -2871
56 1856 1168 1252 -833 -829 -2870
57 1859 1164 1254 -839 -826 -2871
58 1858 1163 1253 -839 -826 -2870
59 1859 1163 1252 -835 -828 -2873
60 1860 1163 1252 -833 -833 -2872
61 1860 1163 1251 -830 -831 -2870
62 1861 1166 1250 -828 -830 -2871
63 1860 1165 1255 -828 -837 -2872
64 1861 1167 1251 -829 -833 -2872
65 1857 1167 1251 -832 -831 -2868
66 1858 1165 1251 -836 -833 -2874
67 1862 1163 1253 -838 -830 -2873
68 1855 1160 1251 -841 -828 -2871
69 1857 1164 1251 -839 -830 -2872
70 1859 1162 1252 -837 -829 -2870
71 1861 1165 1253 -833 -833 -2871
72 1860 1164 1252 -837 -832 -2872
73 1859 1163 1253 -832 -833 -2874
74 1859 1163 1249 -831 -835 -2876
75 1858 1162 1249 -831 -835 -2872
76 1857 1166 1249 -834 -838 -2871
77 1859 1164 1255 -834 -834 -2872
78 1859 1161 1253 -836 -832 -2873
79 1859 1165 1249 -840 -829 -2873
80 1857 1164 1251 -843 -827 -2868
81 1856 1161 1252 -842 -826 -2873
82 1858 1163 1252 -839 -829 -2871
83 1857 1162 1251 -837 -831 -2874
84 1859 1163 1251 -835 -837 -2874
85 1859 1164 1250 -829 -839 -2873
86 1860 1163 1249 -830 -838 -2874
87 1861 1165 1253 -828 -836 -2873
88 1860 1167 1252 -830 -835 -2873
89 1858 1164 1252 -838 -833 -2874
90 1856 1165 1252 -839 -831 -2871
91 1860 1163 1251 -839 -827 -2871
92 1858 1165 1251 -841 -832 -2873
93 1859 1165 1252 -844 -831 -2869
94 1856 1160 1251 -836 -831 -2872
95 1860 1162 1249 -829 -834 -2871
96 1861 1165 1251 -831 -836 -2874
97 1856 1163 1250 -830 -837 -2872
98 1862 1164 1251 -832 -838 -2873
99 1858 1163 1250 -837 -832 -2873
100 1860 1163 1250 -837 -832 -2872
101 1856 1162 1251 -839 -828 -2871
102 1859 1165 1254 -844 -827 -2872
103 1860 1161 1251 -840 -827 -2871
104 1861 1161 1249 -839 -827 -2872
105 1859 1163 1253 -835 -830 -2871
106 1861 1167 1254 -834 -832 -2872
107 1860 1163 1252 -830 -836 -2873
108 1858 1164 1255 -832 -837 -2873
109 1862 1166 1253 -834 -837 -2872
110 1860 1162 1250 -832 -839 -2878
111 1859 1166 1250 -834 -838 -2874
112 1862 1163 1252 -834 -833 -2869
113 1860 1164 1250 -834 -832 -2870
114 1858 1163 1251 -836 -832 -2872
115 1859 1165 1251 -837 -829 -2870
116 1858 1163 1253 -836 -827 -2868
117 1861 1166 1253 -834 -833 -2870
118 1856 1165 1250 -833 -832 -2872
119 1857 1165 1254 -834 -833 -2870
120 1858 1161 1251 -836 -833 -2873
121 1857 1164 1252 -837 -832 -2871
122 1858 1162 1249 -838 -829 -2870
123 1856 1165 1250 -839 -826 -2870
124 1859 1165 1251 -842 -829 -2870
125 1856 1164 1252 -836 -827 -2871
126 1859 1163 1255 -836 -831 -2869
127 1859 1164 1253 -835 -830 -2872
128 1857 1164 1252 -835 -831 -2872
129 1858 1160 1250 -830 -834 -2871
130 1858 1162 1251 -829 -835 -2872
131 1861 1167 1254 -833 -835 -2872
132 1858 1164 1250 -830 -836 -2873
133 1858 1166 1248 -831 -834 -2874
134 1860 1166 1252 -832 -835 -2872
135 1857 1167 1251 -833 -833 -2870
136 1858 1163 1252 -835 -834 -2870
137 1856 1164 1254 -834 -830 -2871
138 1858 1163 1257 -836 -832 -2871
139 1856 1164 1253 -836 -832 -2872
140 1859 1169 1250 -836 -829 -2870
141 1859 1162 1253 -835 -832 -2873
142 1857 1165 1252 -834 -830 -2872
143 1860 1165 1251 -834 -832 -2870
144 1859 1161 1252 -839 -831 -2871
145 1862 1164 1253 -837 -830 -2871
146 1861 1163 1251 -837 -829 -2871
147 1860 1163 1251 -837 -831 -2870
148 1857 1164 1253 -833 -830 -2872
149 1861 1163 1253 -833 -833 -2872
150 1859 1164 1255 -833 -831 -2874
151 1860 1166 1254 -832 -829 -2870
152 1859 1165 1254 -838 -830 -2871
153 1859 1164 1252 -837 -829 -2872
154 1860 1164 1253 -835 -832 -2870
155 1860 1163 1254 -833 -829 -2871
156 1859 1163 1250 -832 -834 -2870
157 1858 1166 1252 -830 -834 -2874
158 1860 1167 1253 -832 -835 -2872
159 1858 1166 1251 -832 -832 -2872
160 1858 1163 1250 -835 -833 -2871
161 1860 1163 1252 -838 -833 -2870
162 1859 1162 1251 -838 -832 -2871
163 1860 1165 1253 -833 -830 -2868
164 1862 1165 1256 -837 -828 -2869
165 1858 1164 1254 -836 -825 -2870
166 1862 1165 1256 -840 -825 -2872
167 1861 1164 1251 -839 -828 -2870
168 1858 1165 1256 -836 -830 -2873
169 1860 1163 1250 -835 -833 -2871
170 1860 1168 1252 -831 -834 -2869
171 1859 1166 1257 -833 -830 -2872
172 1860 1163 1253 -832 -829 -2871
173 1860 1167 1255 -831 -829 -2870
174 1861 1164 1251 -834 -833 -2872
175 1860 1166 1255 -833 -828 -2870
176 1861 1168 1252 -833 -832 -2871
177 1857 1167 1254 -834 -830 -2871
178 1863 1168 1253 -835 -831 -2868
179 1859 1163 1251 -832 -836 -2874
180 1861 1165 1253 -829 -832 -2869
181 1859 1165 1253 -831 -833 -2875
182 1862 1167 1251 -832 -835 -2870
183 1863 1165 1253 -834 -834 -2869
184 1861 1164 1254 -834 -828 -2868
185 1861 1166 1255 -836 -831 -2870
186 1860 1167 1257 -838 -828 -2868
187 1860 1166 1252 -838 -827 -2871
188 1860 1160 1254 -838 -824 -2871
189 1860 1164 1254 -839 -826 -2871
190 1858 1166 1252 -837 -831 -2869
191 1860 1168 1256 -832 -830 -2868
192 1860 1166 1252 -833 -834 -2870
193 1861 1164 1252 -830 -835 -2871
194 1862 1169 1253 -829 -831 -2866
195 1864 1168 1251 -832 -832 -2869
196 1859 1166 1254 -835 -829 -2872
197 1860 1165 1253 -833 -828 -2868
198 1861 1165 1252 -836 -829 -2867
199 1856 1166 1254 -836 -830 -2873
200 1859 1167 1254 -836 -829 -2870
201 1860 1163 1253 -833 -833 -2869
202 1860 1162 1250 -831 -835 -2875
203 1858 1168 1253 -825 -833 -2869
204 1861 1166 1253 -830 -833 -2872
205 1859 1164 1251 -832 -834 -2871
206 1859 1165 1254 -834 -831 -2871
207 1863 1166 1250 -836 -830 -2871
208 1858 1166 1253 -838 -827 -2868
209 1859 1164 1252 -838 -821 -2867
210 1859 1164 1254 -839 -826 -2869
211 1860 1163 1251 -840 -828 -2869
212 1859 1164 1252 -839 -830 -2871
213 1859 1162 1252 -836 -831 -2870
214 1857 1166 1253 -829 -835 -2872
215 1858 1165 1251 -832 -833 -2871
216 1858 1164 1250 -830 -833 -2870
217 1858 1166 1255 -828 -832 -2872
218 1859 1164 1253 -833 -831 -2870
219 1861 1164 1255 -833 -829 -2868
220 1861 1170 1256 -834 -830 -2868
221 1860 1165 1253 -836 -828 -2869
222 1861 1166 1250 -834 -825 -2870
223 1862 1164 1252 -834 -825 -2871
224 1863 1167 1254 -833 -830 -2869
225 1859 1165 1251 -829 -834 -2873
226 1861 1167 1251 -829 -830 -2870
227 1859 1166 1254 -828 -833 -2873
228 1860 1167 1255 -828 -834 -2871
229 1858 1164 1251 -834 -835 -2871
230 1861 1162 1252 -836 -833 -2871
231 1858 1164 1252 -836 -826 -2867
232 1860 1165 1254 -838 -824 -2867
233 1858 1164 1251 -837 -824 -2866
234 1862 1167 1257 -836 -826 -2872
235 1860 1167 1255 -838 -828 -2868
236 1860 1166 1254 -832 -830 -2872
237 1859 1167 1253 -834 -831 -2868
238 1862 1166 1253 -830 -836 -2870
239 1859 1166 1252 -827 -837 -2868
240 1861 1164 1254 -827 -837 -2872
241 1859 1163 1249 -834 -836 -2872
242 1860 1166 1249 -831 -831 -2868
243 1859 1166 1254 -840 -828 -2871
244 1862 1165 1253 -839 -827 -2869
245 1862 1167 1254 -838 -824 -2868
246 1862 1165 1254 -835 -828 -2871
247 1860 1165 1254 -832 -829 -2871
248 1861 1166 1253 -833 -835 -2869
249 1865 1166 1254 -831 -835 -2869
250 1862 1165 1256 -830 -835 -2869
251 1859 1165 1254 -832 -834 -2870
252 1861 1168 1254 -834 -831 -2869
253 1862 1165 1254 -838 -829 -2868
254 1861 1166 1255 -836 -829 -2871
255 1859 1163 1254 -840 -829 -2872
256 1861 1163 1253 -838 -828 -2869
257 1859 1165 1253 -836 -828 -2871
258 1860 1162 1253 -833 -829 -2872
259 1858 1164 1257 -834 -829 -2870
260 1858 1160 1250 -832 -834 -2873
261 1858 1164 1252 -833 -838 -2872
262 1855 1163 1249 -830 -836 -2873
263 1861 1167 1253 -831 -837 -2873
264 1858 1169 1252 -828 -839 -2871
265 1862 1165 1255 -830 -834 -2870
266 1863 1165 1253 -830 -832 -2870
267 1860 1166 1257 -833 -828 -2870
268 1863 1167 1253 -833 -829 -2869
269 1863 1165 1253 -835 -828 -2870
270 1864 1166 1253 -833 -828 -2873
271 1861 1165 1253 -834 -829 -2871
272 1862 1163 1251 -839 -832 -2870
273 1860 1166 1254 -834 -829 -2871
274 1858 1165 1252 -835 -828 -2869
275 1859 1166 1252 -833 -832 -2870
276 1860 1167 1253 -834 -828 -2872
277 1861 1164 1253 -832 -830 -2872
278 1860 1163 1256 -835 -828 -2870
279 1860 1167 1253 -835 -825 -2867
280 1859 1161 1256 -838 -829 -2871
281 1860 1163 1255 -838 -829 -2870
282 1860 1163 1252 -836 -829 -2870
283 1862 1163 1254 -831 -831 -2872
284 1863 1166 1253 -831 -833 -2868
285 1862 1164 1253 -829 -835 -2871
286 1860 1166 1253 -824 -836 -2871
287 1861 1169 1252 -826 -838 -2873
288 1863 1167 1251 -825 -839 -2872
289 1862 1169 1252 -831 -835 -2871
290 1862 1166 1257 -829 -831 -2867
291 1861 1165 1255 -835 -828 -2865
292 1860 1167 1252 -834 -828 -2870
293 1858 1164 1255 -840 -829 -2871
294 1858 1165 1253 -838 -828 -2869
295 1862 1163 1255 -836 -828 -2871
296 1863 1166 1255 -835 -825 -2870
297 1861 1167 1255 -835 -829 -2869
298 1860 1166 1253 -831 -830 -2874
299 1863 1164 1253 -831 -833 -2871
300 1861 1167 1253 -831 -828 -2872
301 1861 1166 1251 -838 -830 -2870
302 1860 1162 1251 -838 -827 -2871
303 1863 1164 1254 -840 -828 -2869
304 1862 1164 1253 -839 -828 -2867
305 1863 1166 1254 -838 -828 -2867
306 1859 1168 1252 -834 -830 -2869
307 1862 1165 1252 -827 -831 -2874
308 1861 1166 1258 -830 -834 -2870
309 1860 1167 1254 -825 -836 -2871
310 1860 1170 1256 -824 -835 -2870
311 1862 1170 1251 -825 -834 -2868
312 1861 1167 1254 -830 -836 -2871
313 1863 1168 1256 -831 -831 -2870
314 1862 1168 1257 -834 -830 -2868
315 1864 1169 1255 -838 -829 -2866
316 1862 1167 1255 -837 -824 -2871
317 1858 1167 1254 -836 -825 -2868
318 1861 1166 1252 -837 -829 -2869
319 1860 1167 1254 -832 -829 -2869
320 1862 1167 1253 -835 -833 -2872
321 1864 1166 1252 -828 -837 -2870
322 1864 1163 1251 -830 -832 -2870
323 1867 1168 1255 -835 -830 -2872
324 1861 1165 1253 -837 -830 -2871
325 1860 1164 1254 -836 -829 -2871
326 1860 1164 1255 -836 -823 -2869
327 1865 1165 1255 -836 -826 -2868
328 1862 1165 1254 -838 -824 -2867
329 1860 1165 1253 -832 -828 -2870
330 1859 1167 1257 -835 -830 -2870
331 1862 1165 1253 -832 -832 -2869
332 1859 1164 1254 -828 -832 -2872
333 1862 1170 1251 -828 -831 -2871
334 1860 1165 1254 -829 -835 -2869
335 1860 1166 1253 -832 -833 -2872
336 1860 1168 1254 -831 -834 -2872
337 1861 1165 1251 -837 -831 -2868
338 1862 1162 1254 -833 -830 -2871
339 1861 1166 1254 -836 -828 -2869
340 1860 1166 1257 -836 -828 -2869
341 1859 1165 1251 -833 -833 -2871
342 1860 1164 1253 -833 -833 -2872
343 1862 1163 1253 -833 -831 -2870
344 1862 1166 1252 -832 -833 -2869
345 1867 1167 1255 -835 -833 -2872
346 1861 1165 1252 -832 -829 -2870
347 1861 1166 1254 -836 -830 -2866
348 1861 1166 1255 -832 -829 -2869
349 1860 1168 1253 -834 -824 -2869
350 1861 1166 1255 -836 -826 -2869
351 1858 1166 1256 -835 -826 -2868
352 1860 1168 1254 -833 -827 -2871
353 1860 1163 1255 -833 -828 -2872
354 1858 1166 1255 -834 -832 -2872
355 1863 1166 1256 -831 -830 -2870
356 1862 1165 1253 -827 -835 -2871
357 1860 1165 1253 -830 -833 -2871
358 1858 1166 1254 -828 -831 -2871
359 1863 1168 1252 -832 -831 -2870
360 1860 1167 1253 -831 -827 -2870
361 1861 1164 1253 -837 -831 -2870
362 1860 1167 1254 -836 -827 -2872
363 1860 1163 1253 -833 -831 -2869
364 1860 1166 1255 -832 -830 -2867
365 1861 1167 1253 -831 -831 -2870
366 1861 1165 1255 -829 -833 -2867
367 1860 1163 1253 -830 -832 -2869
368 1860 1167 1252 -832 -833 -2868
369 1861 1166 1255 -828 -832 -2871
370 1860 1167 1254 -835 -830 -2871
371 1861 1165 1253 -838 -829 -2870
372 1858 1164 1253 -836 -826 -2869
373 1860 1166 1254 -837 -826 -2869
374 1860 1168 1255 -835 -826 -2866
375 1859 1164 1255 -833 -829 -2871
376 1860 1166 1250 -835 -826 -2867
377 1861 1165 1254 -830 -836 -2871
378 1862 1167 1251 -829 -831 -2870
379 1863 1168 1254 -832 -833 -2867
380 1860 1168 1250 -829 -832 -2867
381 1861 1164 1251 -833 -832 -2872
382 1863 1166 1252 -835 -829 -2871
383 1861 1165 1253 -834 -832 -2872
384 1860 1168 1252 -834 -828 -2867
385 1860 1165 1254 -833 -831 -2870
386 1862 1165 1252 -831 -831 -2874
387 1861 1163 1251 -832 -829 -2869
388 1858 1165 1255 -830 -832 -2869
389 1858 1170 1255 -832 -830 -2868
390 1857 1164 1255 -830 -831 -2870
391 1860 1165 1254 -834 -828 -2872
392 1859 1165 1255 -834 -828 -2870
393 1859 1165 1255 -835 -827 -2865
394 1863 1167 1254 -835 -830 -2869
395 1860 1164 1253 -837 -830 -2867
396 1859 1167 1255 -833 -830 -2870
397 1862 1167 1257 -833 -832 -2871
398 1859 1165 1255 -832 -832 -2870
399 1860 1167 1255 -830 -834 -2870
400 1863 1166 1255 -832 -834 -2871
401 1862 1169 1253 -831 -835 -2871
402 1861 1165 1255 -831 -832 -2871
403 1861 1167 1254 -834 -829 -2867
404 1863 1168 1254 -839 -830 -2868
405 1861 1166 1253 -835 -826 -2870
406 1863 1168 1253 -835 -826 -2870
407 1860 1163 1253 -836 -828 -2870
408 1862 1168 1251 -834 -826 -2871
409 1859 1170 1254 -833 -829 -2866
410 1860 1168 1256 -835 -828 -2868
411 1861 1169 1254 -836 -828 -2872
412 1862 1164 1252 -836 -830 -2872
413 1861 1165 1254 -836 -828 -2868
414 1859 1166 1254 -836 -828 -2868
415 1859 1168 1256 -836 -829 -2869
416 1861 1166 1256 -833 -830 -2869
417 1862 1168 1254 -832 -830 -2872
418 1860 1166 1253 -828 -833 -2869
419 1862 1169 1257 -828 -837 -2867
420 1862 1172 1252 -826 -837 -2870
421 1862 1168 1253 -826 -835 -2868
422 1862 1171 1255 -826 -829 -2869
423 1863 1169 1256 -829 -830 -2871
424 1865 1168 1256 -831 -828 -2869
425 1866 1167 1255 -836 -827 -2870
426 1860 1165 1255 -837 -825 -2870
427 1862 1167 1254 -836 -826 -2869
428 1866 1166 1255 -833 -828 -2868
429 1860 1168 1254 -833 -829 -2866
430 1860 1168 1257 -838 -827 -2870
431 1859 1164 1253 -835 -826 -2870
432 1861 1165 1253 -833 -826 -2869
433 1859 1164 1256 -834 -823 -2865
434 1859 1161 1254 -840 -825 -2868
435 1860 1167 1256 -835 -826 -2868
436 1863 1167 1254 -836 -825 -2868
437 1863 1164 1254 -833 -827 -2866
438 1863 1168 1252 -828 -829 -2868
439 1859 1171 1256 -828 -833 -2870
440 1860 1168 1253 -823 -837 -2871
441 1862 1166 1251 -825 -838 -2871
442 1864 1169 1253 -828 -834 -2872
443 1863 1168 1255 -828 -834 -2868
444 1861 1168 1255 -829 -833 -2869
445 1861 1170 1255 -830 -834 -2869
446 1861 1163 1252 -832 -827 -2870
447 1862 1165 1255 -832 -826 -2871
448 1862 1168 1253 -833 -827 -2868
449 1860 1164 1255 -833 -828 -2869
450 1863 1163 1255 -835 -827 -2870
451 1861 1164 1255 -837 -831 -2870
452 1862 1166 1253 -836 -826 -2866
453 1862 1165 1255 -836 -829 -2868
454 1858 1164 1256 -836 -825 -2870
455 1858 1168 1253 -838 -824 -2872
456 1865 1170 1256 -837 -825 -2868
457 1858 1162 1251 -841 -826 -2869
458 1860 1165 1252 -836 -826 -2869
459 1859 1168 1254 -836 -828 -2868
460 1865 1166 1252 -828 -833 -2869
461 1863 1167 1254 -827 -839 -2872
462 1862 1166 1253 -828 -837 -2871
463 1862 1172 1252 -824 -838 -2872
464 1860 1173 1255 -829 -832 -2873
465 1859 1165 1252 -831 -831 -2871
466 1863 1166 1254 -832 -831 -2870
467 1862 1167 1250 -832 -830 -2871
468 1863 1166 1256 -834 -829 -2870
469 1864 1169 1253 -832 -831 -2868
470 1860 1165 1252 -835 -827 -2871
471 1860 1166 1252 -830 -830 -2871
472 1858 1166 1255 -833 -827 -2868
473 1860 1166 1255 -834 -827 -2869
474 1859 1166 1256 -835 -826 -2873
475 1863 1164 1257 -834 -824 -2867
476 1861 1166 1253 -839 -824 -2867
477 1863 1165 1255 -840 -827 -2868
478 1862 1164 1254 -838 -827 -2863
479 1859 1168 1254 -836 -827 -2868
480 1862 1167 1254 -833 -831 -2873
481 1859 1166 1254 -832 -833 -2870
482 1860 1163 1250 -828 -832 -2869
483 1862 1167 1254 -828 -834 -2869
484 1863 1166 1252 -828 -833 -2869
485 1863 1169 1249 -830 -831 -2869
486 1860 1166 1253 -833 -832 -2871
487 1859 1166 1254 -831 -831 -2870
488 1859 1167 1256 -834 -826 -2867
489 1860 1164 1255 -833 -825 -2869
490 1859 1166 1256 -830 -827 -2870
491 1859 1166 1255 -833 -830 -2873
492 1860 1165 1250 -833 -832 -2870
493 1862 1164 1254 -835 -834 -2868
494 1862 1163 1250 -835 -835 -2872
495 1862 1166 1252 -831 -833 -2870
496 1858 1166 1255 -832 -832 -2870
497 1858 1164 1251 -832 -830 -2870
498 1859 1164 1255 -836 -830 -2870
499 1860 1167 1253 -836 -830 -2867
500 1861 1168 1251 -831 -826 -2868
501 1862 1166 1255 -836 -830 -2869
502 1863 1166 1253 -833 -832 -2871
503 1861 1165 1252 -830 -831 -2870
504 1860 1168 1255 -829 -834 -2869
505 1859 1163 1252 -825 -829 -2868
506 1860 1165 1254 -832 -832 -2870
507 1859 1165 1252 -834 -830 -2872
508 1859 1166 1250 -836 -827 -2870
509 1861 1169 1253 -836 -828 -2867
510 1864 1170 1255 -840 -826 -2869
511 1862 1165 1254 -839 -823 -2869
512 1863 1166 1254 -840 -825 -2871
513 1860 1167 1253 -836 -828 -2867
514 1859 1165 1252 -834 -829 -2869
515 1859 1167 1252 -831 -830 -2869
516 1863 1169 1254 -833 -834 -2870
517 1863 1169 1253 -829 -835 -2871
518 1862 1166 1254 -827 -835 -2870
519 1860 1170 1255 -828 -834 -2870
520 1861 1166 1250 -829 -834 -2872
521 1859 1165 1253 -828 -835 -2870
522 1859 1166 1252 -827 -831 -2871
523 1858 1167 1254 -828 -829 -2868
524 1859 1168 1255 -832 -831 -2870
525 1859 1168 1252 -831 -831 -2868
526 1860 1164 1252 -831 -831 -2871
527 1859 1164 1255 -832 -831 -2870
528 1859 1168 1253 -833 -826 -2871
529 1854 1167 1258 -833 -828 -2868
530 1857 1166 1254 -835 -823 -2868
531 1860 1165 1255 -839 -824 -2869
532 1860 1167 1250 -839 -825 -2868
533 1860 1164 1254 -841 -824 -2867
534 1859 1166 1254 -841 -825 -2867
535 1860 1164 1254 -840 -825 -2868
536 1861 1164 1255 -838 -821 -2871
537 1861 1165 1252 -833 -828 -2869
538 1860 1166 1254 -829 -831 -2867
539 1861 1167 1253 -827 -835 -2872
540 1861 1167 1253 -827 -834 -2871
541 1863 1168 1252 -828 -838 -2870
542 1864 1163 1252 -823 -836 -2873
543 1863 1168 1253 -829 -835 -2872
544 1860 1169 1252 -827 -834 -2870
545 1862 1168 1253 -826 -835 -2871
546 1858 1167 1254 -827 -836 -2872
547 1858 1167 1255 -826 -834 -2872
548 1858 1169 1257 -829 -833 -2870
549 1862 1171 1255 -831 -832 -2868
550 1862 1166 1255 -834 -829 -2867
551 1862 1166 1257 -835 -826 -2871
552 1864 1163 1252 -836 -823 -2869
553 1862 1162 1254 -838 -821 -2868
554 1861 1166 1258 -838 -823 -2868
555 1859 1167 1257 -842 -823 -2869
556 1860 1166 1251 -838 -823 -2867
557 1862 1164 1254 -838 -827 -2868
558 1865 1166 1254 -834 -828 -2870
559 1864 1168 1255 -832 -828 -2868
560 1866 1168 1254 -834 -830 -2868
561 1862 1166 1256 -832 -834 -2871
562 1860 1166 1252 -829 -832 -2870
563 1864 1167 1255 -825 -833 -2871
564 1865 1170 1255 -825 -837 -2869
565 1860 1168 1255 -827 -838 -2869
566 1865 1167 1254 -827 -834 -2868
567 1861 1166 1252 -826 -832 -2868
568 1860 1170 1256 -832 -831 -2872
569 1863 1166 1256 -833 -824 -2868
570 1859 1167 1253 -835 -825 -2866
571 1858 1165 1256 -838 -827 -2868
572 1861 1164 1257 -836 -826 -2869
573 1860 1163 1253 -837 -830 -2870
574 1863 1167 1254 -836 -830 -2867
575 1863 1168 1254 -837 -831 -2867
576 1861 1167 1253 -833 -833 -2870
577 1862 1164 1255 -834 -834 -2869
578 1860 1165 1253 -836 -827 -2871
579 1858 1168 1254 -834 -827 -2870
580 1859 1163 1253 -832 -830 -2868
581 1860 1167 1254 -830 -833 -2871
582 1863 1167 1252 -829 -831 -2873
583 1862 1168 1254 -831 -836 -2868
584 1866 1164 1252 -830 -832 -2872
585 1861 1167 1253 -832 -830 -2870
586 1861 1168 1254 -830 -826 -2864
587 1862 1168 1255 -830 -826 -2869
588 1860 1166 1256 -833 -823 -2867
589 1863 1168 1257 -835 -824 -2868
590 1862 1166 1259 -837 -823 -2867
591 1861 1166 1255 -836 -826 -2864
592 1861 1167 1254 -835 -826 -2870
593 1862 1168 1256 -834 -824 -2870
594 1861 1167 1256 -832 -831 -2868
595 1861 1168 1255 -829 -829 -2868
596 1864 1167 1255 -832 -832 -2870
597 1864 1168 1252 -830 -834 -2871
598 1862 1167 1256 -826 -838 -2871
599 1864 1166 1252 -829 -840 -2872
600 1864 1169 1252 -827 -837 -2867
601 1863 1168 1253 -827 -836 -2871
602 1860 1169 1255 -824 -834 -2873
603 1862 1168 1253 -828 -832 -2872
604 1860 1171 1252 -830 -834 -2869
605 1862 1168 1256 -829 -829 -2869
606 1860 1168 1259 -832 -827 -2866
607 1859 1166 1254 -836 -822 -2865
608 1862 1167 1254 -837 -823 -2868
609 1860 1166 1255 -838 -823 -2869
610 1858 1165 1258 -837 -822 -2867
611 1858 1169 1257 -839 -820 -2868
612 1859 1166 1260 -838 -824 -2870
613 1859 1161 1256 -839 -820 -2870
614 1860 1163 1252 -839 -823 -2868
615 1865 1167 1254 -842 -823 -2866
616 1864 1166 1253 -838 -825 -2870
617 1865 1167 1255 -832 -829 -2869
618 1861 1165 1253 -827 -834 -2872
619 1863 1168 1252 -824 -834 -2869
620 1861 1168 1254 -820 -836 -2868
621 1864 1168 1256 -821 -839 -2871
622 1863 1169 1254 -823 -838 -2873
623 1864 1167 1252 -824 -840 -2874
624 1865 1170 1253 -822 -837 -2869
625 1862 1173 1254 -823 -836 -2867
626 1860 1170 1254 -824 -831 -2868
627 1858 1168 1256 -824 -831 -2874
628 1855 1165 1255 -832 -823 -2868
629 1859 1167 1254 -836 -824 -2870
630 1859 1167 1256 -842 -825 -2867
631 1861 1165 1257 -842 -822 -2866
632 1860 1164 1258 -842 -822 -2868
633 1862 1163 1251 -840 -825 -2870
634 1860 1165 1254 -839 -827 -2870
635 1862 1165 1257 -838 -826 -2867
636 1860 1165 1254 -838 -824 -2867
637 1862 1168 1253 -838 -825 -2868
638 1865 1163 1256 -836 -827 -2869
639 1864 1164 1252 -836 -829 -2869
640 1865 1167 1254 -835 -832 -2868
641 1866 1170 1256 -827 -832 -2870
642 1864 1170 1257 -828 -835 -2869
643 1862 1165 1251 -823 -834 -2872
644 1857 1165 1253 -826 -838 -2869
645 1859 1170 1250 -827 -833 -2867
646 1859 1169 1254 -829 -835 -2870
647 1860 1166 1255 -830 -834 -2870
648 1862 1167 1254 -830 -834 -2871
649 1860 1163 1252 -828 -835 -2872
650 1861 1165 1253 -829 -830 -2869
651 1857 1168 1259 -834 -826 -2868
652 1853 1162 1258 -832 -822 -2870
653 1857 1163 1254 -836 -822 -2871
654 1858 1166 1250 -837 -824 -2870
655 1860 1164 1257 -840 -825 -2864
656 1864 1167 1255 -834 -827 -2866
657 1866 1167 1253 -837 -833 -2867
658 1867 1164 1256 -830 -835 -2872
659 1865 1169 1250 -829 -834 -2872
660 1864 1168 1255 -829 -834 -2869
661 1864 1168 1255 -831 -830 -2868
662 1864 1170 1255 -836 -829 -2870
663 1864 1162 1251 -843 -830 -2868
664 1865 1162 1250 -844 -828 -2867
665 1867 1167 1252 -845 -825 -2867
