113 1800 827 1972 -1534 -88 -3175
114 1799 827 1974 -1538 -89 -3173
115 1806 828 1975 -1537 -90 -3172
116 1804 825 1975 -1538 -91 -3174
117 1802 827 1973 -1538 -90 -3177
118 1798 827 1974 -1536 -90 -3170
119 1800 827 1976 -1538 -93 -3176
120 1801 829 1974 -1539 -91 -3173
121 1801 826 1971 -1539 -93 -3174
122 1805 827 1973 -1540 -91 -3171
123 1804 826 1973 -1540 -91 -3172
124 1802 826 1973 -1537 -91 -3175
125 1801 825 1972 -1538 -92 -3173
126 1801 825 1972 -1538 -91 -3175
127 1801 826 1972 -1537 -92 -3176
128 1805 828 1972 -1540 -93 -3174
129 1804 824 1972 -1536 -95 -3174
130 1805 825 1970 -1539 -91 -3175
131 1800 824 1973 -1539 -91 -3175
132 1805 826 1974 -1541 -92 -3176
133 1800 826 1972 -1535 -89 -3172
134 1805 830 1976 -1537 -91 -3174
135 1803 829 1975 -1539 -92 -3172
136 1803 825 1975 -1538 -92 -3174
137 1804 824 1974 -1538 -94 -3170
138 1800 826 1974 -1536 -90 -3174
139 1799 827 1972 -1539 -91 -3176
140 1800 828 1976 -1539 -91 -3174
141 1806 825 1975 -1536 -91 -3174
142 1801 825 1972 -1539 -92 -3172
143 1803 827 1975 -1537 -91 -3172
144 1799 825 1973 -1539 -89 -3174
145 1802 823 1971 -1539 -90 -3172
146 1802 823 1975 -1539 -91 -3172
147 1799 827 1972 -1536 -92 -3172
148 1801 826 1974 -1540 -94 -3174
149 1802 826 1974 -1538 -93 -3174
150 1802 827 1972 -1539 -92 -3175
151 1802 827 1970 -1541 -96 -3176
152 1799 824 1972 -1540 -92 -3174
153 1801 823 1972 -1540 -91 -3175
154 1798 825 1971 -1538 -91 -3175
155 1799 824 1971 -1541 -91 -3175
156 1806 827 1971 -1539 -95 -3174
157 1803 824 1971 -1540 -96 -3176
158 1804 823 1971 -1539 -93 -3174
159 1803 825 1970 -1537 -93 -3173
160 1802 828 1973 -1540 -90 -3175
161 1802 827 1973 -1538 -88 -3174
162 1801 827 1971 -1540 -92 -3177
163 1801 826 1972 -1540 -94 -3174
164 1802 826 1972 -1538 -92 -3174
165 1802 824 1975 -1536 -89 -3174
166 1801 828 1973 -1538 -89 -3175
167 1799 827 1975 -1536 -92 -3175
168 1801 826 1971 -1536 -92 -3176
169 1797 827 1969 -1538 -93 -3175
170 1803 824 1973 -1541 -88 -3175
171 1802 826 1971 -1537 -92 -3172
172 1806 830 1971 -1538 -91 -3176
173 1801 826 1972 -1536 -90 -3171
174 1800 828 1972 -1535 -88 -3175
175 1798 826 1973 -1538 -88 -3172
176 1802 826 1975 -1542 -91 -3177
177 1802 830 1970 -1541 -91 -3170
178 1807 829 1972 -1541 -94 -3175
179 1801 824 1968 -1542 -92 -3175
180 1800 828 1972 -1538 -88 -3171
181 1801 825 1974 -1542 -93 -3176
182 1797 824 1975 -1535 -90 -3175
183 1802 827 1972 -1536 -92 -3175
184 1798 824 1975 -1539 -91 -3173
185 1799 823 1972 -1540 -93 -3173
186 1800 826 1973 -1539 -90 -3171
187 1800 824 1974 -1537 -90 -3173
188 1798 826 1972 -1537 -90 -3175
189 1798 826 1972 -1541 -91 -3174
190 1799 827 1973 -1538 -96 -3173
191 1800 825 1972 -1542 -91 -3174
192 1803 824 1972 -1537 -92 -3174
193 1803 827 1969 -1540 -95 -3175
194 1802 826 1970 -1536 -95 -3177
195 1801 828 1972 -1538 -91 -3172
196 1798 828 1972 -1542 -90 -3174
197 1800 824 1972 -1540 -91 -3172
198 1800 826 1974 -1540 -93 -3176
199 1804 827 1973 -1541 -94 -3176
200 1804 827 1975 -1542 -92 -3173
201 1801 826 1972 -1538 -93 -3174
202 1801 826 1973 -1537 -93 -3175
203 1801 825 1973 -1537 -90 -3173
204 1800 826 1971 -1540 -94 -3176
205 1801 827 1972 -1544 -94 -3174
206 1799 824 1972 -1539 -91 -3174
207 1804 828 1974 -1541 -92 -3173
208 1804 823 1974 -1537 -90 -3173
209 1801 825 1974 -1540 -94 -3175
210 1802 826 1971 -1537 -92 -3174
211 1800 826 1976 -1539 -89 -3176
212 1800 829 1974 -1540 -90 -3173
213 1804 826 1973 -1540 -91 -3173
214 1802 825 1972 -1541 -94 -3172
215 1803 829 1970 -1540 -92 -3175
216 1803 827 1971 -1540 -92 -3174
217 1803 826 1970 -1542 -89 -3174
218 1802 825 1972 -1540 -90 -3176
219 1804 824 1974 -1536 -89 -3175
220 1799 827 1971 -1540 -92 -3171
221 1802 826 1971 -1539 -92 -3171
222 1806 827 1971 -1542 -91 -3175
223 1802 827 1971 -1538 -93 -3174
224 1803 828 1972 -1536 -93 -3175
225 1799 825 1973 -1540 -91 -3175
226 1800 826 1971 -1538 -91 -3174
227 1805 826 1972 -1539 -92 -3174
228 1806 825 1973 -1540 -93 -3174
229 1807 827 1969 -1542 -95 -3172
230 1803 822 1971 -1539 -96 -3173
231 1803 826 1974 -1540 -90 -3173
232 1799 826 1972 -1537 -90 -3174
233 1798 827 1970 -1538 -88 -3175
234 1799 824 1972 -1539 -87 -3174
235 1800 828 1973 -1537 -94 -3171
236 1805 828 1975 -1542 -93 -3174
237 1800 826 1971 -1541 -93 -3176
238 1802 825 1971 -1537 -94 -3175
239 1801 824 1970 -1539 -93 -3177
240 1797 826 1971 -1541 -92 -3173
241 1804 827 1971 -1538 -92 -3173
242 1800 825 1972 -1540 -94 -3174
243 1802 823 1971 -1539 -89 -3173
244 1803 827 1972 -1538 -91 -3174
245 1802 827 1972 -1538 -92 -3173
246 1799 827 1972 -1541 -92 -3172
247 1799 825 1968 -1538 -93 -3173
248 1801 825 1974 -1542 -95 -3173
249 1800 826 1973 -1537 -94 -3172
250 1801 826 1975 -1541 -91 -3173
251 1802 827 1971 -1540 -94 -3172
252 1804 823 1969 -1537 -93 -3173
253 1805 826 1972 -1540 -93 -3176
254 1801 822 1972 -1538 -90 -3174
255 1800 824 1973 -1540 -91 -3177
256 1798 826 1974 -1540 -92 -3172
257 1799 822 1974 -1536 -90 -3172
258 1805 827 1971 -1539 -91 -3173
259 1805 829 1973 -1540 -91 -3169
260 1804 826 1973 -1539 -93 -3172
261 1802 825 1975 -1538 -92 -3173
262 1801 827 1973 -1540 -90 -3175
263 1801 827 1971 -1538 -92 -3174
264 1797 824 1972 -1540 -91 -3175
265 1803 825 1973 -1539 -93 -3176
266 1801 827 1972 -1541 -95 -3172
267 1798 826 1971 -1538 -89 -3174
268 1798 824 1973 -1540 -91 -3175
269 1798 827 1971 -1539 -93 -3175
270 1799 825 1973 -1541 -91 -3171
271 1800 827 1971 -1540 -94 -3171
272 1796 826 1972 -1543 -94 -3178
273 1799 825 1970 -1544 -93 -3175
274 1802 826 1970 -1538 -92 -3176
275 1804 826 1973 -1536 -93 -3172
276 1802 830 1974 -1535 -92 -3175
277 1803 825 1972 -1538 -92 -3175
278 1801 825 1973 -1540 -90 -3175
279 1800 826 1971 -1538 -92 -3175
280 1803 826 1973 -1540 -93 -3174
281 1804 826 1969 -1542 -93 -3171
282 1802 823 1972 -1538 -91 -3174
283 1799 825 1972 -1537 -89 -3173
284 1800 825 1972 -1539 -91 -3174
285 1802 826 1974 -1541 -91 -3174
286 1804 826 1975 -1540 -92 -3175
287 1800 827 1972 -1539 -92 -3174
288 1802 824 1971 -1538 -92 -3175
289 1802 824 1970 -1538 -92 -3173
290 1800 824 1970 -1540 -92 -3170
291 1803 827 1971 -1537 -89 -3173
292 1801 827 1974 -1540 -95 -3174
293 1798 826 1972 -1539 -92 -3175
294 1803 824 1969 -1536 -90 -3173
295 1801 826 1973 -1539 -90 -3173
296 1803 828 1974 -1537 -89 -3172
297 1802 828 1974 -1538 -90 -3173
298 1804 831 1974 -1537 -90 -3172
299 1803 827 1978 -1539 -88 -3174
300 1801 828 1973 -1537 -92 -3173
301 1802 823 1974 -1538 -90 -3176
302 1803 827 1972 -1537 -91 -3172
303 1803 826 1974 -1538 -91 -3173
304 1800 826 1972 -1538 -92 -3173
305 1802 827 1973 -1538 -92 -3177
306 1798 824 1975 -1540 -92 -3174
307 1798 825 1968 -1538 -90 -3175
308 1800 826 1974 -1537 -91 -3176
309 1803 824 1971 -1539 -93 -3174
310 1805 827 1971 -1541 -95 -3173
311 1805 827 1973 -1538 -91 -3170
312 1803 827 1972 -1535 -93 -3173
313 1802 829 1974 -1539 -91 -3174
314 1802 824 1974 -1539 -91 -3174
315 1801 826 1971 -1540 -91 -3176
316 1800 823 1972 -1541 -93 -3173
317 1803 827 1972 -1542 -92 -3173
318 1800 826 1972 -1538 -92 -3174
319 1801 827 1974 -1539 -91 -3175
320 1803 827 1971 -1542 -90 -3175
321 1798 825 1973 -1540 -91 -3174
322 1801 827 1971 -1542 -92 -3172
323 1803 825 1976 -1540 -92 -3173
324 1802 826 1973 -1540 -90 -3174
325 1798 825 1971 -1538 -90 -3174
326 1799 827 1973 -1540 -90 -3174
327 1802 827 1971 -1535 -91 -3175
328 1803 830 1974 -1540 -92 -3175
329 1802 825 1971 -1539 -93 -3174
330 1799 826 1972 -1540 -95 -3175
331 1802 825 1970 -1538 -94 -3175
332 1800 822 1971 -1539 -92 -3174
333 1797 828 1972 -1536 -95 -3175
334 1802 823 1970 -1540 -92 -3171
335 1804 827 1974 -1541 -90 -3172
336 1800 828 1972 -1538 -89 -3173
337 1798 825 1972 -1537 -90 -3173
338 1800 828 1973 -1534 -91 -3172
339 1801 827 1974 -1536 -92 -3173
340 1803 824 1971 -1540 -90 -3174
341 1802 826 1970 -1538 -95 -3175
342 1802 827 1970 -1536 -88 -3172
343 1802 829 1972 -1538 -93 -3175
344 1798 827 1972 -1542 -92 -3176
345 1798 823 1971 -1538 -91 -3174
346 1802 829 1974 -1540 -93 -3174
347 1802 826 1970 -1537 -88 -3171
348 1804 826 1973 -1536 -93 -3175
349 1804 826 1971 -1542 -91 -3176
350 1802 826 1970 -1538 -90 -3174
351 1799 826 1974 -1540 -95 -3174
352 1802 827 1971 -1540 -90 -3171
353 1804 825 1975 -1540 -92 -3175
354 1803 825 1972 -1539 -91 -3176
355 1803 825 1972 -1537 -91 -3177
356 1800 827 1973 -1538 -93 -3177
357 1802 822 1973 -1541 -92 -3176
358 1796 827 1971 -1540 -95 -3174
359 1799 821 1972 -1541 -95 -3176
360 1804 826 1970 -1541 -93 -3172
361 1802 825 1975 -1540 -93 -3172
362 1799 827 1973 -1538 -91 -3174
363 1799 825 1971 -1539 -93 -3178
364 1797 824 1969 -1540 -94 -3174
365 1802 827 1973 -1538 -94 -3174
366 1797 827 1970 -1538 -91 -3174
367 1801 824 1969 -1540 -93 -3175
368 1799 824 1971 -1540 -94 -3176
369 1799 825 1969 -1537 -90 -3174
370 1802 828 1972 -1539 -93 -3172
371 1804 825 1973 -1539 -93 -3171
372 1802 827 1971 -1538 -91 -3172
373 1804 826 1973 -1539 -92 -3173
374 1798 823 1970 -1538 -93 -3174
375 1801 828 1974 -1539 -90 -3175
376 1803 825 1975 -1539 -90 -3174
377 1801 828 1973 -1537 -94 -3174
378 1802 830 1975 -1540 -91 -3176
379 1802 824 1972 -1539 -89 -3171
380 1802 827 1970 -1539 -91 -3172
381 1803 830 1974 -1537 -90 -3171
382 1804 827 1974 -1537 -93 -3171
383 1802 829 1970 -1538 -90 -3172
384 1805 827 1974 -1537 -93 -3174
385 1799 826 1975 -1538 -91 -3175
386 1802 829 1975 -1540 -92 -3175
387 1802 830 1973 -1537 -91 -3174
388 1803 827 1972 -1538 -91 -3174
389 1800 826 1976 -1539 -91 -3172
390 1803 829 1975 -1538 -90 -3172
391 1800 826 1973 -1538 -94 -3174
392 1802 826 1973 -1538 -89 -3172
393 1805 826 1973 -1537 -91 -3173
394 1802 827 1973 -1541 -92 -3170
395 1803 825 1974 -1540 -92 -3176
396 1800 827 1972 -1535 -86 -3171
397 1801 825 1975 -1536 -92 -3175
398 1803 826 1976 -1538 -90 -3173
399 1800 827 1975 -1538 -91 -3174
400 1803 827 1974 -1540 -92 -3176
401 1803 824 1970 -1543 -94 -3174
402 1803 826 1972 -1542 -95 -3173
403 1800 825 1973 -1536 -92 -3172
404 1803 828 1973 -1540 -95 -3174
405 1802 828 1974 -1536 -90 -3174
406 1798 826 1972 -1537 -94 -3175
407 1803 826 1973 -1538 -90 -3175
408 1802 826 1972 -1536 -89 -3172
409 1799 828 1973 -1539 -91 -3172
410 1801 829 1973 -1540 -90 -3171
411 1804 828 1975 -1536 -90 -3172
412 1805 824 1971 -1539 -91 -3175
413 1803 828 1975 -1539 -91 -3171
414 1806 827 1972 -1536 -90 -3172
415 1804 826 1974 -1539 -87 -3177
416 1802 828 1975 -1539 -87 -3172
417 1802 824 1972 -1536 -88 -3174
418 1804 827 1974 -1536 -88 -3170
419 1802 827 1974 -1540 -92 -3175
420 1803 827 1972 -1540 -93 -3175
421 1806 828 1977 -1538 -91 -3173
422 1801 827 1973 -1537 -91 -3172
423 1805 826 1972 -1537 -91 -3176
424 1801 826 1974 -1540 -95 -3175
425 1798 828 1974 -1538 -91 -3175
426 1802 827 1972 -1541 -91 -3174
427 1800 828 1971 -1538 -93 -3174
428 1803 827 1970 -1537 -89 -3171
429 1801 829 1976 -1537 -88 -3174
430 1802 827 1972 -1541 -89 -3170
431 1800 825 1973 -1538 -92 -3174
432 1802 825 1973 -1537 -89 -3173
433 1804 826 1973 -1540 -94 -3171
434 1804 829 1975 -1536 -93 -3177
435 1800 825 1974 -1539 -88 -3174
436 1801 826 1973 -1540 -90 -3175
437 1801 825 1973 -1539 -89 -3174
438 1802 827 1972 -1538 -90 -3173
439 1803 826 1973 -1539 -89 -3170
440 1804 827 1976 -1541 -91 -3172
441 1804 828 1971 -1538 -90 -3174
442 1803 827 1972 -1537 -92 -3172
443 1803 828 1974 -1540 -91 -3175
444 1800 827 1974 -1535 -92 -3175
445 1799 828 1973 -1540 -90 -3172
446 1804 828 1972 -1537 -91 -3174
447 1805 830 1972 -1536 -89 -3172
448 1802 828 1973 -1539 -93 -3176
449 1804 825 1974 -1538 -92 -3173
450 1799 827 1972 -1538 -88 -3172
451 1797 826 1974 -1540 -91 -3174
452 1800 822 1972 -1538 -93 -3174
453 1800 823 1971 -1541 -90 -3171
454 1804 827 1971 -1541 -92 -3174
455 1803 824 1973 -1537 -92 -3175
456 1799 829 1971 -1540 -91 -3172
457 1800 824 1974 -1540 -91 -3175
458 1800 829 1971 -1540 -91 -3173
459 1801 830 1973 -1539 -92 -3173
460 1807 828 1974 -1543 -92 -3175
461 1804 824 1972 -1539 -92 -3173
462 1804 824 1970 -1538 -91 -3173
463 1800 823 1974 -1541 -90 -3173
464 1799 827 1971 -1537 -91 -3175
465 1796 826 1971 -1540 -92 -3179
466 1800 825 1973 -1538 -94 -3175
467 1805 825 1970 -1535 -88 -3176
468 1804 826 1972 -1540 -92 -3171
469 1803 826 1973 -1541 -90 -3175
470 1799 825 1970 -1540 -89 -3175
471 1798 827 1970 -1539 -89 -3177
472 1803 826 1971 -1539 -92 -3175
473 1800 824 1972 -1542 -95 -3173
474 1800 824 1974 -1539 -91 -3170
475 1801 827 1971 -1541 -89 -3174
476 1799 823 1974 -1539 -90 -3174
477 1806 829 1972 -1536 -93 -3176
478 1800 827 1974 -1539 -95 -3176
479 1803 825 1975 -1541 -93 -3173
480 1802 824 1971 -1541 -94 -3172
481 1804 825 1970 -1538 -92 -3175
482 1803 826 1971 -1540 -92 -3172
483 1805 824 1973 -1537 -93 -3173
484 1804 823 1972 -1539 -91 -3168
485 1800 824 1973 -1539 -92 -3175
486 1799 826 1971 -1539 -92 -3173
487 1797 826 1974 -1539 -89 -3174
488 1799 828 1975 -1539 -91 -3172
489 1804 824 1973 -1543 -93 -3173
490 1804 825 1974 -1542 -94 -3173
491 1805 827 1971 -1538 -93 -3174
492 1799 828 1974 -1537 -92 -3176
493 1800 826 1971 -1536 -91 -3173
494 1799 827 1972 -1537 -90 -3175
495 1803 826 1973 -1538 -89 -3173
496 1803 828 1970 -1543 -95 -3171
497 1802 826 1973 -1539 -93 -3173
498 1803 826 1970 -1535 -92 -3175
499 1799 826 1974 -1538 -91 -3177
500 1799 828 1974 -1536 -88 -3172
501 1804 826 1971 -1540 -90 -3172
502 1802 825 1970 -1541 -91 -3173
503 1803 825 1971 -1541 -91 -3175
504 1801 829 1975 -1537 -90 -3175
505 1804 825 1972 -1539 -90 -3174
506 1801 826 1972 -1539 -90 -3170
507 1801 826 1973 -1538 -91 -3175
508 1799 826 1973 -1537 -92 -3176
509 1801 824 1971 -1538 -91 -3177
510 1802 826 1973 -1536 -85 -3172
511 1803 826 1972 -1539 -93 -3174
512 1803 825 1973 -1542 -98 -3172
513 1805 827 1972 -1541 -91 -3176
514 1800 825 1970 -1539 -93 -3173
515 1799 828 1972 -1539 -88 -3175
516 1800 828 1974 -1535 -87 -3172
517 1802 827 1975 -1538 -90 -3175
518 1803 827 1973 -1539 -95 -3175
519 1808 826 1972 -1543 -88 -3176
520 1803 825 1973 -1539 -90 -3173
521 1805 830 1974 -1538 -91 -3172
522 1799 830 1974 -1538 -91 -3173
523 1801 826 1973 -1536 -90 -3178
524 1798 826 1971 -1539 -93 -3173
525 1803 830 1972 -1539 -91 -3173
526 1803 824 1974 -1542 -92 -3172
527 1801 826 1972 -1542 -94 -3175
528 1802 825 1974 -1535 -91 -3176
529 1798 825 1974 -1540 -89 -3176
530 1800 828 1973 -1540 -90 -3170
531 1801 825 1972 -1539 -91 -3174
532 1804 830 1976 -1539 -92 -3174
533 1802 826 1973 -1540 -91 -3175
534 1803 825 1974 -1542 -93 -3174
535 1800 826 1975 -1539 -92 -3173
536 1801 827 1974 -1536 -91 -3173
537 1800 826 1972 -1540 -92 -3174
538 1800 826 1973 -1539 -92 -3174
539 1802 825 1972 -1538 -91 -3174
540 1803 826 1977 -1540 -89 -3170
541 1803 830 1972 -1542 -89 -3171
542 1803 829 1972 -1539 -92 -3174
543 1798 826 1972 -1541 -91 -3172
544 1803 826 1974 -1538 -90 -3177
545 1799 825 1973 -1538 -90 -3171
546 1801 825 1975 -1538 -88 -3174
547 1803 824 1971 -1539 -92 -3175
548 1804 826 1971 -1540 -95 -3173
549 1801 823 1972 -1540 -92 -3171
550 1803 825 1973 -1541 -86 -3171
551 1801 825 1974 -1537 -91 -3175
552 1799 824 1971 -1537 -92 -3174
553 1803 827 1974 -1538 -88 -3170
554 1801 825 1970 -1539 -93 -3173
555 1801 826 1970 -1540 -94 -3176
556 1806 828 1970 -1542 -91 -3174
557 1801 825 1974 -1536 -93 -3176
558 1802 826 1972 -1538 -93 -3175
559 1797 826 1975 -1538 -90 -3176
560 1798 826 1972 -1538 -92 -3175
561 1800 825 1972 -1540 -93 -3174
562 1803 824 1971 -1540 -93 -3172
563 1804 826 1972 -1536 -94 -3175
564 1799 826 1972 -1537 -90 -3175
565 1799 827 1972 -1541 -89 -3175
566 1802 825 1976 -1540 -91 -3175
567 1802 828 1970 -1538 -90 -3173
568 1802 826 1973 -1540 -93 -3177
569 1801 825 1973 -1538 -87 -3175
570 1804 824 1975 -1540 -90 -3173
571 1802 828 1971 -1538 -93 -3172
572 1802 823 1971 -1538 -93 -3175
573 1803 826 1972 -1539 -92 -3175
574 1802 826 1971 -1536 -90 -3171
575 1801 826 1972 -1541 -89 -3174
576 1803 829 1973 -1538 -91 -3172
577 1803 826 1974 -1540 -94 -3174
578 1804 826 1971 -1538 -94 -3173
579 1805 827 1970 -1538 -93 -3173
580 1802 829 1972 -1539 -92 -3171
581 1801 825 1974 -1539 -88 -3173
582 1800 824 1972 -1538 -90 -3174
583 1802 829 1972 -1539 -92 -3175
584 1799 828 1969 -1541 -91 -3174
585 1802 826 1972 -1540 -91 -3172
586 1802 825 1975 -1538 -90 -3174
587 1800 828 1970 -1537 -90 -3175
588 1800 828 1971 -1537 -92 -3175
589 1801 827 1973 -1537 -90 -3174
590 1799 826 1972 -1539 -93 -3173
591 1802 828 1972 -1540 -90 -3171
592 1805 830 1974 -1540 -93 -3173
593 1802 823 1970 -1538 -93 -3170
594 1803 824 1972 -1540 -93 -3172
595 1803 826 1971 -1539 -92 -3173
596 1801 827 1972 -1541 -92 -3174
597 1799 827 1971 -1542 -90 -3171
598 1802 826 1970 -1542 -93 -3175
599 1800 826 1973 -1540 -91 -3178
600 1802 827 1973 -1539 -94 -3173
601 1803 829 1973 -1538 -92 -3173
602 1800 825 1973 -1539 -95 -3177
603 1801 826 1971 -1538 -92 -3175
604 1800 827 1970 -1539 -92 -3179
605 1798 826 1972 -1539 -89 -3176
606 1798 827 1972 -1539 -92 -3178
607 1800 826 1973 -1535 -88 -3175
608 1799 827 1975 -1539 -91 -3176
609 1799 828 1972 -1539 -91 -3176
610 1802 828 1970 -1538 -91 -3176
611 1801 827 1969 -1538 -92 -3175
612 1801 825 1972 -1540 -92 -3176
613 1802 824 1969 -1541 -95 -3176
614 1799 826 1971 -1542 -94 -3174
615 1803 826 1971 -1541 -91 -3171
616 1798 825 1974 -1538 -94 -3174
617 1799 825 1972 -1538 -91 -3171
618 1802 826 1971 -1539 -89 -3175
619 1801 826 1973 -1541 -93 -3175
620 1803 827 1972 -1536 -93 -3171
621 1802 830 1975 -1540 -91 -3172
622 1803 826 1973 -1541 -92 -3176
623 1800 827 1973 -1541 -91 -3175
624 1798 826 1971 -1539 -93 -3173
625 1800 827 1974 -1540 -91 -3174
626 1798 826 1969 -1542 -94 -3177
627 1798 824 1971 -1540 -88 -3175
628 1798 825 1974 -1540 -94 -3176
629 1801 826 1974 -1538 -92 -3172
630 1798 827 1974 -1540 -92 -3171
631 1803 827 1970 -1540 -93 -3172
632 1803 827 1972 -1541 -90 -3175
633 1802 827 1972 -1536 -93 -3177
634 1803 824 1970 -1537 -93 -3174
635 1803 828 1975 -1538 -91 -3173
636 1799 825 1972 -1539 -93 -3173
637 1801 828 1975 -1539 -91 -3176
638 1800 824 1972 -1538 -90 -3177
639 1800 825 1974 -1540 -90 -3173
640 1802 827 1971 -1542 -93 -3174
641 1801 826 1973 -1540 -90 -3173
642 1803 826 1971 -1542 -92 -3172
643 1803 825 1974 -1539 -90 -3173
644 1800 827 1972 -1540 -93 -3175
645 1802 825 1975 -1540 -88 -3173
646 1803 823 1976 -1540 -93 -3173
647 1798 827 1972 -1539 -92 -3175
648 1800 824 1972 -1540 -93 -3177
649 1800 824 1972 -1537 -91 -3175
650 1802 826 1972 -1540 -91 -3172
651 1801 829 1973 -1536 -88 -3172
652 1801 827 1975 -1538 -92 -3172
653 1801 826 1972 -1535 -91 -3172
654 1804 827 1975 -1539 -93 -3174
655 1804 828 1971 -1537 -93 -3173
656 1802 825 1974 -1538 -89 -3172
657 1802 828 1977 -1537 -90 -3173
658 1804 827 1971 -1537 -89 -3173
659 1804 829 1972 -1540 -93 -3173
660 1802 826 1975 -1540 -92 -3174
661 1802 830 1973 -1544 -91 -3173
662 1802 827 1973 -1541 -92 -3170
663 1805 826 1973 -1538 -91 -3174
664 1801 824 1972 -1538 -92 -3176
665 1803 828 1974 -1538 -91 -3174
