125 1875 1218 186 -1310 -338 -2484
126 1876 1216 186 -1310 -342 -2484
127 1874 1214 190 -1311 -338 -2485
128 1875 1214 187 -1310 -339 -2484
129 1873 1217 186 -1311 -338 -2484
130 1874 1212 186 -1314 -340 -2484
131 1874 1215 184 -1311 -338 -2482
132 1870 1217 188 -1316 -332 -2482
133 1871 1210 190 -1314 -336 -2485
134 1868 1214 188 -1318 -330 -2484
135 1869 1211 187 -1316 -331 -2484
136 1868 1210 186 -1315 -331 -2486
137 1870 1208 187 -1316 -329 -2484
138 1866 1215 188 -1316 -332 -2485
139 1868 1214 189 -1318 -332 -2483
140 1871 1214 188 -1315 -333 -2485
141 1870 1211 189 -1316 -334 -2483
142 1871 1213 188 -1314 -339 -2485
143 1872 1214 186 -1315 -335 -2484
144 1870 1215 185 -1314 -339 -2484
145 1870 1214 186 -1311 -335 -2483
146 1875 1216 189 -1312 -336 -2483
147 1871 1212 187 -1312 -337 -2480
148 1874 1216 188 -1311 -337 -2482
149 1875 1216 189 -1310 -338 -2485
150 1875 1217 186 -1307 -341 -2486
151 1876 1215 188 -1309 -342 -2480
152 1876 1216 184 -1311 -341 -2483
153 1878 1215 186 -1314 -337 -2485
154 1875 1216 188 -1315 -333 -2478
155 1873 1213 185 -1311 -335 -2484
156 1872 1213 186 -1314 -335 -2482
157 1872 1214 185 -1317 -333 -2484
158 1871 1210 188 -1314 -333 -2487
159 1869 1211 186 -1318 -332 -2481
160 1872 1213 188 -1314 -331 -2483
161 1869 1210 188 -1321 -335 -2485
162 1870 1211 189 -1319 -330 -2486
163 1873 1211 187 -1321 -329 -2486
164 1871 1210 186 -1314 -330 -2484
165 1874 1215 190 -1316 -336 -2483
166 1870 1214 190 -1316 -336 -2483
167 1872 1214 185 -1315 -336 -2484
168 1872 1213 187 -1313 -337 -2485
169 1875 1216 188 -1314 -341 -2483
170 1876 1215 188 -1314 -341 -2485
171 1878 1212 186 -1309 -336 -2481
172 1876 1218 187 -1313 -338 -2484
173 1875 1216 189 -1311 -338 -2480
174 1873 1216 187 -1308 -338 -2480
175 1876 1216 187 -1310 -339 -2482
176 1876 1218 188 -1314 -339 -2485
177 1873 1213 188 -1312 -339 -2483
178 1874 1214 185 -1313 -336 -2484
179 1874 1214 187 -1318 -336 -2486
180 1871 1211 189 -1318 -333 -2487
181 1872 1212 186 -1317 -331 -2485
182 1871 1212 187 -1317 -332 -2484
183 1870 1212 189 -1316 -329 -2479
184 1871 1213 189 -1316 -327 -2482
185 1872 1215 190 -1313 -333 -2483
186 1872 1212 188 -1314 -332 -2482
187 1873 1216 190 -1317 -334 -2483
188 1874 1215 188 -1315 -334 -2486
189 1871 1210 190 -1314 -336 -2481
190 1875 1215 187 -1314 -339 -2482
191 1871 1215 188 -1315 -339 -2484
192 1872 1213 188 -1311 -338 -2488
193 1872 1212 184 -1312 -342 -2485
194 1873 1215 185 -1315 -339 -2487
195 1873 1214 184 -1316 -341 -2488
196 1874 1215 186 -1315 -341 -2486
197 1872 1211 186 -1311 -339 -2485
198 1874 1212 187 -1313 -339 -2485
199 1872 1215 186 -1313 -338 -2486
200 1875 1214 185 -1312 -336 -2483
201 1876 1217 188 -1313 -334 -2482
202 1875 1217 187 -1311 -334 -2480
203 1875 1215 189 -1313 -331 -2481
204 1873 1214 189 -1313 -333 -2483
205 1872 1218 189 -1314 -334 -2484
206 1874 1215 190 -1312 -332 -2480
207 1871 1216 185 -1316 -330 -2482
208 1874 1215 187 -1314 -331 -2481
209 1871 1215 188 -1315 -332 -2480
210 1873 1213 186 -1314 -330 -2482
211 1872 1215 189 -1315 -339 -2484
212 1870 1212 186 -1315 -334 -2481
213 1875 1214 187 -1314 -336 -2482
214 1872 1212 189 -1311 -337 -2488
215 1871 1215 185 -1309 -336 -2481
216 1875 1216 189 -1312 -335 -2482
217 1875 1217 190 -1312 -337 -2482
218 1877 1212 186 -1310 -336 -2484
219 1875 1215 186 -1316 -341 -2483
220 1875 1214 187 -1313 -339 -2482
221 1876 1216 184 -1310 -336 -2483
222 1871 1215 189 -1313 -336 -2484
223 1871 1214 187 -1312 -336 -2482
224 1872 1216 187 -1313 -334 -2484
225 1872 1214 186 -1315 -333 -2484
226 1872 1213 189 -1315 -333 -2483
227 1873 1214 187 -1314 -336 -2484
228 1870 1215 187 -1315 -336 -2481
229 1872 1215 187 -1312 -334 -2484
230 1871 1212 187 -1316 -336 -2483
231 1871 1212 186 -1315 -333 -2484
232 1874 1215 187 -1313 -332 -2483
233 1871 1214 188 -1310 -334 -2485
234 1874 1214 185 -1315 -337 -2483
235 1873 1214 187 -1313 -336 -2486
236 1872 1211 187 -1314 -337 -2485
237 1872 1212 185 -1312 -336 -2485
238 1873 1212 188 -1315 -335 -2482
239 1874 1215 186 -1313 -336 -2485
240 1875 1211 185 -1312 -336 -2483
241 1874 1215 187 -1314 -336 -2483
242 1872 1216 185 -1314 -338 -2488
243 1871 1213 183 -1316 -339 -2486
244 1875 1215 184 -1315 -338 -2485
245 1872 1216 188 -1316 -336 -2485
246 1872 1213 188 -1316 -338 -2482
247 1869 1211 186 -1315 -336 -2482
248 1872 1215 185 -1313 -337 -2482
249 1873 1213 187 -1313 -333 -2482
250 1875 1214 187 -1317 -336 -2487
251 1872 1210 186 -1314 -335 -2486
252 1874 1212 186 -1315 -336 -2483
253 1874 1211 187 -1313 -336 -2487
254 1871 1210 187 -1315 -337 -2483
255 1870 1213 185 -1312 -339 -2486
256 1870 1214 186 -1314 -338 -2483
257 1875 1216 186 -1312 -335 -2485
258 1872 1213 189 -1311 -336 -2486
259 1872 1215 188 -1316 -338 -2485
260 1877 1215 187 -1314 -337 -2483
261 1872 1212 184 -1312 -336 -2484
262 1871 1213 183 -1312 -334 -2484
263 1872 1212 187 -1314 -339 -2485
264 1873 1215 188 -1314 -338 -2483
265 1874 1215 188 -1315 -336 -2483
266 1872 1212 185 -1315 -332 -2484
267 1871 1216 187 -1315 -334 -2483
268 1873 1216 189 -1315 -335 -2482
269 1873 1216 192 -1311 -334 -2482
270 1872 1215 187 -1310 -331 -2482
271 1876 1214 192 -1312 -332 -2482
272 1873 1214 186 -1316 -331 -2484
273 1872 1212 189 -1314 -335 -2483
274 1874 1215 189 -1313 -336 -2484
275 1872 1212 188 -1314 -338 -2484
276 1871 1214 189 -1318 -336 -2482
277 1875 1212 188 -1314 -336 -2484
278 1870 1213 187 -1316 -335 -2482
279 1876 1212 186 -1313 -337 -2486
280 1873 1214 188 -1312 -336 -2483
281 1875 1213 189 -1315 -339 -2481
282 1875 1213 187 -1311 -342 -2481
283 1874 1214 184 -1312 -336 -2481
284 1877 1215 186 -1313 -336 -2483
285 1875 1216 185 -1312 -336 -2483
286 1875 1216 184 -1311 -332 -2483
287 1874 1215 191 -1310 -333 -2481
288 1873 1217 190 -1313 -332 -2480
289 1871 1217 188 -1311 -331 -2482
290 1874 1214 190 -1313 -332 -2481
291 1875 1213 192 -1313 -334 -2482
292 1872 1213 187 -1314 -334 -2483
293 1874 1215 187 -1314 -332 -2483
294 1874 1211 188 -1315 -335 -2484
295 1874 1210 185 -1314 -336 -2483
296 1872 1211 187 -1317 -334 -2487
297 1872 1215 186 -1315 -336 -2485
298 1875 1213 186 -1313 -337 -2481
299 1874 1212 186 -1312 -337 -2482
300 1873 1212 187 -1314 -336 -2485
301 1872 1213 187 -1315 -334 -2484
302 1869 1215 187 -1314 -336 -2481
303 1872 1212 188 -1316 -336 -2484
304 1872 1216 186 -1313 -337 -2482
305 1872 1215 187 -1312 -336 -2482
306 1875 1215 188 -1313 -336 -2485
307 1873 1211 184 -1312 -337 -2484
308 1875 1214 184 -1312 -337 -2481
309 1870 1215 186 -1313 -337 -2485
310 1875 1213 186 -1312 -340 -2483
311 1873 1215 188 -1316 -337 -2485
312 1871 1212 184 -1317 -335 -2486
313 1870 1216 187 -1319 -331 -2482
314 1872 1216 191 -1319 -332 -2481
315 1876 1215 189 -1316 -333 -2480
316 1875 1214 188 -1316 -336 -2484
317 1871 1211 187 -1312 -333 -2483
318 1876 1214 188 -1313 -334 -2483
319 1876 1215 187 -1314 -334 -2483
320 1875 1212 186 -1314 -336 -2483
321 1877 1214 189 -1314 -340 -2485
322 1878 1216 186 -1311 -339 -2482
323 1873 1214 189 -1316 -337 -2484
324 1871 1210 185 -1318 -334 -2486
325 1868 1214 186 -1312 -334 -2481
326 1872 1215 187 -1313 -339 -2486
327 1876 1212 187 -1312 -338 -2484
328 1875 1215 185 -1314 -339 -2480
329 1875 1215 190 -1313 -336 -2480
330 1871 1213 186 -1311 -336 -2483
331 1876 1217 188 -1315 -331 -2482
332 1875 1211 192 -1310 -335 -2481
333 1877 1219 188 -1313 -333 -2479
334 1872 1214 192 -1311 -333 -2479
335 1875 1214 189 -1313 -334 -2483
336 1877 1214 186 -1311 -332 -2483
337 1879 1216 191 -1314 -332 -2483
338 1873 1214 188 -1312 -335 -2483
339 1877 1214 190 -1313 -335 -2482
340 1875 1214 186 -1313 -336 -2484
341 1872 1212 188 -1313 -336 -2482
342 1872 1212 187 -1308 -331 -2483
343 1873 1216 187 -1312 -334 -2482
344 1873 1218 190 -1311 -333 -2481
345 1876 1213 189 -1312 -332 -2484
346 1878 1216 190 -1310 -334 -2482
347 1875 1215 190 -1313 -333 -2482
348 1876 1215 189 -1311 -331 -2484
349 1877 1216 192 -1312 -334 -2481
350 1874 1215 190 -1313 -332 -2484
351 1874 1215 187 -1313 -329 -2483
352 1873 1213 188 -1315 -335 -2484
353 1872 1214 188 -1312 -335 -2484
354 1872 1215 188 -1315 -336 -2483
355 1876 1215 187 -1313 -332 -2483
356 1873 1213 188 -1314 -333 -2486
357 1874 1212 187 -1315 -336 -2485
358 1872 1213 189 -1313 -336 -2481
359 1873 1211 186 -1313 -335 -2484
360 1869 1211 186 -1315 -335 -2482
361 1875 1213 185 -1314 -336 -2484
362 1872 1214 190 -1316 -336 -2483
363 1872 1211 190 -1314 -336 -2482
364 1873 1214 188 -1313 -334 -2483
365 1874 1215 188 -1315 -336 -2486
366 1872 1212 188 -1312 -335 -2482
367 1870 1214 189 -1314 -332 -2481
368 1872 1213 186 -1314 -335 -2486
369 1873 1214 186 -1312 -334 -2485
370 1874 1215 188 -1314 -339 -2486
371 1874 1216 188 -1316 -338 -2484
372 1875 1211 187 -1316 -338 -2481
373 1872 1215 186 -1311 -340 -2483
374 1871 1210 186 -1316 -337 -2485
375 1874 1215 187 -1313 -336 -2480
376 1872 1212 187 -1317 -332 -2485
377 1871 1214 188 -1317 -332 -2484
378 1870 1212 184 -1312 -333 -2484
379 1872 1212 186 -1314 -335 -2480
380 1872 1211 189 -1314 -335 -2487
381 1873 1211 188 -1316 -335 -2483
382 1871 1213 188 -1312 -334 -2485
383 1874 1213 187 -1315 -332 -2485
384 1872 1211 191 -1315 -335 -2481
385 1872 1214 188 -1311 -335 -2481
386 1875 1214 185 -1313 -336 -2480
387 1875 1215 187 -1308 -338 -2481
388 1875 1217 188 -1311 -335 -2482
389 1875 1214 187 -1310 -335 -2480
390 1874 1216 188 -1310 -335 -2478
391 1876 1220 189 -1309 -337 -2484
392 1878 1216 188 -1315 -336 -2482
393 1873 1213 187 -1315 -337 -2482
394 1872 1213 191 -1314 -335 -2483
395 1869 1216 189 -1315 -334 -2484
396 1873 1214 189 -1310 -334 -2482
397 1870 1213 188 -1311 -335 -2482
398 1872 1211 187 -1315 -333 -2485
399 1878 1217 189 -1312 -334 -2480
400 1871 1212 186 -1314 -335 -2484
401 1871 1214 190 -1315 -336 -2485
402 1871 1216 188 -1316 -336 -2485
403 1871 1212 188 -1318 -334 -2483
404 1872 1212 187 -1315 -334 -2482
405 1872 1213 181 -1316 -334 -2483
406 1870 1214 191 -1315 -334 -2482
407 1870 1213 185 -1313 -333 -2484
408 1875 1215 189 -1316 -335 -2484
409 1876 1216 188 -1314 -333 -2483
410 1874 1217 188 -1310 -336 -2484
411 1870 1214 187 -1312 -336 -2483
412 1872 1218 190 -1312 -337 -2483
413 1873 1214 187 -1314 -335 -2486
414 1874 1215 189 -1310 -339 -2484
415 1875 1215 187 -1312 -337 -2481
416 1877 1214 186 -1310 -335 -2479
417 1879 1215 190 -1313 -334 -2480
418 1874 1214 188 -1310 -334 -2482
419 1874 1216 191 -1312 -334 -2483
420 1874 1217 186 -1313 -334 -2481
421 1870 1217 191 -1317 -333 -2481
422 1874 1216 187 -1315 -334 -2482
423 1868 1211 186 -1316 -335 -2480
424 1873 1211 188 -1316 -333 -2482
425 1868 1211 187 -1318 -335 -2481
426 1873 1213 187 -1315 -332 -2482
427 1872 1210 188 -1316 -338 -2484
428 1871 1210 185 -1316 -333 -2485
429 1874 1217 190 -1316 -332 -2482
430 1872 1216 188 -1310 -334 -2483
431 1871 1211 187 -1317 -334 -2481
432 1871 1217 190 -1313 -334 -2484
433 1872 1214 183 -1312 -335 -2482
434 1873 1214 186 -1314 -335 -2483
435 1872 1215 188 -1313 -338 -2483
436 1872 1216 185 -1312 -337 -2485
437 1874 1211 185 -1310 -335 -2483
438 1870 1215 183 -1312 -339 -2487
439 1874 1211 184 -1310 -335 -2484
440 1877 1219 188 -1308 -337 -2482
441 1878 1218 191 -1310 -338 -2479
442 1876 1217 189 -1311 -335 -2482
443 1874 1217 189 -1310 -334 -2482
444 1875 1215 191 -1313 -333 -2479
445 1874 1217 190 -1314 -333 -2481
446 1871 1215 193 -1309 -334 -2483
447 1873 1215 191 -1313 -335 -2482
448 1873 1215 190 -1312 -332 -2483
449 1873 1213 186 -1319 -335 -2485
450 1872 1213 188 -1313 -333 -2487
451 1874 1214 187 -1316 -335 -2485
452 1872 1212 187 -1313 -336 -2483
453 1873 1215 187 -1316 -332 -2482
454 1871 1210 189 -1315 -333 -2484
455 1870 1214 189 -1314 -334 -2483
456 1871 1212 185 -1313 -333 -2488
457 1870 1212 189 -1315 -335 -2481
458 1872 1216 190 -1311 -334 -2482
459 1875 1215 187 -1313 -335 -2486
460 1872 1214 185 -1317 -338 -2486
461 1872 1213 184 -1312 -338 -2486
462 1874 1215 185 -1311 -339 -2482
463 1873 1216 189 -1312 -338 -2483
464 1872 1215 188 -1310 -341 -2479
465 1876 1217 189 -1311 -336 -2483
466 1876 1216 189 -1312 -335 -2482
467 1878 1217 190 -1310 -334 -2480
468 1874 1218 189 -1311 -336 -2483
469 1878 1217 188 -1309 -336 -2483
470 1875 1216 188 -1311 -336 -2481
471 1876 1216 189 -1312 -333 -2480
472 1874 1216 189 -1315 -332 -2483
473 1873 1213 185 -1316 -331 -2485
474 1872 1212 187 -1314 -331 -2479
475 1876 1217 189 -1312 -328 -2481
476 1876 1214 191 -1311 -331 -2478
477 1875 1218 190 -1314 -337 -2483
478 1873 1209 188 -1317 -332 -2479
479 1874 1217 189 -1311 -331 -2481
480 1875 1215 189 -1314 -330 -2479
481 1872 1216 190 -1311 -329 -2479
482 1873 1215 191 -1313 -330 -2482
483 1874 1216 190 -1311 -329 -2482
484 1873 1216 190 -1312 -332 -2481
485 1873 1217 190 -1315 -332 -2483
486 1874 1214 189 -1312 -334 -2480
487 1877 1218 188 -1313 -335 -2479
488 1876 1214 188 -1310 -337 -2483
489 1878 1218 189 -1311 -339 -2481
490 1877 1217 190 -1310 -336 -2482
491 1878 1218 190 -1309 -334 -2480
492 1879 1218 188 -1311 -336 -2479
493 1878 1219 191 -1307 -337 -2480
494 1877 1220 190 -1308 -338 -2480
495 1873 1215 189 -1311 -333 -2478
496 1875 1214 187 -1313 -337 -2484
497 1872 1217 190 -1314 -336 -2482
498 1871 1212 186 -1316 -336 -2480
499 1874 1213 188 -1317 -336 -2480
500 1874 1214 189 -1317 -334 -2485
501 1869 1212 186 -1314 -333 -2483
502 1872 1213 189 -1316 -331 -2484
503 1871 1213 185 -1314 -329 -2481
504 1869 1213 190 -1313 -332 -2485
505 1875 1216 184 -1315 -332 -2483
506 1869 1215 187 -1315 -337 -2484
507 1870 1208 188 -1314 -332 -2482
508 1873 1213 190 -1312 -333 -2482
509 1873 1213 189 -1315 -334 -2483
510 1873 1214 187 -1312 -335 -2482
511 1875 1213 188 -1309 -336 -2482
512 1873 1218 187 -1314 -338 -2480
513 1874 1215 187 -1310 -336 -2482
514 1874 1215 187 -1309 -339 -2483
515 1878 1221 188 -1306 -339 -2479
516 1878 1218 188 -1308 -336 -2479
517 1877 1217 189 -1308 -336 -2478
518 1879 1219 191 -1307 -334 -2481
519 1876 1220 192 -1311 -331 -2478
520 1878 1216 189 -1308 -332 -2480
521 1876 1216 192 -1309 -333 -2480
522 1875 1216 189 -1309 -333 -2481
523 1876 1218 192 -1311 -335 -2481
524 1875 1216 189 -1309 -329 -2479
525 1872 1213 192 -1315 -334 -2481
526 1872 1214 190 -1316 -331 -2484
527 1872 1212 188 -1314 -329 -2478
528 1872 1214 189 -1314 -331 -2482
529 1872 1211 191 -1315 -331 -2484
530 1873 1212 189 -1312 -328 -2482
531 1872 1215 189 -1315 -330 -2482
532 1873 1215 188 -1314 -330 -2483
533 1876 1215 188 -1313 -333 -2484
534 1871 1215 193 -1313 -332 -2480
535 1872 1216 190 -1310 -332 -2479
536 1875 1215 188 -1312 -333 -2482
537 1874 1214 188 -1311 -336 -2482
538 1877 1213 187 -1309 -337 -2482
539 1877 1217 186 -1311 -336 -2482
540 1877 1215 188 -1306 -339 -2479
541 1878 1216 191 -1307 -336 -2481
542 1875 1216 186 -1309 -333 -2481
543 1877 1220 186 -1310 -335 -2481
544 1876 1217 190 -1310 -334 -2481
545 1875 1218 188 -1313 -332 -2481
546 1871 1219 188 -1311 -336 -2482
547 1873 1214 191 -1313 -335 -2482
548 1874 1214 189 -1312 -332 -2482
549 1873 1214 189 -1312 -331 -2484
550 1871 1214 190 -1318 -332 -2480
551 1872 1214 190 -1314 -331 -2481
552 1872 1216 189 -1314 -330 -2482
553 1872 1216 189 -1316 -330 -2482
554 1875 1216 190 -1312 -328 -2480
555 1875 1219 193 -1310 -328 -2481
556 1876 1217 189 -1313 -330 -2481
557 1873 1214 192 -1313 -330 -2478
558 1874 1218 193 -1309 -331 -2476
559 1877 1218 191 -1311 -330 -2479
560 1876 1218 191 -1309 -333 -2479
561 1875 1215 188 -1310 -334 -2482
562 1878 1218 191 -1311 -336 -2479
563 1875 1216 190 -1307 -335 -2478
564 1880 1216 191 -1309 -336 -2481
565 1876 1217 190 -1308 -336 -2481
566 1876 1218 192 -1308 -336 -2482
567 1879 1220 190 -1308 -331 -2482
568 1876 1213 189 -1310 -334 -2480
569 1875 1218 189 -1309 -336 -2481
570 1877 1216 189 -1313 -334 -2484
571 1876 1218 190 -1314 -334 -2480
572 1878 1215 189 -1312 -330 -2482
573 1872 1214 188 -1312 -335 -2483
574 1874 1215 189 -1313 -332 -2480
575 1874 1216 189 -1310 -331 -2484
576 1873 1216 190 -1315 -331 -2484
577 1873 1214 189 -1316 -333 -2480
578 1874 1216 191 -1315 -331 -2484
579 1876 1216 192 -1313 -329 -2481
580 1872 1214 190 -1313 -334 -2483
581 1877 1214 190 -1313 -335 -2481
582 1872 1215 191 -1311 -335 -2481
583 1878 1219 185 -1313 -333 -2480
584 1875 1215 186 -1314 -333 -2481
585 1876 1214 187 -1312 -332 -2480
586 1876 1215 188 -1309 -333 -2478
587 1876 1221 191 -1308 -330 -2481
588 1877 1216 189 -1314 -333 -2484
589 1876 1216 188 -1312 -338 -2480
590 1873 1215 187 -1313 -336 -2484
591 1878 1214 189 -1309 -333 -2480
592 1879 1217 188 -1311 -333 -2480
593 1875 1216 192 -1306 -334 -2478
594 1876 1216 188 -1310 -330 -2479
595 1874 1218 191 -1309 -332 -2482
596 1877 1219 193 -1313 -335 -2483
597 1879 1217 191 -1309 -332 -2479
598 1876 1213 190 -1306 -335 -2482
599 1876 1215 190 -1312 -336 -2480
600 1874 1217 193 -1313 -333 -2480
601 1874 1215 186 -1314 -336 -2485
602 1873 1214 187 -1310 -333 -2481
603 1873 1217 188 -1314 -336 -2483
604 1871 1215 186 -1313 -334 -2484
605 1871 1211 187 -1314 -331 -2485
606 1870 1214 186 -1316 -333 -2484
607 1869 1213 188 -1315 -333 -2482
608 1872 1214 188 -1312 -333 -2486
609 1872 1212 189 -1312 -334 -2485
610 1874 1214 189 -1311 -335 -2480
611 1875 1218 189 -1314 -336 -2486
612 1872 1213 188 -1312 -336 -2482
613 1874 1214 188 -1313 -334 -2484
614 1873 1216 191 -1309 -331 -2482
615 1876 1218 190 -1309 -332 -2479
616 1873 1214 189 -1311 -330 -2479
617 1878 1217 190 -1312 -336 -2478
618 1877 1218 189 -1310 -337 -2480
619 1877 1219 187 -1311 -336 -2481
620 1876 1214 190 -1314 -335 -2482
621 1879 1217 190 -1313 -329 -2481
622 1875 1218 189 -1308 -332 -2482
623 1875 1216 189 -1310 -335 -2483
624 1876 1218 190 -1311 -332 -2479
625 1878 1220 193 -1308 -332 -2480
626 1877 1220 191 -1307 -330 -2481
627 1876 1219 188 -1312 -333 -2484
628 1873 1217 191 -1309 -334 -2479
629 1875 1218 190 -1314 -329 -2482
630 1874 1216 187 -1311 -329 -2482
631 1875 1215 191 -1312 -332 -2480
632 1877 1213 192 -1313 -331 -2480
633 1876 1218 190 -1315 -329 -2481
634 1874 1214 187 -1316 -332 -2483
635 1872 1213 189 -1313 -331 -2482
636 1870 1215 191 -1315 -330 -2484
637 1871 1214 188 -1314 -332 -2484
638 1874 1211 189 -1316 -334 -2481
639 1873 1213 187 -1313 -337 -2484
640 1875 1214 188 -1312 -335 -2486
641 1877 1218 189 -1311 -335 -2481
642 1875 1216 188 -1308 -332 -2479
643 1875 1218 190 -1314 -337 -2482
644 1873 1216 184 -1312 -338 -2483
645 1875 1217 187 -1311 -336 -2483
646 1875 1214 190 -1312 -339 -2483
647 1877 1214 188 -1310 -337 -2481
648 1875 1216 186 -1311 -335 -2483
649 1871 1214 188 -1312 -335 -2482
650 1876 1216 188 -1312 -335 -2481
651 1874 1218 189 -1312 -333 -2481
652 1873 1214 188 -1313 -336 -2481
653 1873 1214 188 -1313 -335 -2482
654 1872 1216 186 -1314 -334 -2484
655 1869 1215 190 -1314 -335 -2482
656 1872 1214 189 -1315 -331 -2482
657 1872 1211 188 -1314 -332 -2480
658 1875 1212 188 -1315 -331 -2481
659 1870 1214 191 -1312 -332 -2483
660 1873 1216 190 -1316 -333 -2484
661 1873 1216 188 -1312 -332 -2484
662 1874 1214 188 -1313 -336 -2480
663 1877 1215 188 -1313 -335 -2480
664 1875 1217 191 -1314 -336 -2483
665 1874 1214 190 -1313 -337 -2485
