376 -520 2699 -562 -2805 2693 -334
377 -525 2695 -562 -2801 2692 -332
378 -525 2696 -560 -2804 2691 -335
379 -523 2695 -562 -2805 2694 -336
380 -525 2697 -562 -2802 2696 -334
381 -520 2699 -562 -2807 2694 -332
382 -523 2697 -559 -2805 2694 -333
383 -521 2695 -562 -2808 2695 -334
384 -522 2698 -563 -2805 2694 -332
385 -520 2697 -565 -2804 2692 -335
386 -521 2697 -564 -2806 2693 -330
387 -524 2697 -562 -2803 2690 -335
388 -524 2699 -563 -2799 2692 -333
389 -525 2698 -561 -2803 2691 -333
390 -521 2701 -564 -2805 2694 -333
391 -523 2698 -563 -2810 2693 -332
392 -520 2698 -563 -2808 2695 -333
393 -519 2698 -563 -2809 2696 -336
394 -521 2697 -561 -2804 2695 -333
395 -524 2694 -566 -2803 2695 -332
396 -520 2695 -562 -2806 2695 -332
397 -524 2695 -559 -2803 2694 -334
398 -521 2697 -566 -2805 2693 -335
399 -524 2698 -564 -2804 2694 -331
400 -523 2696 -564 -2804 2695 -335
401 -525 2700 -562 -2802 2691 -333
402 -520 2696 -562 -2803 2693 -331
403 -521 2696 -563 -2804 2696 -332
404 -519 2696 -560 -2807 2697 -331
405 -521 2700 -562 -2810 2694 -333
406 -524 2699 -564 -2806 2696 -334
407 -523 2696 -560 -2808 2692 -334
408 -523 2696 -564 -2806 2693 -334
409 -524 2695 -565 -2802 2694 -332
410 -521 2698 -560 -2800 2691 -335
411 -523 2697 -562 -2798 2690 -333
412 -526 2697 -562 -2803 2690 -331
413 -526 2699 -563 -2805 2693 -332
414 -521 2696 -565 -2809 2692 -331
415 -518 2695 -562 -2811 2697 -330
416 -517 2696 -566 -2812 2695 -333
417 -520 2699 -561 -2811 2694 -334
418 -521 2693 -564 -2807 2691 -332
419 -524 2696 -562 -2806 2690 -336
420 -521 2694 -563 -2802 2693 -335
421 -524 2697 -563 -2803 2693 -332
422 -525 2695 -564 -2804 2692 -336
423 -524 2697 -561 -2805 2695 -335
424 -522 2697 -562 -2804 2696 -334
425 -521 2701 -561 -2805 2694 -331
426 -522 2700 -564 -2808 2697 -336
427 -518 2696 -563 -2806 2694 -335
428 -525 2697 -563 -2803 2694 -335
429 -523 2698 -560 -2802 2695 -333
430 -523 2698 -562 -2801 2692 -334
431 -524 2696 -563 -2804 2695 -331
432 -522 2699 -561 -2803 2694 -331
433 -522 2699 -560 -2804 2694 -331
434 -524 2702 -563 -2804 2696 -334
435 -521 2696 -562 -2808 2695 -335
436 -522 2698 -565 -2808 2694 -335
437 -521 2695 -563 -2807 2696 -334
438 -520 2695 -563 -2808 2697 -332
439 -522 2696 -563 -2809 2693 -335
440 -524 2697 -564 -2804 2692 -333
441 -526 2695 -567 -2801 2694 -333
442 -524 2699 -563 -2804 2689 -333
443 -522 2701 -564 -2802 2691 -332
444 -524 2699 -564 -2804 2693 -331
445 -522 2696 -560 -2806 2694 -336
446 -519 2698 -560 -2805 2695 -331
447 -521 2696 -563 -2808 2694 -332
448 -519 2699 -560 -2811 2695 -332
449 -517 2696 -562 -2805 2694 -331
450 -520 2699 -560 -2801 2690 -335
451 -522 2700 -562 -2802 2691 -328
452 -526 2698 -561 -2800 2691 -331
453 -525 2700 -563 -2796 2692 -332
454 -524 2700 -560 -2801 2693 -332
455 -519 2700 -562 -2807 2695 -332
456 -521 2699 -559 -2806 2695 -334
457 -521 2698 -562 -2809 2695 -333
458 -522 2697 -566 -2811 2696 -333
459 -521 2694 -564 -2809 2698 -331
460 -522 2698 -561 -2808 2697 -330
461 -521 2696 -562 -2798 2696 -333
462 -522 2697 -560 -2802 2691 -333
463 -524 2699 -562 -2797 2692 -332
464 -521 2700 -560 -2803 2690 -333
465 -524 2698 -563 -2803 2690 -332
466 -522 2695 -564 -2804 2694 -333
467 -520 2696 -564 -2807 2692 -333
468 -520 2695 -562 -2810 2694 -334
469 -522 2697 -563 -2808 2694 -331
470 -521 2695 -564 -2807 2697 -332
471 -523 2698 -559 -2806 2692 -333
472 -525 2697 -564 -2804 2693 -336
473 -522 2698 -562 -2805 2693 -333
474 -523 2696 -565 -2800 2694 -331
475 -525 2700 -561 -2807 2692 -333
476 -523 2696 -561 -2803 2692 -334
477 -523 2701 -561 -2804 2690 -332
478 -524 2696 -562 -2804 2692 -332
479 -520 2693 -564 -2809 2695 -332
480 -520 2697 -564 -2811 2693 -334
481 -519 2693 -564 -2808 2696 -335
482 -521 2695 -563 -2808 2693 -333
483 -520 2694 -563 -2800 2695 -331
484 -523 2698 -562 -2798 2689 -333
485 -525 2699 -561 -2797 2692 -333
486 -524 2698 -563 -2802 2689 -332
487 -523 2698 -566 -2804 2690 -331
488 -523 2696 -565 -2806 2692 -338
489 -522 2696 -565 -2814 2694 -334
490 -521 2692 -562 -2809 2698 -332
491 -521 2695 -565 -2811 2692 -334
492 -521 2693 -564 -2807 2694 -333
493 -525 2696 -562 -2801 2690 -334
494 -525 2695 -561 -2802 2690 -335
495 -523 2696 -563 -2799 2686 -334
496 -525 2698 -564 -2802 2689 -332
497 -524 2697 -562 -2802 2691 -332
498 -525 2700 -561 -2806 2694 -332
499 -522 2697 -561 -2809 2691 -332
500 -521 2696 -560 -2806 2695 -331
501 -523 2698 -562 -2811 2695 -334
502 -522 2696 -565 -2812 2694 -332
503 -521 2694 -562 -2812 2692 -334
504 -521 2694 -567 -2807 2695 -332
505 -522 2693 -564 -2805 2691 -333
506 -524 2695 -566 -2801 2692 -336
507 -527 2695 -562 -2802 2691 -334
508 -525 2696 -564 -2804 2688 -335
509 -522 2699 -565 -2803 2690 -335
510 -524 2698 -562 -2807 2692 -334
511 -521 2697 -563 -2809 2692 -334
512 -523 2696 -563 -2812 2692 -335
513 -520 2694 -565 -2809 2696 -332
514 -517 2698 -562 -2806 2695 -333
515 -524 2698 -562 -2804 2692 -332
516 -523 2699 -562 -2801 2693 -333
517 -524 2699 -564 -2802 2692 -334
518 -523 2697 -567 -2802 2690 -334
519 -525 2694 -562 -2803 2693 -331
520 -524 2697 -564 -2803 2692 -335
521 -522 2696 -563 -2807 2695 -334
522 -522 2696 -565 -2809 2692 -334
523 -522 2695 -562 -2808 2695 -329
524 -518 2696 -563 -2806 2693 -332
525 -520 2696 -564 -2811 2695 -331
526 -524 2693 -562 -2808 2692 -334
527 -526 2700 -565 -2802 2689 -336
528 -526 2698 -564 -2798 2691 -335
529 -524 2698 -563 -2800 2691 -336
530 -523 2698 -563 -2803 2694 -333
531 -522 2696 -563 -2804 2692 -329
532 -523 2700 -560 -2808 2693 -332
533 -523 2691 -563 -2811 2693 -333
534 -522 2694 -561 -2808 2697 -335
535 -522 2696 -565 -2809 2695 -332
536 -520 2695 -565 -2805 2693 -333
537 -523 2698 -567 -2804 2689 -333
538 -524 2698 -561 -2805 2690 -335
539 -528 2696 -562 -2802 2693 -334
540 -524 2695 -564 -2802 2692 -331
541 -525 2691 -564 -2804 2690 -337
542 -521 2697 -563 -2808 2694 -333
543 -520 2696 -562 -2807 2694 -336
544 -520 2697 -562 -2802 2696 -331
545 -521 2695 -561 -2805 2694 -330
546 -521 2693 -566 -2806 2692 -333
547 -523 2695 -563 -2807 2696 -332
548 -520 2700 -563 -2806 2692 -334
549 -523 2699 -563 -2805 2692 -335
550 -520 2696 -563 -2805 2694 -332
551 -522 2698 -565 -2802 2690 -333
552 -526 2696 -564 -2801 2691 -332
553 -526 2701 -562 -2803 2689 -334
554 -525 2696 -564 -2806 2692 -334
555 -522 2696 -565 -2809 2697 -333
556 -520 2698 -564 -2814 2695 -331
557 -521 2697 -563 -2810 2694 -334
558 -521 2697 -567 -2805 2690 -334
559 -525 2698 -562 -2806 2691 -334
560 -521 2698 -567 -2808 2687 -336
561 -525 2698 -564 -2799 2693 -336
562 -523 2697 -564 -2804 2694 -332
563 -521 2697 -562 -2806 2690 -332
564 -525 2697 -562 -2810 2692 -334
565 -525 2692 -567 -2804 2694 -331
566 -525 2696 -565 -2804 2689 -333
567 -520 2698 -566 -2805 2692 -333
568 -522 2699 -564 -2804 2696 -334
569 -524 2698 -561 -2809 2694 -332
570 -523 2696 -564 -2801 2696 -335
571 -522 2698 -562 -2802 2692 -333
572 -521 2697 -563 -2802 2690 -333
573 -522 2695 -562 -2803 2693 -334
574 -521 2695 -561 -2807 2692 -332
575 -524 2699 -561 -2804 2694 -334
576 -523 2697 -565 -2806 2693 -329
577 -519 2698 -563 -2806 2695 -336
578 -524 2700 -563 -2809 2693 -335
579 -520 2697 -564 -2804 2691 -333
580 -524 2698 -563 -2802 2694 -335
581 -521 2699 -563 -2803 2691 -334
582 -523 2696 -565 -2802 2690 -333
583 -521 2697 -564 -2805 2692 -337
584 -521 2697 -565 -2809 2694 -334
585 -524 2698 -560 -2809 2694 -332
586 -521 2698 -567 -2807 2696 -334
587 -520 2697 -563 -2801 2692 -336
588 -521 2699 -564 -2804 2694 -334
589 -525 2699 -561 -2803 2696 -330
590 -521 2701 -562 -2807 2691 -334
591 -520 2699 -564 -2802 2692 -336
592 -522 2700 -561 -2807 2694 -334
593 -520 2694 -563 -2808 2692 -334
594 -524 2697 -562 -2805 2693 -333
595 -525 2697 -563 -2799 2690 -335
596 -523 2698 -565 -2799 2688 -334
597 -522 2698 -565 -2805 2691 -331
598 -519 2698 -563 -2809 2696 -333
599 -519 2698 -563 -2813 2695 -334
600 -520 2696 -563 -2811 2697 -332
601 -522 2696 -564 -2809 2697 -331
602 -521 2696 -563 -2801 2691 -333
603 -518 2700 -563 -2799 2692 -332
604 -523 2696 -565 -2801 2687 -333
605 -523 2699 -562 -2802 2694 -330
606 -522 2697 -561 -2809 2694 -333
607 -521 2697 -566 -2812 2696 -334
608 -521 2696 -566 -2808 2695 -336
609 -521 2696 -562 -2803 2691 -332
610 -519 2697 -560 -2801 2689 -333
611 -524 2696 -565 -2802 2692 -332
612 -524 2698 -565 -2805 2696 -331
613 -523 2697 -565 -2811 2693 -332
614 -520 2699 -560 -2807 2692 -334
615 -520 2697 -565 -2803 2694 -332
616 -523 2697 -561 -2803 2690 -336
617 -527 2699 -565 -2801 2688 -334
618 -526 2698 -563 -2802 2691 -333
619 -523 2696 -562 -2808 2693 -335
620 -522 2696 -564 -2806 2694 -334
621 -522 2697 -564 -2810 2696 -332
622 -520 2696 -564 -2808 2697 -332
623 -519 2695 -563 -2805 2693 -339
624 -526 2696 -565 -2803 2690 -334
625 -525 2695 -563 -2802 2692 -334
626 -522 2694 -562 -2803 2693 -334
627 -525 2696 -562 -2806 2694 -333
628 -523 2695 -566 -2808 2690 -336
629 -521 2696 -562 -2806 2696 -333
630 -522 2698 -564 -2810 2692 -335
631 -525 2696 -564 -2806 2691 -336
632 -523 2697 -564 -2804 2691 -334
633 -525 2697 -565 -2804 2691 -335
634 -526 2695 -563 -2810 2690 -335
635 -523 2697 -562 -2804 2694 -334
636 -522 2698 -565 -2806 2695 -333
637 -524 2697 -564 -2808 2694 -334
638 -525 2694 -563 -2802 2694 -330
639 -524 2698 -561 -2801 2691 -333
640 -524 2698 -564 -2801 2690 -333
641 -523 2698 -566 -2804 2692 -333
642 -527 2696 -560 -2813 2692 -334
643 -522 2695 -563 -2813 2693 -331
644 -520 2697 -567 -2811 2699 -333
645 -520 2694 -566 -2809 2691 -335
646 -522 2696 -566 -2805 2690 -336
647 -525 2696 -563 -2802 2689 -333
648 -522 2699 -562 -2800 2693 -333
649 -523 2696 -565 -2801 2693 -335
650 -522 2698 -564 -2806 2695 -330
651 -521 2696 -564 -2806 2696 -334
652 -520 2698 -562 -2807 2697 -334
653 -520 2697 -564 -2807 2692 -334
654 -524 2696 -563 -2805 2692 -332
655 -521 2697 -563 -2808 2692 -332
656 -522 2696 -565 -2807 2692 -332
657 -523 2697 -564 -2807 2694 -333
658 -521 2697 -564 -2808 2691 -338
659 -517 2697 -564 -2805 2695 -332
660 -522 2696 -565 -2801 2692 -334
661 -528 2700 -563 -2798 2688 -332
662 -522 2700 -563 -2799 2687 -331
663 -526 2699 -562 -2804 2691 -331
664 -523 2696 -560 -2802 2691 -331
665 -517 2696 -562 -2809 2693 -335
