137 -1068 445 -675 21 636 902
138 -1064 443 -674 22 639 905
139 -1065 445 -674 23 635 899
140 -1067 438 -680 22 637 901
141 -1068 445 -678 23 636 901
142 -1067 441 -677 23 637 905
143 -1065 444 -675 23 634 903
144 -1065 442 -675 21 637 901
145 -1069 443 -678 22 634 903
146 -1070 439 -681 19 631 904
147 -1068 438 -679 19 635 902
148 -1065 439 -680 16 635 900
149 -1065 444 -679 18 634 898
150 -1069 441 -678 22 635 901
151 -1070 440 -678 19 635 896
152 -1065 440 -681 21 638 898
153 -1067 442 -675 21 638 895
154 -1067 443 -680 20 637 898
155 -1064 448 -677 22 641 900
156 -1066 445 -676 23 638 901
157 -1067 445 -675 22 640 899
158 -1069 443 -673 22 640 902
159 -1071 445 -678 22 637 903
160 -1071 442 -676 22 638 900
161 -1065 442 -678 22 634 901
162 -1068 441 -680 22 635 903
163 -1067 444 -677 22 636 904
164 -1069 441 -678 21 637 900
165 -1068 442 -675 22 636 906
166 -1069 441 -676 22 638 903
167 -1066 445 -674 20 638 904
168 -1066 442 -678 20 633 904
169 -1069 441 -680 19 632 900
170 -1069 444 -676 20 635 904
171 -1069 444 -677 18 632 902
172 -1065 443 -679 20 639 901
173 -1067 446 -676 19 637 902
174 -1063 442 -675 18 636 898
175 -1066 444 -678 17 639 903
176 -1063 446 -674 19 638 897
177 -1067 444 -676 26 639 902
178 -1065 444 -674 25 640 906
179 -1066 444 -678 24 636 904
180 -1066 443 -676 20 635 901
181 -1065 443 -677 23 635 905
182 -1067 446 -676 24 637 903
183 -1068 443 -675 20 638 902
184 -1066 443 -675 20 633 902
185 -1070 441 -675 21 633 900
186 -1070 439 -677 21 634 905
187 -1067 442 -674 22 633 903
188 -1067 438 -678 20 633 905
189 -1069 441 -678 23 636 903
190 -1067 439 -679 19 634 903
191 -1067 443 -679 19 633 899
192 -1070 440 -679 21 634 901
193 -1068 440 -680 18 634 899
194 -1068 442 -675 18 636 897
195 -1069 445 -680 21 636 897
196 -1065 445 -674 21 637 897
197 -1068 446 -678 23 637 900
198 -1070 445 -674 23 637 898
199 -1064 445 -676 19 638 900
200 -1068 442 -678 19 637 905
201 -1065 443 -671 22 637 902
202 -1072 441 -677 20 639 902
203 -1065 444 -677 23 638 901
204 -1069 446 -676 23 636 900
205 -1069 443 -675 22 637 901
206 -1068 445 -677 21 636 902
207 -1067 442 -675 24 635 904
208 -1068 443 -675 24 635 904
209 -1067 442 -676 18 637 903
210 -1069 441 -676 20 635 905
211 -1066 442 -679 22 637 904
212 -1066 442 -673 19 634 904
213 -1065 440 -680 21 634 901
214 -1069 442 -675 20 636 903
215 -1071 442 -681 23 634 902
216 -1068 439 -678 20 634 899
217 -1067 445 -677 21 636 900
218 -1068 441 -676 21 636 901
219 -1067 446 -676 19 638 900
220 -1067 442 -675 21 639 898
221 -1068 447 -673 18 635 901
222 -1065 445 -676 23 641 901
223 -1066 445 -674 19 638 901
224 -1067 440 -679 18 635 902
225 -1069 440 -676 24 640 908
226 -1067 441 -679 22 634 904
227 -1072 444 -678 21 637 903
228 -1070 441 -677 20 639 902
229 -1067 442 -679 22 637 902
230 -1066 441 -677 27 634 902
231 -1066 441 -675 22 637 902
232 -1067 442 -675 19 637 902
233 -1069 444 -679 19 636 907
234 -1071 438 -678 20 634 901
235 -1065 440 -678 20 634 901
236 -1067 442 -678 21 632 902
237 -1067 442 -677 24 634 898
238 -1068 441 -676 20 634 898
239 -1064 443 -679 20 638 900
240 -1065 442 -680 15 639 898
241 -1069 442 -679 19 635 898
242 -1066 440 -679 21 639 901
243 -1068 441 -677 17 635 898
244 -1066 441 -677 20 637 902
245 -1066 443 -675 21 637 899
246 -1069 441 -676 21 634 897
247 -1068 443 -676 21 634 902
248 -1068 444 -676 20 638 903
249 -1068 441 -678 20 635 902
250 -1067 445 -676 22 640 901
251 -1066 442 -676 25 640 903
252 -1069 445 -677 24 635 901
253 -1069 444 -678 24 636 906
254 -1069 443 -678 19 635 901
255 -1068 442 -672 20 636 901
256 -1074 438 -679 19 634 902
257 -1068 441 -678 21 631 897
258 -1068 440 -679 20 636 899
259 -1071 439 -679 17 636 897
260 -1069 443 -679 21 638 896
261 -1066 441 -678 19 636 902
262 -1068 443 -677 22 639 900
263 -1063 443 -680 24 637 902
264 -1065 442 -677 23 636 901
265 -1067 441 -674 25 640 903
266 -1066 447 -675 25 642 904
267 -1068 446 -676 23 635 904
268 -1069 443 -674 21 637 900
269 -1067 442 -679 22 637 903
270 -1066 443 -674 22 636 904
271 -1067 445 -673 21 636 903
272 -1063 443 -674 20 638 906
273 -1066 444 -673 22 640 905
274 -1069 443 -677 19 638 903
275 -1070 443 -676 22 637 905
276 -1066 443 -680 21 637 904
277 -1068 444 -675 21 632 900
278 -1069 440 -677 21 634 899
279 -1068 442 -675 20 637 903
280 -1066 442 -679 20 635 901
281 -1067 443 -670 20 638 904
282 -1070 443 -675 20 637 902
283 -1066 442 -673 19 640 898
284 -1063 444 -677 20 641 902
285 -1063 441 -677 20 642 899
286 -1063 446 -675 19 639 900
287 -1065 445 -680 22 639 904
288 -1066 443 -672 23 635 904
289 -1064 444 -676 22 638 903
290 -1068 442 -679 22 636 901
291 -1068 444 -677 23 637 904
292 -1067 443 -677 20 640 903
293 -1068 443 -676 22 637 904
294 -1063 444 -676 22 636 902
295 -1066 443 -675 23 639 903
296 -1067 444 -677 22 636 903
297 -1067 443 -675 22 636 907
298 -1069 444 -674 25 636 902
299 -1070 442 -676 22 632 905
300 -1069 445 -675 20 635 903
301 -1069 441 -680 23 633 901
302 -1068 443 -674 22 634 896
303 -1069 443 -680 23 639 905
304 -1068 440 -675 20 639 900
305 -1068 444 -678 18 642 897
306 -1069 444 -675 23 639 898
307 -1065 444 -674 23 638 903
308 -1067 445 -671 22 637 900
309 -1064 442 -676 23 639 904
310 -1064 441 -673 22 635 900
311 -1063 443 -677 26 636 897
312 -1068 441 -676 24 637 906
313 -1068 441 -678 21 633 901
314 -1068 439 -676 20 635 904
315 -1068 441 -677 22 639 907
316 -1067 442 -677 18 637 905
317 -1067 443 -676 20 635 905
318 -1069 438 -676 22 633 905
319 -1068 444 -674 20 636 904
320 -1070 446 -676 16 633 902
321 -1070 441 -676 18 636 899
322 -1067 440 -680 20 634 898
323 -1072 438 -678 16 637 901
324 -1070 441 -678 18 634 896
325 -1067 443 -681 22 639 900
326 -1067 444 -677 18 637 901
327 -1068 443 -678 21 640 898
328 -1067 444 -675 20 638 899
329 -1066 446 -678 21 639 902
330 -1066 444 -673 25 638 899
331 -1067 445 -675 27 637 903
332 -1066 443 -676 21 638 906
333 -1068 445 -677 24 639 905
334 -1068 442 -675 20 637 904
335 -1066 442 -675 23 639 904
336 -1066 442 -678 22 636 900
337 -1066 442 -677 22 637 904
338 -1067 441 -675 20 634 904
339 -1065 442 -675 23 633 904
340 -1068 440 -675 22 634 903
341 -1070 440 -678 21 635 902
342 -1065 443 -673 22 636 906
343 -1069 440 -676 20 636 904
344 -1067 442 -676 23 634 902
345 -1067 442 -676 18 634 901
346 -1068 445 -676 17 636 900
347 -1067 441 -680 22 638 899
348 -1067 442 -677 21 637 898
349 -1065 444 -676 20 638 897
350 -1065 444 -676 20 640 901
351 -1064 444 -677 21 641 900
352 -1066 443 -677 26 641 904
353 -1063 447 -676 24 640 905
354 -1063 444 -675 20 637 904
355 -1067 445 -676 23 638 905
356 -1066 441 -676 22 638 905
357 -1065 443 -674 22 640 903
358 -1067 442 -675 22 638 903
359 -1068 443 -676 24 634 903
360 -1068 442 -678 22 636 905
361 -1066 440 -674 20 637 905
362 -1068 442 -680 20 638 901
363 -1068 441 -676 24 637 904
364 -1065 442 -677 17 634 902
365 -1067 443 -677 18 638 904
366 -1066 445 -680 19 635 901
367 -1068 445 -674 19 635 899
368 -1065 446 -678 21 637 901
369 -1065 441 -678 21 638 898
370 -1062 441 -677 22 640 901
371 -1065 443 -677 18 639 900
372 -1066 447 -675 21 642 899
373 -1065 444 -673 23 638 899
374 -1063 443 -676 21 638 901
375 -1065 445 -674 23 640 903
376 -1067 444 -674 22 636 900
377 -1069 445 -679 22 638 903
378 -1068 442 -676 25 636 903
379 -1071 443 -675 24 634 906
380 -1066 443 -676 23 637 905
381 -1065 443 -677 21 636 902
382 -1068 442 -678 23 635 902
383 -1065 440 -680 21 634 901
384 -1065 444 -673 20 632 902
385 -1065 439 -677 19 630 903
386 -1070 444 -677 25 636 898
387 -1068 443 -676 21 636 905
388 -1071 443 -676 19 633 898
389 -1067 438 -679 22 637 901
390 -1068 441 -676 19 636 897
391 -1068 444 -673 16 637 898
392 -1067 446 -676 20 636 899
393 -1066 445 -676 20 640 901
394 -1066 445 -677 22 640 901
395 -1068 442 -677 23 638 902
396 -1064 446 -674 24 637 899
397 -1063 445 -669 20 636 905
398 -1067 446 -676 22 636 904
399 -1070 444 -677 20 640 905
400 -1067 442 -676 21 635 901
401 -1066 442 -678 19 637 901
402 -1063 440 -678 19 637 904
403 -1064 446 -677 22 634 902
404 -1064 444 -678 23 636 902
405 -1067 443 -672 21 637 905
406 -1070 442 -674 22 635 902
407 -1064 441 -674 21 637 904
408 -1070 443 -675 22 635 903
409 -1070 440 -680 19 633 901
410 -1065 442 -677 20 636 901
411 -1068 444 -676 20 634 900
412 -1066 441 -677 20 637 901
413 -1065 444 -676 23 637 901
414 -1065 443 -677 20 639 901
415 -1069 448 -677 20 639 899
416 -1063 443 -674 23 641 900
417 -1070 442 -679 22 639 901
418 -1068 443 -676 23 641 900
419 -1066 444 -676 21 640 901
420 -1068 441 -675 23 635 902
421 -1065 446 -675 21 636 902
422 -1067 444 -676 20 635 902
423 -1067 445 -680 21 637 903
424 -1068 446 -679 23 633 901
425 -1066 441 -678 22 636 903
426 -1066 444 -676 24 637 903
427 -1066 446 -675 22 636 904
428 -1069 442 -677 24 636 902
429 -1070 444 -677 17 633 902
430 -1066 441 -681 19 638 904
431 -1067 441 -676 20 635 902
432 -1066 445 -676 22 637 900
433 -1067 443 -676 19 634 900
434 -1063 443 -679 24 640 903
435 -1065 444 -677 20 636 899
436 -1069 444 -674 21 643 899
437 -1063 447 -675 23 640 900
438 -1066 448 -674 19 641 901
439 -1065 447 -676 23 637 902
440 -1067 443 -676 23 639 903
441 -1065 443 -676 21 636 903
442 -1066 445 -677 25 636 903
443 -1066 442 -679 25 637 904
444 -1067 441 -674 23 640 903
445 -1068 442 -677 21 637 903
446 -1064 444 -678 21 636 904
447 -1067 440 -676 22 637 903
448 -1065 439 -675 22 634 903
449 -1066 442 -674 21 639 905
450 -1068 439 -674 21 634 907
451 -1067 440 -675 19 636 902
452 -1066 442 -678 20 636 899
453 -1065 441 -678 20 634 901
454 -1067 442 -680 20 635 900
455 -1069 441 -676 19 638 899
456 -1063 444 -678 19 639 901
457 -1068 445 -676 21 641 897
458 -1063 445 -674 25 636 901
459 -1068 444 -676 25 637 900
460 -1063 445 -679 22 641 903
461 -1064 445 -676 24 642 904
462 -1065 444 -675 20 637 901
463 -1069 442 -678 22 639 903
464 -1070 442 -674 20 636 902
465 -1067 441 -678 22 638 900
466 -1065 444 -676 23 632 904
467 -1068 440 -674 24 636 901
468 -1069 442 -674 25 641 905
469 -1065 444 -675 21 637 905
470 -1065 442 -675 22 638 908
471 -1063 443 -675 23 639 906
472 -1066 444 -674 18 634 902
473 -1067 439 -678 24 635 901
474 -1069 444 -676 19 637 903
475 -1068 437 -676 19 635 901
476 -1064 443 -677 20 637 901
477 -1068 439 -681 19 635 900
478 -1067 440 -673 21 638 900
479 -1066 439 -675 18 638 899
480 -1066 442 -676 24 638 902
481 -1064 442 -673 24 639 901
482 -1066 442 -675 24 638 900
483 -1067 444 -676 23 639 905
484 -1063 444 -676 18 637 902
485 -1067 443 -677 22 637 903
486 -1067 442 -674 21 637 902
487 -1065 442 -675 22 638 904
488 -1068 442 -675 22 636 904
489 -1067 442 -677 22 638 905
490 -1063 439 -675 21 635 904
491 -1068 442 -677 23 636 904
492 -1071 442 -674 26 635 905
493 -1068 445 -676 25 635 906
494 -1069 441 -677 21 636 898
495 -1068 441 -676 21 636 902
496 -1069 443 -679 19 638 901
497 -1067 441 -678 19 639 899
498 -1070 442 -676 20 640 896
499 -1066 442 -679 19 637 898
500 -1067 446 -679 18 640 898
501 -1066 439 -675 20 639 898
502 -1063 443 -679 24 640 896
503 -1064 443 -676 24 638 900
504 -1065 444 -673 25 642 903
505 -1064 444 -674 24 638 903
506 -1065 443 -676 25 639 901
507 -1064 443 -673 21 636 903
508 -1069 443 -680 26 638 907
509 -1067 444 -675 25 639 904
510 -1066 442 -672 23 639 908
511 -1069 442 -674 21 637 903
512 -1064 442 -674 22 639 908
513 -1065 443 -676 24 635 906
514 -1068 445 -676 22 635 905
515 -1068 442 -674 24 635 905
516 -1067 445 -676 21 634 904
517 -1065 441 -674 24 635 904
518 -1068 442 -677 21 638 902
519 -1069 442 -676 18 635 899
520 -1068 442 -679 19 640 899
521 -1066 443 -680 18 631 900
522 -1068 442 -679 19 638 897
523 -1067 445 -676 20 637 901
524 -1067 443 -680 22 641 900
525 -1068 445 -673 23 639 903
526 -1063 449 -675 23 638 903
527 -1063 446 -674 21 638 904
528 -1068 443 -674 19 637 901
529 -1067 442 -677 21 638 903
530 -1066 446 -676 21 638 901
531 -1063 443 -679 20 638 904
532 -1066 444 -677 22 637 901
533 -1069 445 -673 24 635 902
534 -1068 440 -673 23 636 905
535 -1067 442 -677 25 636 905
536 -1064 444 -675 22 638 903
537 -1067 440 -678 22 631 904
538 -1069 442 -677 21 637 902
539 -1065 440 -678 18 634 904
540 -1064 444 -675 23 639 901
541 -1067 444 -674 21 638 904
542 -1067 439 -679 20 639 898
543 -1065 445 -676 20 637 899
544 -1065 446 -675 21 640 897
545 -1066 440 -672 21 638 901
546 -1068 443 -677 25 644 901
547 -1067 445 -674 27 641 904
548 -1063 446 -675 22 641 903
549 -1067 445 -676 25 636 903
550 -1065 444 -678 21 638 903
551 -1064 445 -674 20 637 902
552 -1065 443 -677 22 634 904
553 -1066 445 -676 21 640 904
554 -1066 443 -676 21 637 906
555 -1066 445 -672 23 639 906
556 -1067 442 -675 20 636 904
557 -1068 438 -673 23 637 904
558 -1068 440 -678 22 639 906
559 -1069 444 -677 19 632 902
560 -1068 438 -679 18 633 902
561 -1067 440 -679 16 635 904
562 -1067 444 -677 18 634 897
563 -1066 444 -679 21 636 902
564 -1071 442 -676 21 634 901
565 -1067 441 -677 22 637 899
566 -1067 443 -678 21 634 901
567 -1064 442 -675 23 639 900
568 -1065 447 -675 21 639 902
569 -1066 442 -676 22 640 906
570 -1067 444 -676 24 639 902
571 -1066 445 -675 22 635 903
572 -1062 442 -674 23 637 901
573 -1067 445 -676 24 639 901
574 -1069 440 -675 22 639 901
575 -1069 442 -677 19 635 903
576 -1067 444 -677 20 635 903
577 -1070 441 -675 21 637 906
578 -1067 443 -677 22 639 905
579 -1066 445 -680 22 637 905
580 -1070 441 -675 22 634 901
581 -1071 442 -674 19 635 902
582 -1069 440 -678 23 638 901
583 -1067 444 -673 22 641 904
584 -1068 441 -675 22 635 900
585 -1066 446 -679 21 637 897
586 -1067 443 -676 23 637 900
587 -1067 445 -679 20 638 898
588 -1065 442 -674 23 636 901
589 -1066 442 -678 24 637 901
590 -1064 447 -675 23 639 901
591 -1062 447 -678 23 640 903
592 -1065 440 -675 21 636 904
593 -1065 444 -678 23 639 903
594 -1066 446 -676 23 635 904
595 -1064 442 -673 21 636 905
596 -1066 446 -679 20 636 902
597 -1069 446 -678 26 637 903
598 -1064 445 -677 21 638 906
599 -1067 442 -676 25 635 903
600 -1066 444 -671 19 636 907
601 -1069 448 -678 24 636 905
602 -1067 444 -674 21 636 903
603 -1070 442 -683 21 638 904
604 -1069 443 -677 21 634 902
605 -1067 439 -679 21 636 900
606 -1067 439 -678 20 638 900
607 -1067 441 -676 20 638 900
608 -1068 443 -678 24 637 899
609 -1067 444 -678 20 640 901
610 -1064 445 -679 18 636 900
611 -1064 443 -675 21 640 900
612 -1063 442 -675 23 638 901
613 -1065 445 -674 23 638 902
614 -1067 444 -672 18 635 904
615 -1066 441 -679 22 638 900
616 -1067 442 -678 18 639 904
617 -1066 444 -679 21 635 902
618 -1066 443 -678 23 636 900
619 -1066 442 -679 19 635 902
620 -1067 442 -679 22 636 905
621 -1070 445 -675 18 637 903
622 -1069 444 -676 24 636 901
623 -1068 442 -676 19 634 906
624 -1067 439 -676 23 636 903
625 -1074 441 -679 19 636 901
626 -1071 439 -679 19 633 900
627 -1070 441 -679 20 633 896
628 -1068 442 -680 19 635 904
629 -1068 440 -679 22 639 898
630 -1066 439 -677 20 641 895
631 -1068 443 -679 19 639 895
632 -1064 440 -676 18 637 896
633 -1067 443 -675 19 636 898
634 -1069 440 -677 22 642 903
635 -1066 445 -675 22 639 902
636 -1066 446 -676 19 637 902
637 -1072 439 -678 20 636 904
638 -1065 443 -677 20 636 900
639 -1068 443 -677 20 634 902
640 -1068 443 -677 20 636 901
641 -1072 441 -679 19 637 901
642 -1069 441 -678 23 636 902
643 -1068 442 -677 21 633 902
644 -1070 442 -675 22 635 902
645 -1069 442 -677 24 634 901
646 -1073 438 -677 17 635 900
647 -1069 439 -683 20 632 903
648 -1068 442 -678 20 634 905
649 -1070 443 -679 18 632 898
650 -1069 442 -676 17 634 897
651 -1069 441 -676 15 636 901
652 -1069 439 -679 17 636 899
653 -1065 441 -678 19 638 901
654 -1065 443 -675 18 637 899
655 -1069 442 -677 17 635 900
656 -1065 439 -678 19 636 901
657 -1069 444 -677 21 638 904
658 -1071 441 -678 20 634 900
659 -1069 442 -679 19 636 902
660 -1070 442 -677 19 637 903
661 -1068 439 -677 22 636 902
662 -1068 439 -676 21 637 902
663 -1066 443 -674 19 635 903
664 -1069 440 -678 19 637 902
665 -1065 443 -675 22 637 904
666 -1066 442 -676 24 634 903
667 -1071 440 -677 19 637 906
668 -1073 436 -681 18 631 900
669 -1071 438 -676 21 634 897
670 -1068 442 -676 15 635 900
671 -1068 440 -679 17 634 898
672 -1069 440 -677 17 633 897
673 -1068 445 -677 19 633 898
674 -1065 442 -678 20 638 901
675 -1067 440 -682 19 635 899
676 -1067 442 -679 21 641 902
677 -1066 445 -675 20 636 902
678 -1067 443 -675 20 641 901
679 -1066 444 -673 23 636 904
680 -1068 440 -679 23 637 902
681 -1066 445 -676 20 638 904
682 -1069 441 -679 20 637 903
683 -1070 441 -676 23 637 905
684 -1069 441 -679 22 636 901
685 -1065 444 -677 22 636 907
686 -1070 442 -676 21 634 904
687 -1067 441 -675 26 639 902
688 -1068 442 -675 21 633 904
689 -1066 441 -677 23 636 903
690 -1068 439 -677 21 636 903
691 -1068 439 -678 20 638 904
692 -1067 442 -678 22 633 899
693 -1066 445 -680 19 637 901
694 -1069 439 -679 20 638 900
695 -1065 445 -677 18 637 896
696 -1067 446 -679 20 638 900
697 -1066 440 -675 20 640 900
698 -1066 445 -675 20 639 899
699 -1067 444 -675 21 639 904
700 -1065 442 -676 22 638 907
701 -1067 440 -677 18 636 905
702 -1067 441 -677 19 637 900
703 -1065 442 -676 22 637 901
704 -1062 448 -676 19 636 900
705 -1067 446 -678 20 638 902
706 -1066 444 -679 22 634 903
707 -1066 443 -678 23 638 905
708 -1064 443 -675 25 638 903
709 -1069 446 -679 22 635 903
710 -1070 441 -677 24 635 904
711 -1068 445 -678 19 636 902
712 -1068 442 -677 20 634 902
713 -1068 441 -675 21 639 903
714 -1068 444 -675 19 640 900
715 -1068 445 -675 21 639 902
716 -1068 443 -678 20 638 900
717 -1065 443 -677 19 639 897
718 -1068 444 -677 19 637 898
719 -1068 444 -676 19 639 899
720 -1064 442 -672 22 639 901
721 -1065 442 -676 23 635 905
722 -1066 445 -676 23 637 903
723 -1067 445 -676 23 638 903
724 -1069 444 -676 22 640 901
725 -1064 441 -677 23 638 903
726 -1068 445 -677 23 635 905
727 -1071 441 -677 23 635 903
728 -1069 440 -678 22 637 904
729 -1067 442 -677 23 638 905
730 -1068 441 -680 21 639 902
731 -1066 437 -676 21 633 903
732 -1071 442 -678 23 637 904
733 -1074 444 -676 21 632 903
734 -1067 443 -677 22 634 901
735 -1068 441 -678 22 637 901
736 -1071 440 -679 18 634 901
737 -1066 443 -678 23 638 898
738 -1065 445 -676 18 637 901
739 -1066 443 -675 21 637 898
740 -1065 441 -678 21 639 900
741 -1067 444 -677 21 640 898
742 -1066 445 -676 23 641 901
743 -1067 443 -675 22 641 901
744 -1067 445 -674 20 636 904
745 -1068 444 -677 19 635 904
746 -1067 442 -676 20 637 901
747 -1068 441 -676 20 639 903
748 -1066 443 -677 23 637 900
749 -1069 444 -675 21 635 903
750 -1070 441 -676 20 634 903
751 -1068 442 -678 22 637 904
752 -1068 443 -677 20 636 903
753 -1070 439 -677 20 635 902
754 -1069 441 -676 18 633 903
755 -1068 441 -677 19 638 902
756 -1068 445 -678 18 633 901
757 -1068 441 -678 19 637 902
758 -1071 440 -676 21 636 899
759 -1069 444 -678 21 636 899
760 -1069 440 -677 17 636 897
761 -1069 445 -678 20 635 901
762 -1065 443 -676 17 638 899
763 -1068 442 -675 21 641 903
764 -1065 444 -675 26 638 900
765 -1066 445 -672 21 641 902
766 -1068 444 -676 22 636 901
767 -1069 443 -677 21 635 902
768 -1068 439 -680 21 633 903
769 -1066 445 -679 19 633 902
770 -1066 441 -678 17 634 901
771 -1069 440 -679 19 634 903
772 -1069 438 -676 20 635 904
773 -1073 443 -680 22 634 903
774 -1070 441 -679 23 636 902
775 -1067 443 -678 21 636 905
776 -1067 443 -677 19 633 901
777 -1072 439 -681 22 635 901
778 -1070 442 -678 19 633 901
779 -1068 439 -682 18 636 901
780 -1072 444 -679 17 637 899
781 -1070 441 -679 18 636 900
782 -1066 443 -676 16 635 901
783 -1067 439 -675 18 636 898
784 -1070 440 -679 17 637 898
785 -1063 443 -677 22 637 900
786 -1067 443 -679 20 638 900
787 -1066 443 -679 21 636 901
788 -1066 443 -676 22 636 902
789 -1067 443 -676 17 632 901
790 -1064 440 -678 21 635 899
791 -1065 442 -676 23 635 905
792 -1065 440 -676 19 638 899
793 -1063 440 -679 17 636 904
794 -1070 441 -677 21 635 904
795 -1066 441 -677 20 637 905
796 -1069 441 -678 23 636 902
797 -1069 442 -677 21 636 906
798 -1068 441 -679 19 633 900
799 -1070 441 -680 18 633 898
800 -1071 441 -680 16 633 900
801 -1073 437 -678 17 637 896
802 -1070 442 -680 22 634 897
803 -1069 444 -679 21 640 895
804 -1070 440 -678 19 636 898
805 -1070 439 -678 19 636 900
806 -1064 443 -676 21 639 896
807 -1065 443 -677 18 638 900
808 -1064 442 -676 25 636 901
809 -1066 441 -675 19 632 902
810 -1066 441 -676 22 635 901
811 -1070 442 -676 21 636 900
812 -1070 441 -678 21 636 902
813 -1068 443 -675 23 634 901
814 -1069 441 -676 20 637 904
815 -1068 444 -676 22 635 903
816 -1066 440 -673 24 635 907
817 -1065 440 -673 23 636 905
818 -1069 442 -678 22 635 906
819 -1068 440 -675 17 635 901
820 -1072 438 -680 19 636 902
821 -1071 441 -678 19 634 901
822 -1068 444 -676 16 634 899
