0	 278	 21	 260
0	 279	 21	 261
0	 280	 21	 262
0	 281	 21	 263
0	 282	 21	 263
0	 283	 21	 264
0	 284	 21	 265
0	 285	 22	 266
0	 286	 22	 266
0	 287	 22	 267
0	 288	 22	 268
0	 289	 22	 268
0	 290	 22	 269
0	 291	 22	 270
0	 292	 22	 271
0	 293	 23	 271
0	 294	 23	 272
0	 295	 23	 273
0	 296	 23	 273
0	 297	 23	 274
0	 298	 23	 275
0	 299	 23	 276
0	 300	 24	 276
0	 301	 24	 277
0	 302	 24	 278
0	 303	 24	 278
0	 304	 24	 279
0	 305	 24	 280
0	 306	 24	 280
0	 307	 25	 281
0	 308	 25	 282
0	 309	 25	 282
0	 310	 25	 283
0	 311	 25	 284
0	 312	 25	 284
0	 313	 25	 285
0	 314	 26	 286
0	 315	 26	 286
0	 316	 26	 287
0	 317	 26	 288
0	 318	 26	 288
0	 319	 26	 289
1	 0	 29	 33
1	 1	 29	 34
1	 2	 28	 35
1	 3	 28	 35
1	 4	 28	 36
1	 5	 28	 37
1	 6	 28	 37
1	 7	 28	 38
1	 8	 27	 38
1	 9	 27	 39
1	 10	 27	 40
1	 11	 27	 40
1	 12	 27	 41
1	 13	 27	 42
1	 14	 27	 42
1	 15	 26	 43
1	 16	 26	 44
1	 17	 26	 44
1	 18	 26	 45
1	 19	 26	 46
1	 20	 26	 46
1	 21	 26	 47
1	 22	 25	 48
1	 23	 25	 48
1	 24	 25	 49
1	 25	 25	 50
1	 26	 25	 50
1	 27	 25	 51
1	 28	 25	 52
1	 29	 24	 52
1	 30	 24	 53
1	 31	 24	 54
1	 32	 24	 54
1	 33	 24	 55
1	 34	 24	 56
1	 35	 24	 57
1	 36	 24	 57
1	 37	 23	 58
1	 38	 23	 59
1	 39	 23	 59
1	 40	 23	 60
1	 41	 23	 61
1	 42	 23	 62
1	 43	 23	 62
1	 44	 22	 63
1	 45	 22	 64
1	 46	 22	 64
1	 47	 22	 65
1	 48	 22	 66
1	 49	 22	 67
1	 50	 22	 67
1	 51	 22	 68
1	 52	 21	 69
1	 53	 21	 70
1	 54	 21	 70
1	 55	 21	 71
1	 56	 21	 72
1	 57	 21	 73
1	 58	 21	 73
1	 59	 21	 74
1	 60	 20	 75
1	 61	 20	 76
1	 62	 20	 76
1	 63	 20	 77
1	 64	 20	 78
1	 65	 20	 79
1	 66	 20	 79
1	 67	 20	 80
1	 68	 20	 81
1	 69	 19	 82
1	 70	 19	 83
1	 71	 19	 83
1	 72	 19	 84
1	 73	 19	 85
1	 74	 19	 86
1	 75	 19	 87
1	 76	 19	 87
1	 77	 19	 88
1	 78	 18	 89
1	 79	 18	 90
1	 80	 18	 91
1	 81	 18	 91
1	 82	 18	 92
1	 83	 18	 93
1	 84	 18	 94
1	 85	 18	 95
1	 86	 18	 95
1	 87	 18	 96
1	 88	 17	 97
1	 89	 17	 98
1	 90	 17	 99
1	 91	 17	 100
1	 92	 17	 100
1	 93	 17	 101
1	 94	 17	 102
1	 95	 17	 103
1	 96	 17	 104
1	 97	 17	 105
1	 98	 17	 105
1	 99	 16	 106
1	 100	 16	 107
1	 101	 16	 108
1	 102	 16	 109
1	 103	 16	 110
1	 104	 16	 111
1	 105	 16	 111
1	 106	 16	 112
1	 107	 16	 113
1	 108	 16	 114
1	 109	 16	 115
1	 110	 16	 116
1	 111	 16	 117
1	 112	 15	 117
1	 113	 15	 118
1	 114	 15	 119
1	 115	 15	 120
1	 116	 15	 121
1	 117	 15	 122
1	 118	 15	 123
1	 119	 15	 123
1	 120	 15	 124
1	 121	 15	 125
1	 122	 15	 126
1	 123	 15	 127
1	 124	 15	 128
1	 125	 15	 129
1	 126	 15	 130
1	 127	 15	 131
1	 128	 15	 131
1	 129	 15	 132
1	 130	 14	 133
1	 131	 14	 134
1	 132	 14	 135
1	 133	 14	 136
1	 134	 14	 137
1	 135	 14	 138
1	 136	 14	 139
1	 137	 14	 139
1	 138	 14	 140
1	 139	 14	 141
1	 140	 14	 142
1	 141	 14	 143
1	 142	 14	 144
1	 143	 14	 145
1	 144	 14	 146
1	 145	 14	 147
1	 146	 14	 147
1	 147	 14	 148
1	 148	 14	 149
1	 149	 14	 150
1	 150	 14	 151
1	 151	 14	 152
1	 152	 14	 153
1	 153	 14	 154
1	 154	 14	 155
1	 155	 14	 156
1	 156	 14	 156
1	 157	 14	 157
1	 158	 14	 158
1	 159	 14	 159
1	 160	 14	 160
1	 161	 14	 161
1	 162	 14	 162
1	 163	 14	 163
1	 164	 14	 164
1	 165	 14	 165
1	 166	 14	 166
1	 167	 14	 166
1	 168	 14	 167
1	 169	 14	 168
1	 170	 14	 169
1	 171	 14	 170
1	 172	 14	 171
1	 173	 14	 172
1	 174	 14	 173
1	 175	 14	 174
1	 176	 14	 175
1	 177	 14	 175
1	 178	 14	 176
1	 179	 14	 177
1	 180	 14	 178
1	 181	 14	 179
1	 182	 14	 180
1	 183	 14	 181
1	 184	 14	 182
1	 185	 14	 183
1	 186	 14	 184
1	 187	 14	 184
1	 188	 14	 185
1	 189	 14	 186
1	 190	 14	 187
1	 191	 14	 188
1	 192	 14	 189
1	 193	 14	 190
1	 194	 14	 191
1	 195	 14	 192
1	 196	 14	 193
1	 197	 14	 193
1	 198	 14	 194
1	 199	 14	 195
1	 200	 14	 196
1	 201	 14	 197
1	 202	 14	 198
1	 203	 15	 199
1	 204	 15	 200
1	 205	 15	 201
1	 206	 15	 201
1	 207	 15	 202
1	 208	 15	 203
1	 209	 15	 204
1	 210	 15	 205
1	 211	 15	 206
1	 212	 15	 207
1	 213	 15	 208
1	 214	 15	 208
1	 215	 15	 209
1	 216	 15	 210
1	 217	 15	 211
1	 218	 15	 212
1	 219	 15	 213
1	 220	 16	 214
1	 221	 16	 214
1	 222	 16	 215
1	 223	 16	 216
1	 224	 16	 217
1	 225	 16	 218
1	 226	 16	 219
1	 227	 16	 220
1	 228	 16	 220
1	 229	 16	 221
1	 230	 16	 222
1	 231	 16	 223
1	 232	 16	 224
1	 233	 16	 225
1	 234	 17	 226
1	 235	 17	 226
1	 236	 17	 227
1	 237	 17	 228
1	 238	 17	 229
1	 239	 17	 230
1	 240	 17	 231
1	 241	 17	 231
1	 242	 17	 232
1	 243	 17	 233
1	 244	 17	 234
1	 245	 18	 235
1	 246	 18	 236
1	 247	 18	 236
1	 248	 18	 237
1	 249	 18	 238
1	 250	 18	 239
1	 251	 18	 240
1	 252	 18	 240
1	 253	 18	 241
1	 254	 18	 242
1	 255	 19	 243
1	 256	 19	 244
1	 257	 19	 244
1	 258	 19	 245
1	 259	 19	 246
1	 260	 19	 247
1	 261	 19	 248
1	 262	 19	 248
1	 263	 19	 249
1	 264	 20	 250
1	 265	 20	 251
1	 266	 20	 251
1	 267	 20	 252
1	 268	 20	 253
1	 269	 20	 254
1	 270	 20	 255
1	 271	 20	 255
1	 272	 21	 256
1	 273	 21	 257
1	 274	 21	 258
1	 275	 21	 258
1	 276	 21	 259
1	 277	 21	 260
1	 278	 21	 261
1	 279	 21	 261
1	 280	 22	 262
1	 281	 22	 263
1	 282	 22	 264
1	 283	 22	 264
1	 284	 22	 265
1	 285	 22	 266
1	 286	 22	 266
1	 287	 22	 267
1	 288	 23	 268
1	 289	 23	 269
1	 290	 23	 269
1	 291	 23	 270
1	 292	 23	 271
1	 293	 23	 271
1	 294	 23	 272
1	 295	 24	 273
1	 296	 24	 274
1	 297	 24	 274
1	 298	 24	 275
1	 299	 24	 276
1	 300	 24	 276
1	 301	 24	 277
1	 302	 25	 278
1	 303	 25	 278
1	 304	 25	 279
1	 305	 25	 280
1	 306	 25	 280
1	 307	 25	 281
1	 308	 25	 282
1	 309	 26	 282
1	 310	 26	 283
1	 311	 26	 284
1	 312	 26	 284
1	 313	 26	 285
1	 314	 26	 286
1	 315	 26	 286
1	 316	 27	 287
1	 317	 27	 288
1	 318	 27	 288
1	 319	 27	 289
2	 0	 29	 33
2	 1	 29	 34
2	 2	 29	 35
2	 3	 29	 35
2	 4	 29	 36
2	 5	 29	 36
2	 6	 28	 37
2	 7	 28	 38
2	 8	 28	 38
2	 9	 28	 39
2	 10	 28	 40
2	 11	 28	 40
2	 12	 28	 41
2	 13	 27	 42
2	 14	 27	 42
2	 15	 27	 43
2	 16	 27	 43
2	 17	 27	 44
2	 18	 27	 45
2	 19	 27	 45
2	 20	 26	 46
2	 21	 26	 47
2	 22	 26	 47
2	 23	 26	 48
2	 24	 26	 49
2	 25	 26	 49
2	 26	 26	 50
2	 27	 25	 51
2	 28	 25	 52
2	 29	 25	 52
2	 30	 25	 53
2	 31	 25	 54
2	 32	 25	 54
2	 33	 25	 55
2	 34	 24	 56
2	 35	 24	 56
2	 36	 24	 57
2	 37	 24	 58
2	 38	 24	 59
2	 39	 24	 59
2	 40	 24	 60
2	 41	 24	 61
2	 42	 23	 61
2	 43	 23	 62
2	 44	 23	 63
2	 45	 23	 64
2	 46	 23	 64
2	 47	 23	 65
2	 48	 23	 66
2	 49	 23	 66
2	 50	 22	 67
2	 51	 22	 68
2	 52	 22	 69
2	 53	 22	 69
2	 54	 22	 70
2	 55	 22	 71
2	 56	 22	 72
2	 57	 22	 72
2	 58	 21	 73
2	 59	 21	 74
2	 60	 21	 75
2	 61	 21	 76
2	 62	 21	 76
2	 63	 21	 77
2	 64	 21	 78
2	 65	 21	 79
2	 66	 20	 79
2	 67	 20	 80
2	 68	 20	 81
2	 69	 20	 82
2	 70	 20	 83
2	 71	 20	 83
2	 72	 20	 84
2	 73	 20	 85
2	 74	 20	 86
2	 75	 19	 86
2	 76	 19	 87
2	 77	 19	 88
2	 78	 19	 89
2	 79	 19	 90
2	 80	 19	 90
2	 81	 19	 91
2	 82	 19	 92
2	 83	 19	 93
2	 84	 19	 94
2	 85	 18	 95
2	 86	 18	 95
2	 87	 18	 96
2	 88	 18	 97
2	 89	 18	 98
2	 90	 18	 99
2	 91	 18	 100
2	 92	 18	 100
2	 93	 18	 101
2	 94	 18	 102
2	 95	 18	 103
2	 96	 17	 104
2	 97	 17	 105
2	 98	 17	 105
2	 99	 17	 106
2	 100	 17	 107
2	 101	 17	 108
2	 102	 17	 109
2	 103	 17	 110
2	 104	 17	 110
2	 105	 17	 111
2	 106	 17	 112
2	 107	 17	 113
2	 108	 16	 114
2	 109	 16	 115
2	 110	 16	 116
2	 111	 16	 116
2	 112	 16	 117
2	 113	 16	 118
2	 114	 16	 119
2	 115	 16	 120
2	 116	 16	 121
2	 117	 16	 122
2	 118	 16	 123
2	 119	 16	 123
2	 120	 16	 124
2	 121	 16	 125
2	 122	 16	 126
2	 123	 16	 127
2	 124	 15	 128
2	 125	 15	 129
2	 126	 15	 130
2	 127	 15	 130
2	 128	 15	 131
2	 129	 15	 132
2	 130	 15	 133
2	 131	 15	 134
2	 132	 15	 135
2	 133	 15	 136
2	 134	 15	 137
2	 135	 15	 138
2	 136	 15	 138
2	 137	 15	 139
2	 138	 15	 140
2	 139	 15	 141
2	 140	 15	 142
2	 141	 15	 143
2	 142	 15	 144
2	 143	 15	 145
2	 144	 15	 146
2	 145	 15	 147
2	 146	 15	 147
2	 147	 15	 148
2	 148	 15	 149
2	 149	 15	 150
2	 150	 15	 151
2	 151	 15	 152
2	 152	 14	 153
2	 153	 14	 154
2	 154	 14	 155
2	 155	 14	 156
2	 156	 14	 156
2	 157	 14	 157
2	 158	 14	 158
2	 159	 14	 159
2	 160	 14	 160
2	 161	 14	 161
2	 162	 14	 162
2	 163	 14	 163
2	 164	 14	 164
2	 165	 14	 165
2	 166	 14	 166
2	 167	 14	 166
2	 168	 14	 167
2	 169	 14	 168
2	 170	 14	 169
2	 171	 14	 170
2	 172	 14	 171
2	 173	 14	 172
2	 174	 14	 173
2	 175	 14	 174
2	 176	 14	 175
2	 177	 14	 175
2	 178	 14	 176
2	 179	 14	 177
2	 180	 14	 178
2	 181	 15	 179
2	 182	 15	 180
2	 183	 15	 181
2	 184	 15	 182
2	 185	 15	 183
2	 186	 15	 184
2	 187	 15	 184
2	 188	 15	 185
2	 189	 15	 186
2	 190	 15	 187
2	 191	 15	 188
2	 192	 15	 189
2	 193	 15	 190
2	 194	 15	 191
2	 195	 15	 192
2	 196	 15	 193
2	 197	 15	 193
2	 198	 15	 194
2	 199	 15	 195
2	 200	 15	 196
2	 201	 15	 197
2	 202	 15	 198
2	 203	 15	 199
2	 204	 15	 200
2	 205	 15	 201
2	 206	 15	 201
2	 207	 15	 202
2	 208	 15	 203
2	 209	 16	 204
2	 210	 16	 205
2	 211	 16	 206
2	 212	 16	 207
2	 213	 16	 208
2	 214	 16	 208
2	 215	 16	 209
2	 216	 16	 210
2	 217	 16	 211
2	 218	 16	 212
2	 219	 16	 213
2	 220	 16	 214
2	 221	 16	 215
2	 222	 16	 215
2	 223	 16	 216
2	 224	 17	 217
2	 225	 17	 218
2	 226	 17	 219
2	 227	 17	 220
2	 228	 17	 221
2	 229	 17	 221
2	 230	 17	 222
2	 231	 17	 223
2	 232	 17	 224
2	 233	 17	 225
2	 234	 17	 226
2	 235	 17	 226
2	 236	 17	 227
2	 237	 18	 228
2	 238	 18	 229
2	 239	 18	 230
2	 240	 18	 231
2	 241	 18	 232
2	 242	 18	 232
2	 243	 18	 233
2	 244	 18	 234
2	 245	 18	 235
2	 246	 18	 236
2	 247	 18	 236
2	 248	 19	 237
2	 249	 19	 238
2	 250	 19	 239
2	 251	 19	 240
2	 252	 19	 241
2	 253	 19	 241
2	 254	 19	 242
2	 255	 19	 243
2	 256	 19	 244
2	 257	 20	 245
2	 258	 20	 245
2	 259	 20	 246
2	 260	 20	 247
2	 261	 20	 248
2	 262	 20	 248
2	 263	 20	 249
2	 264	 20	 250
2	 265	 20	 251
2	 266	 21	 252
2	 267	 21	 252
2	 268	 21	 253
2	 269	 21	 254
2	 270	 21	 255
2	 271	 21	 255
2	 272	 21	 256
2	 273	 21	 257
2	 274	 21	 258
2	 275	 22	 258
2	 276	 22	 259
2	 277	 22	 260
2	 278	 22	 261
2	 279	 22	 261
2	 280	 22	 262
2	 281	 22	 263
2	 282	 23	 264
2	 283	 23	 264
2	 284	 23	 265
2	 285	 23	 266
2	 286	 23	 267
2	 287	 23	 267
2	 288	 23	 268
2	 289	 23	 269
2	 290	 24	 269
2	 291	 24	 270
2	 292	 24	 271
2	 293	 24	 272
2	 294	 24	 272
2	 295	 24	 273
2	 296	 24	 274
2	 297	 25	 274
2	 298	 25	 275
2	 299	 25	 276
2	 300	 25	 276
2	 301	 25	 277
2	 302	 25	 278
2	 303	 25	 279
2	 304	 26	 279
2	 305	 26	 280
2	 306	 26	 281
2	 307	 26	 281
2	 308	 26	 282
2	 309	 26	 283
2	 310	 26	 283
2	 311	 27	 284
2	 312	 27	 285
2	 313	 27	 285
2	 314	 27	 286
2	 315	 27	 287
2	 316	 27	 287
2	 317	 27	 288
2	 318	 28	 288
2	 319	 28	 289
3	 0	 30	 33
3	 1	 30	 34
3	 2	 30	 34
3	 3	 30	 35
3	 4	 29	 36
3	 5	 29	 36
3	 6	 29	 37
3	 7	 29	 38
3	 8	 29	 38
3	 9	 29	 39
3	 10	 29	 39
3	 11	 28	 40
3	 12	 28	 41
3	 13	 28	 41
3	 14	 28	 42
3	 15	 28	 43
3	 16	 28	 43
3	 17	 28	 44
3	 18	 27	 45
3	 19	 27	 45
3	 20	 27	 46
3	 21	 27	 47
3	 22	 27	 47
3	 23	 27	 48
3	 24	 27	 49
3	 25	 26	 49
3	 26	 26	 50
3	 27	 26	 51
3	 28	 26	 51
3	 29	 26	 52
3	 30	 26	 53
3	 31	 26	 53
3	 32	 25	 54
3	 33	 25	 55
3	 34	 25	 56
3	 35	 25	 56
3	 36	 25	 57
3	 37	 25	 58
3	 38	 25	 58
3	 39	 25	 59
3	 40	 24	 60
3	 41	 24	 61
3	 42	 24	 61
3	 43	 24	 62
3	 44	 24	 63
3	 45	 24	 63
3	 46	 24	 64
3	 47	 23	 65
3	 48	 23	 66
3	 49	 23	 66
3	 50	 23	 67
3	 51	 23	 68
3	 52	 23	 69
3	 53	 23	 69
3	 54	 23	 70
3	 55	 22	 71
3	 56	 22	 72
3	 57	 22	 72
3	 58	 22	 73
3	 59	 22	 74
3	 60	 22	 75
3	 61	 22	 75
3	 62	 22	 76
3	 63	 22	 77
3	 64	 21	 78
3	 65	 21	 78
3	 66	 21	 79
3	 67	 21	 80
3	 68	 21	 81
3	 69	 21	 82
3	 70	 21	 82
3	 71	 21	 83
3	 72	 20	 84
3	 73	 20	 85
3	 74	 20	 86
3	 75	 20	 86
3	 76	 20	 87
3	 77	 20	 88
3	 78	 20	 89
3	 79	 20	 90
3	 80	 20	 90
3	 81	 20	 91
3	 82	 19	 92
3	 83	 19	 93
3	 84	 19	 94
3	 85	 19	 94
3	 86	 19	 95
3	 87	 19	 96
3	 88	 19	 97
3	 89	 19	 98
3	 90	 19	 99
3	 91	 19	 99
3	 92	 19	 100
3	 93	 18	 101
3	 94	 18	 102
3	 95	 18	 103
3	 96	 18	 104
3	 97	 18	 104
3	 98	 18	 105
3	 99	 18	 106
3	 100	 18	 107
3	 101	 18	 108
3	 102	 18	 109
3	 103	 18	 110
3	 104	 18	 110
3	 105	 17	 111
3	 106	 17	 112
3	 107	 17	 113
3	 108	 17	 114
3	 109	 17	 115
3	 110	 17	 116
3	 111	 17	 116
3	 112	 17	 117
3	 113	 17	 118
3	 114	 17	 119
3	 115	 17	 120
3	 116	 17	 121
3	 117	 17	 122
3	 118	 17	 122
3	 119	 17	 123
3	 120	 16	 124
3	 121	 16	 125
3	 122	 16	 126
3	 123	 16	 127
3	 124	 16	 128
3	 125	 16	 129
3	 126	 16	 130
3	 127	 16	 130
3	 128	 16	 131
3	 129	 16	 132
3	 130	 16	 133
3	 131	 16	 134
3	 132	 16	 135
3	 133	 16	 136
3	 134	 16	 137
3	 135	 16	 138
3	 136	 16	 138
3	 137	 16	 139
3	 138	 16	 140
3	 139	 16	 141
3	 140	 16	 142
3	 141	 15	 143
3	 142	 15	 144
3	 143	 15	 145
3	 144	 15	 146
3	 145	 15	 147
3	 146	 15	 147
3	 147	 15	 148
3	 148	 15	 149
3	 149	 15	 150
3	 150	 15	 151
3	 151	 15	 152
3	 152	 15	 153
3	 153	 15	 154
3	 154	 15	 155
3	 155	 15	 156
3	 156	 15	 156
3	 157	 15	 157
3	 158	 15	 158
3	 159	 15	 159
3	 160	 15	 160
3	 161	 15	 161
3	 162	 15	 162
3	 163	 15	 163
3	 164	 15	 164
3	 165	 15	 165
3	 166	 15	 166
3	 167	 15	 166
3	 168	 15	 167
3	 169	 15	 168
3	 170	 15	 169
3	 171	 15	 170
3	 172	 15	 171
3	 173	 15	 172
3	 174	 15	 173
3	 175	 15	 174
3	 176	 15	 175
3	 177	 15	 175
3	 178	 15	 176
3	 179	 15	 177
3	 180	 15	 178
3	 181	 15	 179
3	 182	 15	 180
3	 183	 15	 181
3	 184	 15	 182
3	 185	 15	 183
3	 186	 15	 184
3	 187	 15	 185
3	 188	 15	 185
3	 189	 15	 186
3	 190	 15	 187
3	 191	 16	 188
3	 192	 16	 189
3	 193	 16	 190
3	 194	 16	 191
3	 195	 16	 192
3	 196	 16	 193
3	 197	 16	 193
3	 198	 16	 194
3	 199	 16	 195
3	 200	 16	 196
3	 201	 16	 197
3	 202	 16	 198
3	 203	 16	 199
3	 204	 16	 200
3	 205	 16	 201
3	 206	 16	 202
3	 207	 16	 202
3	 208	 16	 203
3	 209	 16	 204
3	 210	 16	 205
3	 211	 16	 206
3	 212	 16	 207
3	 213	 17	 208
3	 214	 17	 209
3	 215	 17	 209
3	 216	 17	 210
3	 217	 17	 211
3	 218	 17	 212
3	 219	 17	 213
3	 220	 17	 214
3	 221	 17	 215
3	 222	 17	 215
3	 223	 17	 216
3	 224	 17	 217
3	 225	 17	 218
3	 226	 17	 219
3	 227	 17	 220
3	 228	 18	 221
3	 229	 18	 221
3	 230	 18	 222
3	 231	 18	 223
3	 232	 18	 224
3	 233	 18	 225
3	 234	 18	 226
3	 235	 18	 227
3	 236	 18	 227
3	 237	 18	 228
3	 238	 18	 229
3	 239	 18	 230
3	 240	 19	 231
3	 241	 19	 232
3	 242	 19	 232
3	 243	 19	 233
3	 244	 19	 234
3	 245	 19	 235
3	 246	 19	 236
3	 247	 19	 237
3	 248	 19	 237
3	 249	 19	 238
3	 250	 20	 239
3	 251	 20	 240
3	 252	 20	 241
3	 253	 20	 241
3	 254	 20	 242
3	 255	 20	 243
3	 256	 20	 244
3	 257	 20	 245
3	 258	 20	 245
3	 259	 20	 246
3	 260	 21	 247
3	 261	 21	 248
3	 262	 21	 249
3	 263	 21	 249
3	 264	 21	 250
3	 265	 21	 251
3	 266	 21	 252
3	 267	 21	 252
3	 268	 21	 253
3	 269	 22	 254
3	 270	 22	 255
3	 271	 22	 256
3	 272	 22	 256
3	 273	 22	 257
3	 274	 22	 258
3	 275	 22	 259
3	 276	 22	 259
3	 277	 23	 260
3	 278	 23	 261
3	 279	 23	 262
3	 280	 23	 262
3	 281	 23	 263
3	 282	 23	 264
3	 283	 23	 265
3	 284	 23	 265
3	 285	 24	 266
3	 286	 24	 267
3	 287	 24	 267
3	 288	 24	 268
3	 289	 24	 269
3	 290	 24	 270
3	 291	 24	 270
3	 292	 25	 271
3	 293	 25	 272
3	 294	 25	 272
3	 295	 25	 273
3	 296	 25	 274
3	 297	 25	 275
3	 298	 25	 275
3	 299	 25	 276
3	 300	 26	 277
3	 301	 26	 277
3	 302	 26	 278
3	 303	 26	 279
3	 304	 26	 279
3	 305	 26	 280
3	 306	 26	 281
3	 307	 27	 281
3	 308	 27	 282
3	 309	 27	 283
3	 310	 27	 283
3	 311	 27	 284
