74 1803 797 1690 -1777 118 -2765
75 1804 799 1690 -1778 120 -2763
76 1799 793 1689 -1775 119 -2766
77 1801 795 1693 -1776 119 -2762
78 1803 799 1692 -1773 118 -2767
79 1809 799 1697 -1777 114 -2766
80 1801 794 1692 -1778 116 -2767
81 1803 793 1691 -1775 115 -2766
82 1803 795 1688 -1777 120 -2766
83 1802 795 1694 -1776 119 -2763
84 1805 798 1692 -1776 121 -2766
85 1801 795 1689 -1777 116 -2764
86 1805 797 1689 -1777 113 -2765
87 1804 798 1690 -1779 112 -2765
88 1805 794 1690 -1774 116 -2763
89 1803 797 1694 -1776 119 -2765
90 1801 797 1692 -1777 121 -2767
91 1801 795 1692 -1779 121 -2767
92 1802 793 1691 -1776 116 -2765
93 1805 797 1694 -1775 114 -2766
94 1805 797 1692 -1776 116 -2767
95 1803 797 1692 -1776 114 -2761
96 1804 795 1688 -1775 121 -2766
97 1806 797 1691 -1777 122 -2764
98 1802 795 1692 -1777 120 -2765
99 1804 796 1692 -1775 115 -2764
100 1804 796 1694 -1776 116 -2764
101 1804 797 1691 -1776 118 -2767
102 1802 798 1693 -1776 118 -2763
103 1804 796 1690 -1780 118 -2767
104 1800 796 1688 -1777 120 -2767
105 1802 796 1694 -1778 118 -2767
106 1804 798 1691 -1776 117 -2764
107 1805 798 1690 -1780 116 -2764
108 1807 795 1692 -1776 117 -2765
109 1803 796 1692 -1774 116 -2764
110 1806 796 1690 -1775 120 -2768
111 1803 794 1691 -1776 117 -2766
112 1803 796 1689 -1776 119 -2766
113 1805 797 1695 -1777 119 -2764
114 1801 798 1693 -1776 120 -2764
115 1802 796 1691 -1776 116 -2767
116 1800 794 1690 -1776 113 -2766
117 1805 798 1692 -1774 115 -2763
118 1803 797 1694 -1778 122 -2764
119 1804 794 1691 -1778 119 -2765
120 1800 793 1692 -1774 121 -2762
121 1800 792 1694 -1779 119 -2764
122 1800 795 1694 -1776 114 -2767
123 1804 798 1692 -1776 114 -2766
124 1805 795 1691 -1776 118 -2766
125 1801 793 1692 -1774 119 -2766
126 1801 799 1694 -1776 119 -2766
127 1804 794 1691 -1776 119 -2767
128 1803 797 1692 -1778 117 -2763
129 1806 794 1692 -1774 118 -2762
130 1802 794 1689 -1776 114 -2766
131 1804 796 1690 -1777 119 -2765
132 1803 793 1691 -1779 119 -2768
133 1802 795 1692 -1781 120 -2767
134 1799 797 1689 -1780 116 -2763
135 1804 795 1690 -1777 118 -2768
136 1804 796 1691 -1774 116 -2765
137 1804 795 1692 -1775 118 -2766
138 1800 797 1691 -1778 116 -2766
139 1803 795 1690 -1776 117 -2766
140 1801 796 1692 -1777 119 -2765
141 1798 793 1689 -1777 117 -2766
142 1803 794 1694 -1776 121 -2768
143 1803 795 1690 -1776 116 -2766
144 1802 792 1692 -1776 117 -2764
145 1803 795 1692 -1776 115 -2770
146 1803 795 1691 -1776 117 -2767
147 1802 794 1690 -1777 118 -2766
148 1801 794 1692 -1777 119 -2765
149 1802 797 1692 -1780 119 -2763
150 1802 797 1693 -1777 116 -2764
151 1802 794 1687 -1776 116 -2765
152 1804 797 1689 -1777 113 -2768
153 1803 794 1689 -1774 118 -2765
154 1809 799 1690 -1776 120 -2765
155 1803 795 1694 -1778 122 -2766
156 1797 794 1690 -1779 115 -2768
157 1801 796 1693 -1777 117 -2764
158 1801 798 1694 -1775 118 -2769
159 1805 795 1691 -1775 119 -2765
160 1805 799 1692 -1778 114 -2769
161 1803 796 1690 -1776 121 -2767
162 1803 797 1691 -1775 125 -2764
163 1799 795 1692 -1776 121 -2761
164 1801 796 1696 -1776 120 -2764
165 1804 795 1692 -1775 114 -2765
166 1802 796 1691 -1774 114 -2764
167 1804 795 1691 -1777 118 -2766
168 1803 798 1692 -1774 120 -2765
169 1801 797 1693 -1779 122 -2768
170 1800 793 1692 -1780 117 -2765
171 1805 795 1690 -1774 117 -2767
172 1803 794 1692 -1776 115 -2768
173 1805 795 1692 -1778 114 -2762
174 1802 796 1692 -1776 118 -2765
175 1804 795 1693 -1777 119 -2768
176 1804 792 1691 -1775 117 -2763
177 1801 793 1692 -1776 121 -2765
178 1804 797 1697 -1780 117 -2767
179 1803 793 1692 -1779 118 -2765
180 1805 793 1692 -1777 114 -2763
181 1804 795 1688 -1776 119 -2765
182 1802 796 1691 -1776 118 -2768
183 1802 794 1693 -1778 118 -2767
184 1800 796 1690 -1778 120 -2768
185 1801 797 1692 -1777 120 -2765
186 1805 794 1692 -1778 118 -2766
187 1801 792 1689 -1775 116 -2766
188 1803 794 1691 -1777 114 -2768
189 1803 793 1691 -1778 115 -2766
190 1801 795 1692 -1777 117 -2767
191 1803 796 1692 -1778 118 -2766
192 1802 797 1690 -1778 123 -2764
193 1804 797 1693 -1776 117 -2763
194 1802 796 1693 -1775 115 -2766
195 1810 794 1692 -1778 116 -2764
196 1805 795 1688 -1776 113 -2766
197 1805 793 1690 -1776 113 -2768
198 1802 795 1693 -1777 117 -2763
199 1804 800 1690 -1778 121 -2764
200 1800 792 1689 -1778 121 -2768
201 1801 795 1693 -1774 122 -2764
202 1806 793 1690 -1774 116 -2765
203 1804 797 1693 -1776 115 -2767
204 1803 794 1691 -1780 116 -2766
205 1802 796 1693 -1776 119 -2766
206 1803 794 1690 -1780 120 -2767
207 1802 794 1690 -1777 120 -2766
208 1804 795 1691 -1776 118 -2767
209 1802 798 1693 -1775 117 -2765
210 1802 796 1695 -1778 116 -2767
211 1804 794 1690 -1779 115 -2765
212 1804 792 1691 -1773 121 -2765
213 1801 795 1696 -1776 118 -2765
214 1803 798 1694 -1778 120 -2765
215 1804 793 1689 -1777 119 -2767
216 1805 796 1693 -1774 118 -2763
217 1805 795 1694 -1777 116 -2765
218 1803 794 1691 -1777 116 -2764
219 1803 795 1692 -1777 120 -2768
220 1804 796 1692 -1778 116 -2769
221 1801 793 1692 -1780 117 -2767
222 1802 794 1692 -1778 119 -2766
223 1803 795 1687 -1775 118 -2764
224 1805 794 1693 -1777 117 -2765
225 1804 795 1689 -1777 114 -2767
226 1803 795 1692 -1778 114 -2768
227 1805 798 1692 -1775 119 -2764
228 1804 794 1692 -1778 120 -2764
229 1802 796 1691 -1779 118 -2765
230 1803 795 1689 -1777 120 -2765
231 1801 795 1691 -1776 114 -2768
232 1804 796 1690 -1776 114 -2766
233 1806 797 1694 -1776 115 -2766
234 1804 797 1690 -1776 118 -2763
235 1803 796 1691 -1778 120 -2765
236 1799 793 1692 -1778 118 -2770
237 1801 792 1690 -1777 114 -2767
238 1806 793 1691 -1777 117 -2764
239 1804 795 1690 -1777 117 -2767
240 1802 792 1692 -1776 116 -2769
241 1804 794 1687 -1782 118 -2767
242 1802 794 1692 -1779 116 -2765
243 1805 797 1692 -1779 117 -2764
244 1803 794 1693 -1778 120 -2763
245 1805 797 1691 -1774 118 -2764
246 1799 794 1694 -1774 117 -2767
247 1802 796 1691 -1775 118 -2764
248 1803 796 1694 -1776 117 -2764
249 1803 795 1691 -1779 118 -2767
250 1803 795 1691 -1779 117 -2770
251 1802 795 1690 -1778 120 -2768
252 1802 796 1694 -1776 117 -2768
253 1806 794 1694 -1776 115 -2766
254 1802 795 1691 -1776 112 -2765
255 1804 797 1690 -1776 114 -2766
256 1800 796 1690 -1776 117 -2765
257 1803 795 1692 -1778 122 -2762
258 1800 796 1693 -1777 121 -2766
259 1803 794 1692 -1779 119 -2766
260 1805 793 1690 -1774 116 -2768
261 1803 793 1690 -1773 119 -2765
262 1804 797 1692 -1775 117 -2764
263 1805 796 1695 -1774 116 -2766
264 1802 796 1692 -1778 119 -2765
265 1802 796 1691 -1778 122 -2764
266 1800 796 1692 -1778 120 -2763
267 1804 796 1695 -1778 117 -2766
268 1804 796 1693 -1776 117 -2765
269 1804 796 1693 -1777 118 -2767
270 1802 794 1690 -1778 113 -2766
271 1803 795 1692 -1777 116 -2767
272 1802 794 1690 -1779 118 -2766
273 1801 793 1692 -1779 122 -2764
274 1798 791 1691 -1780 120 -2767
275 1803 795 1690 -1776 116 -2764
276 1803 794 1697 -1775 115 -2766
277 1803 794 1692 -1777 114 -2762
278 1803 798 1689 -1778 118 -2766
279 1799 793 1691 -1774 117 -2766
280 1798 794 1690 -1781 119 -2766
281 1801 796 1691 -1780 118 -2768
282 1802 795 1692 -1777 116 -2769
283 1805 796 1691 -1776 115 -2766
284 1805 794 1692 -1778 118 -2766
285 1803 796 1691 -1777 116 -2767
286 1800 795 1691 -1776 117 -2766
287 1803 795 1691 -1778 119 -2768
288 1804 793 1693 -1779 117 -2767
289 1802 795 1692 -1777 120 -2767
290 1802 796 1692 -1779 118 -2769
291 1806 793 1694 -1777 116 -2766
292 1804 796 1693 -1777 116 -2766
293 1805 798 1693 -1779 114 -2764
294 1804 794 1689 -1776 118 -2765
295 1800 794 1691 -1777 118 -2765
296 1805 796 1692 -1779 117 -2763
297 1800 799 1689 -1777 115 -2767
298 1802 793 1693 -1780 115 -2766
299 1807 796 1691 -1776 118 -2768
300 1803 795 1689 -1778 115 -2768
301 1803 795 1689 -1779 118 -2771
302 1798 795 1692 -1777 119 -2766
303 1800 798 1691 -1778 121 -2764
304 1803 795 1690 -1780 116 -2768
305 1804 797 1690 -1777 116 -2767
306 1806 797 1692 -1776 114 -2762
307 1803 798 1691 -1777 116 -2764
308 1802 795 1688 -1777 120 -2765
309 1803 794 1690 -1779 117 -2765
310 1802 795 1693 -1777 123 -2764
311 1805 794 1692 -1779 121 -2767
312 1803 794 1689 -1778 117 -2764
313 1804 796 1692 -1775 118 -2768
314 1802 795 1693 -1777 114 -2765
315 1805 796 1692 -1779 119 -2765
316 1801 796 1694 -1777 118 -2763
317 1805 796 1691 -1778 121 -2765
318 1803 796 1688 -1778 120 -2766
319 1800 797 1690 -1779 118 -2767
320 1809 796 1691 -1774 112 -2764
321 1805 798 1694 -1777 118 -2767
322 1803 796 1691 -1776 119 -2764
323 1804 796 1691 -1778 122 -2766
324 1802 796 1690 -1776 122 -2765
325 1804 796 1694 -1777 120 -2765
326 1803 799 1695 -1776 117 -2764
327 1805 797 1694 -1776 116 -2766
328 1804 796 1693 -1774 114 -2764
329 1805 795 1692 -1777 118 -2768
330 1801 793 1690 -1781 117 -2765
331 1802 795 1693 -1776 122 -2765
332 1801 797 1695 -1778 120 -2766
333 1805 796 1687 -1780 118 -2767
334 1804 793 1690 -1778 116 -2764
335 1803 797 1692 -1777 112 -2766
336 1804 796 1690 -1775 119 -2767
337 1802 794 1689 -1777 116 -2766
338 1803 792 1692 -1778 118 -2763
339 1799 795 1691 -1777 120 -2766
340 1803 797 1691 -1777 119 -2765
341 1807 796 1692 -1770 119 -2762
342 1804 798 1693 -1775 118 -2766
343 1805 795 1690 -1777 116 -2766
344 1799 793 1691 -1776 116 -2765
345 1803 799 1692 -1776 118 -2766
346 1802 794 1693 -1779 116 -2764
347 1801 795 1690 -1777 118 -2765
348 1805 796 1690 -1777 115 -2766
349 1805 795 1690 -1776 118 -2764
350 1803 797 1695 -1775 117 -2766
351 1802 794 1691 -1776 117 -2766
352 1805 796 1692 -1777 118 -2766
353 1802 796 1689 -1779 117 -2767
354 1802 796 1692 -1779 117 -2763
355 1803 794 1690 -1779 118 -2768
356 1802 795 1690 -1775 118 -2764
357 1802 796 1690 -1778 115 -2764
358 1803 796 1693 -1781 117 -2768
359 1805 796 1688 -1777 121 -2764
360 1805 797 1690 -1775 119 -2764
361 1803 797 1693 -1777 121 -2765
362 1802 794 1689 -1778 120 -2766
363 1803 797 1694 -1774 116 -2767
364 1802 796 1691 -1773 115 -2765
365 1803 797 1692 -1777 117 -2765
366 1803 797 1690 -1779 116 -2763
367 1802 798 1692 -1779 120 -2766
368 1804 797 1694 -1778 121 -2761
369 1805 795 1692 -1778 117 -2767
370 1802 794 1689 -1775 113 -2765
371 1805 796 1689 -1775 115 -2767
372 1802 793 1690 -1776 112 -2768
373 1801 794 1690 -1779 117 -2768
374 1800 791 1688 -1776 122 -2770
375 1804 798 1694 -1781 120 -2764
376 1801 794 1691 -1780 117 -2764
377 1804 798 1691 -1778 116 -2767
378 1803 795 1688 -1776 115 -2764
379 1804 794 1692 -1778 116 -2765
380 1800 797 1689 -1778 118 -2764
381 1803 794 1692 -1774 122 -2767
382 1802 795 1694 -1780 119 -2769
383 1804 794 1689 -1777 118 -2768
384 1800 795 1692 -1779 113 -2767
385 1801 796 1690 -1776 114 -2768
386 1801 796 1688 -1777 114 -2765
387 1802 796 1692 -1779 118 -2766
388 1802 795 1688 -1780 118 -2766
389 1802 795 1689 -1779 119 -2767
390 1803 796 1690 -1778 118 -2768
391 1801 796 1693 -1775 116 -2765
392 1801 792 1691 -1777 116 -2766
393 1804 793 1691 -1777 114 -2769
394 1803 794 1688 -1777 114 -2764
395 1802 795 1690 -1777 120 -2763
396 1802 796 1690 -1777 114 -2766
397 1804 792 1692 -1779 117 -2767
398 1804 794 1692 -1777 117 -2763
399 1802 793 1691 -1779 118 -2766
400 1803 798 1689 -1776 117 -2767
401 1804 797 1688 -1777 119 -2770
402 1803 792 1690 -1778 115 -2766
403 1803 793 1692 -1780 120 -2766
404 1803 791 1692 -1779 121 -2767
405 1799 796 1690 -1775 121 -2766
406 1800 790 1691 -1779 116 -2764
407 1807 798 1691 -1777 115 -2767
408 1804 795 1690 -1774 115 -2766
409 1804 794 1692 -1778 120 -2765
410 1804 798 1694 -1779 120 -2764
411 1804 796 1692 -1782 122 -2766
412 1802 793 1691 -1777 117 -2766
413 1800 794 1687 -1779 117 -2766
414 1803 793 1687 -1778 117 -2765
415 1804 793 1691 -1775 116 -2768
416 1802 796 1693 -1777 113 -2767
417 1802 795 1690 -1776 120 -2765
418 1799 795 1692 -1780 114 -2768
419 1802 797 1687 -1777 115 -2769
420 1802 797 1689 -1779 112 -2770
421 1802 796 1692 -1777 114 -2766
422 1802 796 1689 -1776 116 -2767
423 1799 796 1690 -1779 117 -2766
424 1800 794 1693 -1778 116 -2764
425 1802 793 1692 -1779 117 -2767
426 1798 792 1689 -1779 116 -2768
427 1797 795 1689 -1779 114 -2766
428 1801 790 1691 -1777 118 -2768
429 1803 796 1690 -1778 116 -2766
430 1800 793 1688 -1780 113 -2769
431 1800 797 1689 -1780 115 -2770
432 1801 795 1690 -1780 116 -2765
433 1799 794 1691 -1778 117 -2766
434 1800 793 1688 -1784 116 -2770
435 1798 792 1687 -1781 114 -2767
436 1802 792 1693 -1782 113 -2769
437 1801 796 1689 -1779 112 -2767
438 1800 792 1688 -1780 115 -2770
439 1799 795 1690 -1780 115 -2768
440 1805 793 1690 -1780 116 -2769
441 1800 792 1693 -1779 117 -2770
442 1800 792 1690 -1779 116 -2764
443 1803 792 1690 -1775 115 -2766
444 1802 795 1688 -1777 117 -2768
445 1803 797 1691 -1778 119 -2767
446 1804 797 1693 -1776 119 -2768
447 1802 794 1693 -1775 118 -2765
448 1803 795 1695 -1781 120 -2767
449 1801 793 1694 -1776 119 -2765
450 1804 795 1693 -1776 116 -2766
451 1803 793 1690 -1776 115 -2768
452 1806 795 1691 -1779 114 -2766
453 1803 793 1692 -1777 115 -2766
454 1799 794 1689 -1779 119 -2768
455 1805 794 1693 -1778 119 -2764
456 1804 796 1691 -1777 116 -2766
457 1800 792 1692 -1778 113 -2767
458 1802 796 1687 -1776 117 -2764
459 1804 792 1691 -1776 115 -2765
460 1800 795 1691 -1777 118 -2763
461 1802 793 1693 -1781 119 -2768
462 1800 793 1692 -1778 118 -2766
463 1804 794 1690 -1778 117 -2766
464 1801 796 1693 -1776 116 -2767
465 1800 793 1691 -1777 118 -2763
466 1802 793 1693 -1777 119 -2769
467 1803 795 1693 -1778 119 -2766
468 1798 791 1691 -1778 120 -2767
469 1806 793 1690 -1778 118 -2768
470 1802 793 1688 -1781 117 -2765
471 1803 795 1693 -1782 117 -2765
472 1804 794 1688 -1778 118 -2764
473 1806 794 1692 -1776 115 -2765
474 1806 796 1692 -1778 117 -2766
475 1805 796 1691 -1777 114 -2770
476 1805 797 1692 -1776 117 -2768
477 1804 796 1690 -1778 117 -2765
478 1801 792 1689 -1779 118 -2766
479 1804 795 1688 -1777 116 -2767
480 1799 794 1691 -1778 115 -2766
481 1802 794 1692 -1778 115 -2765
482 1804 795 1689 -1780 119 -2767
483 1802 794 1689 -1776 117 -2766
484 1800 792 1691 -1772 120 -2770
485 1801 794 1690 -1781 117 -2766
486 1802 794 1692 -1775 119 -2765
487 1799 796 1694 -1776 116 -2764
488 1801 794 1692 -1778 113 -2770
489 1801 792 1690 -1777 120 -2767
490 1802 796 1694 -1781 118 -2764
491 1799 796 1691 -1778 121 -2765
492 1798 792 1692 -1781 120 -2766
493 1800 795 1691 -1777 118 -2767
494 1805 797 1692 -1779 117 -2767
495 1804 795 1689 -1777 117 -2765
496 1803 798 1691 -1780 112 -2768
497 1802 796 1692 -1779 115 -2764
498 1802 794 1694 -1777 114 -2769
499 1801 796 1691 -1780 119 -2767
500 1802 794 1690 -1776 115 -2764
501 1805 796 1690 -1777 116 -2764
502 1804 795 1693 -1775 120 -2763
503 1800 795 1690 -1773 117 -2767
504 1800 796 1690 -1778 119 -2766
505 1802 795 1695 -1780 118 -2767
506 1803 799 1691 -1777 118 -2764
507 1802 797 1691 -1779 118 -2765
508 1803 797 1692 -1778 117 -2766
509 1797 795 1692 -1777 117 -2765
510 1800 791 1692 -1777 119 -2769
511 1800 794 1692 -1778 117 -2768
512 1800 795 1692 -1779 118 -2765
513 1801 797 1690 -1777 119 -2768
514 1800 794 1691 -1779 119 -2768
515 1803 799 1693 -1776 119 -2769
516 1800 795 1691 -1777 116 -2767
517 1803 798 1694 -1775 114 -2766
518 1802 796 1691 -1780 116 -2764
519 1803 794 1693 -1776 115 -2764
520 1802 798 1693 -1777 117 -2764
521 1801 794 1689 -1777 122 -2765
522 1800 796 1695 -1777 116 -2765
523 1803 794 1688 -1778 115 -2765
524 1802 795 1692 -1776 119 -2766
525 1803 796 1694 -1776 115 -2769
526 1802 794 1691 -1781 118 -2767
527 1803 796 1687 -1779 117 -2768
528 1803 793 1692 -1776 117 -2767
529 1800 796 1694 -1779 116 -2769
530 1800 794 1691 -1777 116 -2765
531 1806 792 1694 -1777 116 -2766
532 1803 794 1690 -1777 118 -2766
533 1804 796 1694 -1779 118 -2766
534 1802 794 1690 -1781 122 -2768
535 1803 794 1692 -1777 121 -2768
536 1798 795 1691 -1776 118 -2765
537 1804 795 1690 -1775 116 -2768
538 1804 795 1691 -1777 118 -2764
539 1803 796 1693 -1775 114 -2765
540 1803 794 1691 -1778 116 -2765
541 1799 794 1692 -1776 117 -2765
542 1805 794 1691 -1777 120 -2764
543 1800 796 1689 -1781 116 -2767
544 1804 797 1692 -1778 117 -2765
545 1804 795 1690 -1777 121 -2770
546 1801 798 1689 -1776 117 -2767
547 1804 796 1691 -1778 117 -2765
548 1802 797 1692 -1776 117 -2764
549 1802 796 1692 -1779 119 -2765
550 1803 792 1691 -1778 119 -2767
551 1801 795 1691 -1777 114 -2768
552 1802 794 1686 -1775 116 -2763
553 1804 795 1692 -1778 115 -2763
554 1803 798 1697 -1775 115 -2766
555 1804 796 1692 -1779 119 -2768
556 1801 796 1691 -1776 121 -2766
557 1800 793 1687 -1782 120 -2768
558 1802 795 1692 -1778 115 -2761
559 1803 795 1690 -1774 117 -2767
560 1800 796 1691 -1778 116 -2767
561 1803 793 1692 -1776 116 -2769
562 1801 794 1688 -1777 118 -2766
563 1802 795 1690 -1779 117 -2765
564 1805 795 1691 -1776 122 -2766
565 1804 799 1689 -1779 117 -2767
566 1801 794 1691 -1778 119 -2766
567 1804 792 1691 -1778 119 -2766
568 1801 796 1691 -1781 117 -2766
569 1801 794 1692 -1778 119 -2762
570 1802 793 1690 -1778 119 -2765
571 1799 792 1692 -1776 121 -2766
572 1801 795 1692 -1775 117 -2766
573 1804 795 1691 -1777 112 -2767
574 1804 795 1692 -1776 116 -2767
575 1806 794 1692 -1780 116 -2765
576 1802 794 1692 -1778 120 -2765
577 1802 794 1692 -1779 119 -2768
578 1802 794 1692 -1777 121 -2763
579 1802 796 1692 -1778 116 -2765
580 1804 796 1694 -1777 117 -2767
581 1802 793 1693 -1778 116 -2767
582 1803 793 1691 -1776 118 -2767
583 1799 795 1691 -1778 120 -2765
584 1802 794 1691 -1779 118 -2765
585 1804 797 1695 -1779 117 -2767
586 1804 794 1690 -1776 116 -2766
587 1802 795 1690 -1779 117 -2767
588 1803 795 1690 -1777 121 -2765
589 1803 795 1691 -1776 119 -2761
590 1803 795 1693 -1780 116 -2768
591 1801 794 1692 -1780 115 -2767
592 1799 793 1688 -1778 116 -2769
593 1803 794 1691 -1779 119 -2765
594 1805 798 1691 -1777 117 -2765
595 1801 794 1691 -1779 114 -2768
596 1804 797 1690 -1778 115 -2767
597 1802 795 1692 -1777 113 -2768
598 1803 797 1692 -1776 119 -2764
599 1804 797 1691 -1780 118 -2766
600 1802 796 1691 -1777 119 -2763
601 1802 794 1692 -1776 116 -2765
602 1802 793 1691 -1776 116 -2768
603 1803 793 1692 -1777 115 -2768
604 1802 796 1691 -1776 116 -2766
605 1802 795 1694 -1778 118 -2764
606 1803 792 1693 -1775 117 -2766
607 1798 796 1692 -1777 117 -2763
608 1802 798 1688 -1776 117 -2766
609 1804 795 1694 -1776 116 -2766
610 1801 796 1692 -1779 116 -2765
611 1803 794 1691 -1776 118 -2762
612 1802 796 1692 -1776 120 -2766
613 1802 795 1692 -1778 118 -2768
614 1798 793 1691 -1779 116 -2766
615 1800 794 1692 -1774 116 -2768
616 1803 797 1694 -1773 116 -2769
617 1803 795 1690 -1776 112 -2765
618 1803 793 1688 -1777 112 -2768
619 1800 798 1690 -1778 117 -2765
620 1805 795 1694 -1780 119 -2767
621 1801 791 1691 -1779 120 -2767
622 1799 795 1692 -1780 119 -2768
623 1799 792 1688 -1776 119 -2766
624 1801 794 1692 -1780 117 -2765
625 1800 793 1690 -1778 115 -2768
626 1801 796 1689 -1776 116 -2769
627 1800 795 1689 -1777 116 -2768
628 1801 794 1690 -1777 118 -2765
629 1804 798 1691 -1778 115 -2767
630 1804 795 1695 -1778 117 -2764
631 1804 797 1692 -1775 117 -2765
632 1802 797 1692 -1778 117 -2765
633 1801 795 1693 -1775 119 -2767
634 1801 794 1692 -1779 120 -2766
635 1804 796 1693 -1780 117 -2765
636 1804 794 1693 -1778 119 -2766
637 1801 794 1691 -1780 116 -2766
638 1801 794 1692 -1776 115 -2765
639 1805 796 1693 -1776 117 -2765
640 1804 794 1690 -1776 117 -2765
641 1804 796 1690 -1776 116 -2765
642 1806 795 1691 -1780 120 -2766
643 1801 791 1691 -1778 121 -2763
644 1801 792 1691 -1777 120 -2767
645 1801 793 1692 -1781 122 -2765
646 1803 796 1691 -1773 117 -2766
647 1806 793 1690 -1776 115 -2767
648 1801 797 1693 -1778 118 -2763
649 1802 797 1691 -1776 117 -2766
650 1804 794 1693 -1776 117 -2765
651 1803 795 1691 -1778 116 -2766
652 1807 794 1690 -1777 114 -2766
653 1806 794 1691 -1777 116 -2766
654 1805 796 1691 -1778 116 -2765
655 1803 797 1688 -1774 122 -2764
656 1803 795 1691 -1776 120 -2765
657 1802 795 1692 -1776 119 -2767
658 1804 796 1692 -1777 121 -2766
659 1798 797 1689 -1779 117 -2766
660 1804 796 1690 -1777 119 -2764
661 1804 796 1694 -1775 116 -2763
662 1804 796 1693 -1776 117 -2766
663 1803 796 1696 -1777 118 -2765
664 1802 792 1691 -1778 118 -2767
665 1802 793 1692 -1776 121 -2766
666 1802 793 1692 -1777 120 -2765
667 1801 795 1689 -1776 115 -2766
668 1803 796 1691 -1775 116 -2767
669 1804 796 1693 -1779 118 -2766
670 1804 794 1692 -1777 120 -2764
671 1803 796 1692 -1774 120 -2761
672 1803 796 1694 -1779 117 -2767
673 1803 797 1692 -1774 120 -2767
674 1805 796 1694 -1776 119 -2765
675 1805 795 1692 -1778 115 -2766
676 1805 797 1690 -1775 118 -2766
677 1802 798 1691 -1778 119 -2765
678 1801 795 1692 -1779 118 -2768
679 1800 794 1691 -1779 117 -2766
680 1802 796 1693 -1777 117 -2766
681 1802 798 1693 -1779 116 -2764
682 1804 796 1691 -1776 115 -2767
683 1799 794 1688 -1777 113 -2768
684 1800 794 1687 -1777 117 -2766
685 1800 795 1690 -1777 117 -2765
686 1798 793 1694 -1778 119 -2766
687 1803 796 1695 -1778 120 -2766
688 1801 793 1692 -1776 119 -2768
689 1804 795 1692 -1776 115 -2765
690 1805 796 1693 -1778 116 -2768
691 1805 795 1690 -1775 116 -2765
692 1805 795 1691 -1776 116 -2765
693 1799 795 1691 -1776 120 -2766
694 1800 795 1689 -1776 120 -2764
695 1802 793 1690 -1779 116 -2765
696 1799 793 1689 -1777 114 -2765
697 1802 796 1692 -1777 114 -2763
698 1803 796 1688 -1777 116 -2768
699 1799 794 1690 -1775 117 -2768
