0	 228	 11	 221
0	 229	 11	 222
0	 230	 11	 222
0	 231	 11	 223
0	 232	 11	 224
0	 233	 11	 225
0	 234	 11	 226
0	 235	 12	 227
0	 236	 12	 228
0	 237	 12	 228
0	 238	 12	 229
0	 239	 12	 230
0	 240	 12	 231
0	 241	 12	 232
0	 242	 12	 233
0	 243	 12	 234
0	 244	 12	 234
0	 245	 12	 235
0	 246	 12	 236
0	 247	 13	 237
0	 248	 13	 238
0	 249	 13	 238
0	 250	 13	 239
0	 251	 13	 240
0	 252	 13	 241
0	 253	 13	 242
0	 254	 13	 243
0	 255	 13	 243
0	 256	 13	 244
0	 257	 13	 245
0	 258	 14	 246
0	 259	 14	 247
0	 260	 14	 247
0	 261	 14	 248
0	 262	 14	 249
0	 263	 14	 250
0	 264	 14	 251
0	 265	 14	 251
0	 266	 14	 252
0	 267	 14	 253
0	 268	 15	 254
0	 269	 15	 255
0	 270	 15	 255
0	 271	 15	 256
0	 272	 15	 257
0	 273	 15	 258
0	 274	 15	 258
0	 275	 15	 259
0	 276	 15	 260
0	 277	 15	 261
0	 278	 16	 262
0	 279	 16	 262
0	 280	 16	 263
0	 281	 16	 264
0	 282	 16	 265
0	 283	 16	 265
0	 284	 16	 266
0	 285	 16	 267
0	 286	 16	 268
0	 287	 17	 268
0	 288	 17	 269
0	 289	 17	 270
0	 290	 17	 270
0	 291	 17	 271
0	 292	 17	 272
0	 293	 17	 273
0	 294	 17	 273
0	 295	 17	 274
0	 296	 17	 275
0	 297	 18	 276
0	 298	 18	 276
0	 299	 18	 277
0	 300	 18	 278
0	 301	 18	 278
0	 302	 18	 279
0	 303	 18	 280
0	 304	 18	 281
0	 305	 18	 281
0	 306	 19	 282
0	 307	 19	 283
0	 308	 19	 283
0	 309	 19	 284
0	 310	 19	 285
0	 311	 19	 286
0	 312	 19	 286
0	 313	 19	 287
0	 314	 19	 288
0	 315	 20	 288
0	 316	 20	 289
0	 317	 20	 290
0	 318	 20	 290
0	 319	 20	 291
1	 0	 21	 26
1	 1	 21	 27
1	 2	 21	 28
1	 3	 21	 28
1	 4	 20	 29
1	 5	 20	 30
1	 6	 20	 30
1	 7	 20	 31
1	 8	 20	 32
1	 9	 20	 32
1	 10	 20	 33
1	 11	 20	 34
1	 12	 19	 34
1	 13	 19	 35
1	 14	 19	 36
1	 15	 19	 36
1	 16	 19	 37
1	 17	 19	 38
1	 18	 19	 39
1	 19	 19	 39
1	 20	 18	 40
1	 21	 18	 41
1	 22	 18	 41
1	 23	 18	 42
1	 24	 18	 43
1	 25	 18	 44
1	 26	 18	 44
1	 27	 18	 45
1	 28	 18	 46
1	 29	 17	 47
1	 30	 17	 47
1	 31	 17	 48
1	 32	 17	 49
1	 33	 17	 49
1	 34	 17	 50
1	 35	 17	 51
1	 36	 17	 52
1	 37	 17	 52
1	 38	 16	 53
1	 39	 16	 54
1	 40	 16	 55
1	 41	 16	 56
1	 42	 16	 56
1	 43	 16	 57
1	 44	 16	 58
1	 45	 16	 59
1	 46	 16	 59
1	 47	 15	 60
1	 48	 15	 61
1	 49	 15	 62
1	 50	 15	 62
1	 51	 15	 63
1	 52	 15	 64
1	 53	 15	 65
1	 54	 15	 66
1	 55	 15	 66
1	 56	 15	 67
1	 57	 14	 68
1	 58	 14	 69
1	 59	 14	 70
1	 60	 14	 70
1	 61	 14	 71
1	 62	 14	 72
1	 63	 14	 73
1	 64	 14	 74
1	 65	 14	 75
1	 66	 14	 75
1	 67	 13	 76
1	 68	 13	 77
1	 69	 13	 78
1	 70	 13	 79
1	 71	 13	 79
1	 72	 13	 80
1	 73	 13	 81
1	 74	 13	 82
1	 75	 13	 83
1	 76	 13	 84
1	 77	 13	 85
1	 78	 13	 85
1	 79	 12	 86
1	 80	 12	 87
1	 81	 12	 88
1	 82	 12	 89
1	 83	 12	 90
1	 84	 12	 90
1	 85	 12	 91
1	 86	 12	 92
1	 87	 12	 93
1	 88	 12	 94
1	 89	 12	 95
1	 90	 12	 96
1	 91	 12	 97
1	 92	 11	 97
1	 93	 11	 98
1	 94	 11	 99
1	 95	 11	 100
1	 96	 11	 101
1	 97	 11	 102
1	 98	 11	 103
1	 99	 11	 104
1	 100	 11	 104
1	 101	 11	 105
1	 102	 11	 106
1	 103	 11	 107
1	 104	 11	 108
1	 105	 11	 109
1	 106	 11	 110
1	 107	 11	 111
1	 108	 10	 112
1	 109	 10	 112
1	 110	 10	 113
1	 111	 10	 114
1	 112	 10	 115
1	 113	 10	 116
1	 114	 10	 117
1	 115	 10	 118
1	 116	 10	 119
1	 117	 10	 120
1	 118	 10	 121
1	 119	 10	 121
1	 120	 10	 122
1	 121	 10	 123
1	 122	 10	 124
1	 123	 10	 125
1	 124	 10	 126
1	 125	 10	 127
1	 126	 10	 128
1	 127	 10	 129
1	 128	 10	 130
1	 129	 10	 131
1	 130	 10	 132
1	 131	 10	 132
1	 132	 9	 133
1	 133	 9	 134
1	 134	 9	 135
1	 135	 9	 136
1	 136	 9	 137
1	 137	 9	 138
1	 138	 9	 139
1	 139	 9	 140
1	 140	 9	 141
1	 141	 9	 142
1	 142	 9	 143
1	 143	 9	 144
1	 144	 9	 144
1	 145	 9	 145
1	 146	 9	 146
1	 147	 9	 147
1	 148	 9	 148
1	 149	 9	 149
1	 150	 9	 150
1	 151	 9	 151
1	 152	 9	 152
1	 153	 9	 153
1	 154	 9	 154
1	 155	 9	 155
1	 156	 9	 156
1	 157	 9	 157
1	 158	 9	 157
1	 159	 9	 158
1	 160	 9	 159
1	 161	 9	 160
1	 162	 9	 161
1	 163	 9	 162
1	 164	 9	 163
1	 165	 9	 164
1	 166	 9	 165
1	 167	 9	 166
1	 168	 9	 167
1	 169	 9	 168
1	 170	 9	 169
1	 171	 9	 169
1	 172	 9	 170
1	 173	 9	 171
1	 174	 9	 172
1	 175	 9	 173
1	 176	 9	 174
1	 177	 9	 175
1	 178	 9	 176
1	 179	 9	 177
1	 180	 9	 178
1	 181	 9	 179
1	 182	 9	 180
1	 183	 10	 181
1	 184	 10	 181
1	 185	 10	 182
1	 186	 10	 183
1	 187	 10	 184
1	 188	 10	 185
1	 189	 10	 186
1	 190	 10	 187
1	 191	 10	 188
1	 192	 10	 189
1	 193	 10	 190
1	 194	 10	 191
1	 195	 10	 192
1	 196	 10	 192
1	 197	 10	 193
1	 198	 10	 194
1	 199	 10	 195
1	 200	 10	 196
1	 201	 10	 197
1	 202	 10	 198
1	 203	 10	 199
1	 204	 10	 200
1	 205	 10	 201
1	 206	 10	 201
1	 207	 10	 202
1	 208	 11	 203
1	 209	 11	 204
1	 210	 11	 205
1	 211	 11	 206
1	 212	 11	 207
1	 213	 11	 208
1	 214	 11	 209
1	 215	 11	 209
1	 216	 11	 210
1	 217	 11	 211
1	 218	 11	 212
1	 219	 11	 213
1	 220	 11	 214
1	 221	 11	 215
1	 222	 11	 216
1	 223	 11	 217
1	 224	 12	 217
1	 225	 12	 218
1	 226	 12	 219
1	 227	 12	 220
1	 228	 12	 221
1	 229	 12	 222
1	 230	 12	 223
1	 231	 12	 223
1	 232	 12	 224
1	 233	 12	 225
1	 234	 12	 226
1	 235	 12	 227
1	 236	 12	 228
1	 237	 12	 229
1	 238	 13	 229
1	 239	 13	 230
1	 240	 13	 231
1	 241	 13	 232
1	 242	 13	 233
1	 243	 13	 234
1	 244	 13	 234
1	 245	 13	 235
1	 246	 13	 236
1	 247	 13	 237
1	 248	 13	 238
1	 249	 13	 239
1	 250	 14	 239
1	 251	 14	 240
1	 252	 14	 241
1	 253	 14	 242
1	 254	 14	 243
1	 255	 14	 243
1	 256	 14	 244
1	 257	 14	 245
1	 258	 14	 246
1	 259	 14	 247
1	 260	 15	 248
1	 261	 15	 248
1	 262	 15	 249
1	 263	 15	 250
1	 264	 15	 251
1	 265	 15	 252
1	 266	 15	 252
1	 267	 15	 253
1	 268	 15	 254
1	 269	 15	 255
1	 270	 15	 255
1	 271	 16	 256
1	 272	 16	 257
1	 273	 16	 258
1	 274	 16	 259
1	 275	 16	 259
1	 276	 16	 260
1	 277	 16	 261
1	 278	 16	 262
1	 279	 16	 262
1	 280	 17	 263
1	 281	 17	 264
1	 282	 17	 265
1	 283	 17	 265
1	 284	 17	 266
1	 285	 17	 267
1	 286	 17	 268
1	 287	 17	 268
1	 288	 17	 269
1	 289	 17	 270
1	 290	 18	 271
1	 291	 18	 271
1	 292	 18	 272
1	 293	 18	 273
1	 294	 18	 274
1	 295	 18	 274
1	 296	 18	 275
1	 297	 18	 276
1	 298	 18	 276
1	 299	 19	 277
1	 300	 19	 278
1	 301	 19	 279
1	 302	 19	 279
1	 303	 19	 280
1	 304	 19	 281
1	 305	 19	 281
1	 306	 19	 282
1	 307	 19	 283
1	 308	 20	 284
1	 309	 20	 284
1	 310	 20	 285
1	 311	 20	 286
1	 312	 20	 286
1	 313	 20	 287
1	 314	 20	 288
1	 315	 20	 288
1	 316	 20	 289
1	 317	 21	 290
1	 318	 21	 290
1	 319	 21	 291
2	 0	 22	 26
2	 1	 21	 27
2	 2	 21	 27
2	 3	 21	 28
2	 4	 21	 29
2	 5	 21	 29
2	 6	 21	 30
2	 7	 21	 31
2	 8	 21	 31
2	 9	 21	 32
2	 10	 20	 33
2	 11	 20	 34
2	 12	 20	 34
2	 13	 20	 35
2	 14	 20	 36
2	 15	 20	 36
2	 16	 20	 37
2	 17	 20	 38
2	 18	 19	 38
2	 19	 19	 39
2	 20	 19	 40
2	 21	 19	 41
2	 22	 19	 41
2	 23	 19	 42
2	 24	 19	 43
2	 25	 19	 43
2	 26	 19	 44
2	 27	 18	 45
2	 28	 18	 46
2	 29	 18	 46
2	 30	 18	 47
2	 31	 18	 48
2	 32	 18	 49
2	 33	 18	 49
2	 34	 18	 50
2	 35	 18	 51
2	 36	 17	 52
2	 37	 17	 52
2	 38	 17	 53
2	 39	 17	 54
2	 40	 17	 55
2	 41	 17	 55
2	 42	 17	 56
2	 43	 17	 57
2	 44	 17	 58
2	 45	 16	 58
2	 46	 16	 59
2	 47	 16	 60
2	 48	 16	 61
2	 49	 16	 62
2	 50	 16	 62
2	 51	 16	 63
2	 52	 16	 64
2	 53	 16	 65
2	 54	 15	 66
2	 55	 15	 66
2	 56	 15	 67
2	 57	 15	 68
2	 58	 15	 69
2	 59	 15	 70
2	 60	 15	 70
2	 61	 15	 71
2	 62	 15	 72
2	 63	 15	 73
2	 64	 15	 74
2	 65	 14	 74
2	 66	 14	 75
2	 67	 14	 76
2	 68	 14	 77
2	 69	 14	 78
2	 70	 14	 79
2	 71	 14	 79
2	 72	 14	 80
2	 73	 14	 81
2	 74	 14	 82
2	 75	 14	 83
2	 76	 13	 84
2	 77	 13	 84
2	 78	 13	 85
2	 79	 13	 86
2	 80	 13	 87
2	 81	 13	 88
2	 82	 13	 89
2	 83	 13	 90
2	 84	 13	 90
2	 85	 13	 91
2	 86	 13	 92
2	 87	 13	 93
2	 88	 13	 94
2	 89	 12	 95
2	 90	 12	 96
2	 91	 12	 96
2	 92	 12	 97
2	 93	 12	 98
2	 94	 12	 99
2	 95	 12	 100
2	 96	 12	 101
2	 97	 12	 102
2	 98	 12	 103
2	 99	 12	 103
2	 100	 12	 104
2	 101	 12	 105
2	 102	 12	 106
2	 103	 12	 107
2	 104	 11	 108
2	 105	 11	 109
2	 106	 11	 110
2	 107	 11	 111
2	 108	 11	 111
2	 109	 11	 112
2	 110	 11	 113
2	 111	 11	 114
2	 112	 11	 115
2	 113	 11	 116
2	 114	 11	 117
2	 115	 11	 118
2	 116	 11	 119
2	 117	 11	 120
2	 118	 11	 121
2	 119	 11	 121
2	 120	 11	 122
2	 121	 11	 123
2	 122	 11	 124
2	 123	 11	 125
2	 124	 11	 126
2	 125	 11	 127
2	 126	 10	 128
2	 127	 10	 129
2	 128	 10	 130
2	 129	 10	 131
2	 130	 10	 131
2	 131	 10	 132
2	 132	 10	 133
2	 133	 10	 134
2	 134	 10	 135
2	 135	 10	 136
2	 136	 10	 137
2	 137	 10	 138
2	 138	 10	 139
2	 139	 10	 140
2	 140	 10	 141
2	 141	 10	 142
2	 142	 10	 143
2	 143	 10	 144
2	 144	 10	 144
2	 145	 10	 145
2	 146	 10	 146
2	 147	 10	 147
2	 148	 10	 148
2	 149	 10	 149
2	 150	 10	 150
2	 151	 10	 151
2	 152	 10	 152
2	 153	 10	 153
2	 154	 10	 154
2	 155	 10	 155
2	 156	 10	 156
2	 157	 10	 157
2	 158	 10	 157
2	 159	 10	 158
2	 160	 10	 159
2	 161	 10	 160
2	 162	 10	 161
2	 163	 10	 162
2	 164	 10	 163
2	 165	 10	 164
2	 166	 10	 165
2	 167	 10	 166
2	 168	 10	 167
2	 169	 10	 168
2	 170	 10	 169
2	 171	 10	 170
2	 172	 10	 170
2	 173	 10	 171
2	 174	 10	 172
2	 175	 10	 173
2	 176	 10	 174
2	 177	 10	 175
2	 178	 10	 176
2	 179	 10	 177
2	 180	 10	 178
2	 181	 10	 179
2	 182	 10	 180
2	 183	 10	 181
2	 184	 10	 182
2	 185	 10	 182
2	 186	 10	 183
2	 187	 10	 184
2	 188	 10	 185
2	 189	 10	 186
2	 190	 11	 187
2	 191	 11	 188
2	 192	 11	 189
2	 193	 11	 190
2	 194	 11	 191
2	 195	 11	 192
2	 196	 11	 192
2	 197	 11	 193
2	 198	 11	 194
2	 199	 11	 195
2	 200	 11	 196
2	 201	 11	 197
2	 202	 11	 198
2	 203	 11	 199
2	 204	 11	 200
2	 205	 11	 201
2	 206	 11	 202
2	 207	 11	 202
2	 208	 11	 203
2	 209	 11	 204
2	 210	 11	 205
2	 211	 11	 206
2	 212	 12	 207
2	 213	 12	 208
2	 214	 12	 209
2	 215	 12	 210
2	 216	 12	 210
2	 217	 12	 211
2	 218	 12	 212
2	 219	 12	 213
2	 220	 12	 214
2	 221	 12	 215
2	 222	 12	 216
2	 223	 12	 217
2	 224	 12	 217
2	 225	 12	 218
2	 226	 12	 219
2	 227	 13	 220
2	 228	 13	 221
2	 229	 13	 222
2	 230	 13	 223
2	 231	 13	 224
2	 232	 13	 224
2	 233	 13	 225
2	 234	 13	 226
2	 235	 13	 227
2	 236	 13	 228
2	 237	 13	 229
2	 238	 13	 229
2	 239	 13	 230
2	 240	 14	 231
2	 241	 14	 232
2	 242	 14	 233
2	 243	 14	 234
2	 244	 14	 235
2	 245	 14	 235
2	 246	 14	 236
2	 247	 14	 237
2	 248	 14	 238
2	 249	 14	 239
2	 250	 14	 239
2	 251	 14	 240
2	 252	 15	 241
2	 253	 15	 242
2	 254	 15	 243
2	 255	 15	 244
2	 256	 15	 244
2	 257	 15	 245
2	 258	 15	 246
2	 259	 15	 247
2	 260	 15	 248
2	 261	 15	 248
2	 262	 15	 249
2	 263	 16	 250
2	 264	 16	 251
2	 265	 16	 252
2	 266	 16	 252
2	 267	 16	 253
2	 268	 16	 254
2	 269	 16	 255
2	 270	 16	 256
2	 271	 16	 256
2	 272	 16	 257
2	 273	 17	 258
2	 274	 17	 259
2	 275	 17	 259
2	 276	 17	 260
2	 277	 17	 261
2	 278	 17	 262
2	 279	 17	 262
2	 280	 17	 263
2	 281	 17	 264
2	 282	 18	 265
2	 283	 18	 265
2	 284	 18	 266
2	 285	 18	 267
2	 286	 18	 268
2	 287	 18	 268
2	 288	 18	 269
2	 289	 18	 270
2	 290	 18	 271
2	 291	 18	 271
2	 292	 19	 272
2	 293	 19	 273
2	 294	 19	 274
2	 295	 19	 274
2	 296	 19	 275
2	 297	 19	 276
2	 298	 19	 277
2	 299	 19	 277
2	 300	 19	 278
2	 301	 20	 279
2	 302	 20	 279
2	 303	 20	 280
2	 304	 20	 281
2	 305	 20	 282
2	 306	 20	 282
2	 307	 20	 283
2	 308	 20	 284
2	 309	 20	 284
2	 310	 21	 285
2	 311	 21	 286
2	 312	 21	 286
2	 313	 21	 287
2	 314	 21	 288
2	 315	 21	 288
2	 316	 21	 289
2	 317	 21	 290
2	 318	 21	 291
2	 319	 22	 291
3	 0	 22	 26
3	 1	 22	 27
3	 2	 22	 27
3	 3	 22	 28
3	 4	 22	 29
3	 5	 22	 29
3	 6	 22	 30
3	 7	 22	 31
3	 8	 21	 31
3	 9	 21	 32
3	 10	 21	 33
3	 11	 21	 33
3	 12	 21	 34
3	 13	 21	 35
3	 14	 21	 36
3	 15	 21	 36
3	 16	 20	 37
3	 17	 20	 38
3	 18	 20	 38
3	 19	 20	 39
3	 20	 20	 40
3	 21	 20	 40
3	 22	 20	 41
3	 23	 20	 42
3	 24	 20	 43
3	 25	 19	 43
3	 26	 19	 44
3	 27	 19	 45
3	 28	 19	 46
3	 29	 19	 46
3	 30	 19	 47
3	 31	 19	 48
3	 32	 19	 49
3	 33	 18	 49
3	 34	 18	 50
3	 35	 18	 51
3	 36	 18	 52
3	 37	 18	 52
3	 38	 18	 53
3	 39	 18	 54
3	 40	 18	 55
3	 41	 18	 55
3	 42	 18	 56
3	 43	 17	 57
3	 44	 17	 58
3	 45	 17	 58
3	 46	 17	 59
3	 47	 17	 60
3	 48	 17	 61
3	 49	 17	 62
3	 50	 17	 62
3	 51	 17	 63
3	 52	 16	 64
3	 53	 16	 65
3	 54	 16	 65
3	 55	 16	 66
3	 56	 16	 67
3	 57	 16	 68
3	 58	 16	 69
3	 59	 16	 69
3	 60	 16	 70
3	 61	 16	 71
3	 62	 15	 72
3	 63	 15	 73
3	 64	 15	 74
3	 65	 15	 74
3	 66	 15	 75
3	 67	 15	 76
3	 68	 15	 77
3	 69	 15	 78
3	 70	 15	 78
3	 71	 15	 79
3	 72	 15	 80
3	 73	 15	 81
3	 74	 14	 82
3	 75	 14	 83
3	 76	 14	 84
3	 77	 14	 84
3	 78	 14	 85
3	 79	 14	 86
3	 80	 14	 87
3	 81	 14	 88
3	 82	 14	 89
3	 83	 14	 89
3	 84	 14	 90
3	 85	 14	 91
3	 86	 13	 92
3	 87	 13	 93
3	 88	 13	 94
3	 89	 13	 95
3	 90	 13	 96
3	 91	 13	 96
3	 92	 13	 97
3	 93	 13	 98
3	 94	 13	 99
3	 95	 13	 100
3	 96	 13	 101
3	 97	 13	 102
3	 98	 13	 103
3	 99	 13	 103
3	 100	 13	 104
3	 101	 12	 105
3	 102	 12	 106
3	 103	 12	 107
3	 104	 12	 108
3	 105	 12	 109
3	 106	 12	 110
3	 107	 12	 111
3	 108	 12	 111
3	 109	 12	 112
3	 110	 12	 113
3	 111	 12	 114
3	 112	 12	 115
3	 113	 12	 116
3	 114	 12	 117
3	 115	 12	 118
3	 116	 12	 119
3	 117	 12	 120
3	 118	 12	 120
3	 119	 12	 121
3	 120	 12	 122
3	 121	 11	 123
3	 122	 11	 124
3	 123	 11	 125
3	 124	 11	 126
3	 125	 11	 127
3	 126	 11	 128
3	 127	 11	 129
3	 128	 11	 130
3	 129	 11	 131
3	 130	 11	 131
3	 131	 11	 132
3	 132	 11	 133
3	 133	 11	 134
3	 134	 11	 135
3	 135	 11	 136
3	 136	 11	 137
3	 137	 11	 138
3	 138	 11	 139
3	 139	 11	 140
3	 140	 11	 141
3	 141	 11	 142
3	 142	 11	 143
3	 143	 11	 143
3	 144	 11	 144
3	 145	 11	 145
3	 146	 11	 146
3	 147	 11	 147
3	 148	 11	 148
3	 149	 11	 149
3	 150	 11	 150
3	 151	 11	 151
3	 152	 11	 152
3	 153	 11	 153
3	 154	 11	 154
3	 155	 11	 155
3	 156	 11	 156
3	 157	 11	 157
3	 158	 11	 157
3	 159	 11	 158
3	 160	 11	 159
3	 161	 11	 160
3	 162	 11	 161
3	 163	 11	 162
3	 164	 11	 163
3	 165	 11	 164
3	 166	 11	 165
3	 167	 11	 166
3	 168	 11	 167
3	 169	 11	 168
3	 170	 11	 169
3	 171	 11	 170
3	 172	 11	 170
3	 173	 11	 171
3	 174	 11	 172
3	 175	 11	 173
3	 176	 11	 174
3	 177	 11	 175
3	 178	 11	 176
3	 179	 11	 177
3	 180	 11	 178
3	 181	 11	 179
3	 182	 11	 180
3	 183	 11	 181
3	 184	 11	 182
3	 185	 11	 182
3	 186	 11	 183
3	 187	 11	 184
3	 188	 11	 185
3	 189	 11	 186
3	 190	 11	 187
3	 191	 11	 188
3	 192	 11	 189
3	 193	 11	 190
3	 194	 11	 191
3	 195	 12	 192
3	 196	 12	 193
3	 197	 12	 193
3	 198	 12	 194
3	 199	 12	 195
3	 200	 12	 196
3	 201	 12	 197
3	 202	 12	 198
3	 203	 12	 199
3	 204	 12	 200
3	 205	 12	 201
3	 206	 12	 202
3	 207	 12	 202
3	 208	 12	 203
3	 209	 12	 204
3	 210	 12	 205
3	 211	 12	 206
3	 212	 12	 207
3	 213	 12	 208
3	 214	 12	 209
3	 215	 13	 210
3	 216	 13	 210
3	 217	 13	 211
3	 218	 13	 212
3	 219	 13	 213
3	 220	 13	 214
3	 221	 13	 215
3	 222	 13	 216
3	 223	 13	 217
3	 224	 13	 218
3	 225	 13	 218
3	 226	 13	 219
3	 227	 13	 220
3	 228	 13	 221
3	 229	 13	 222
3	 230	 14	 223
3	 231	 14	 224
3	 232	 14	 224
3	 233	 14	 225
3	 234	 14	 226
3	 235	 14	 227
3	 236	 14	 228
3	 237	 14	 229
3	 238	 14	 230
3	 239	 14	 230
3	 240	 14	 231
3	 241	 14	 232
3	 242	 14	 233
3	 243	 15	 234
3	 244	 15	 235
3	 245	 15	 235
3	 246	 15	 236
3	 247	 15	 237
3	 248	 15	 238
3	 249	 15	 239
3	 250	 15	 240
3	 251	 15	 240
3	 252	 15	 241
3	 253	 15	 242
3	 254	 16	 243
3	 255	 16	 244
3	 256	 16	 244
3	 257	 16	 245
3	 258	 16	 246
3	 259	 16	 247
3	 260	 16	 248
3	 261	 16	 249
3	 262	 16	 249
3	 263	 16	 250
3	 264	 16	 251
3	 265	 17	 252
3	 266	 17	 252
3	 267	 17	 253
3	 268	 17	 254
3	 269	 17	 255
3	 270	 17	 256
3	 271	 17	 256
3	 272	 17	 257
3	 273	 17	 258
3	 274	 17	 259
3	 275	 18	 260
3	 276	 18	 260
3	 277	 18	 261
3	 278	 18	 262
3	 279	 18	 263
3	 280	 18	 263
3	 281	 18	 264
3	 282	 18	 265
3	 283	 18	 266
3	 284	 18	 266
3	 285	 19	 267
3	 286	 19	 268
3	 287	 19	 269
3	 288	 19	 269
3	 289	 19	 270
3	 290	 19	 271
3	 291	 19	 272
3	 292	 19	 272
3	 293	 19	 273
3	 294	 20	 274
3	 295	 20	 274
3	 296	 20	 275
3	 297	 20	 276
3	 298	 20	 277
3	 299	 20	 277
3	 300	 20	 278
3	 301	 20	 279
3	 302	 20	 280
3	 303	 21	 280
3	 304	 21	 281
3	 305	 21	 282
3	 306	 21	 282
3	 307	 21	 283
3	 308	 21	 284
3	 309	 21	 284
3	 310	 21	 285
3	 311	 21	 286
