2	 56	 17	 68
2	 57	 16	 69
2	 58	 16	 69
2	 59	 16	 70
2	 60	 16	 71
2	 61	 16	 72
2	 62	 16	 73
2	 63	 16	 73
2	 64	 16	 74
2	 65	 16	 75
2	 66	 15	 76
2	 67	 15	 77
2	 68	 15	 77
2	 69	 15	 78
2	 70	 15	 79
2	 71	 15	 80
2	 72	 15	 81
2	 73	 15	 81
2	 74	 15	 82
2	 75	 15	 83
2	 76	 15	 84
2	 77	 14	 85
2	 78	 14	 86
2	 79	 14	 86
2	 80	 14	 87
2	 81	 14	 88
2	 82	 14	 89
2	 83	 14	 90
2	 84	 14	 91
2	 85	 14	 91
2	 86	 14	 92
2	 87	 14	 93
2	 88	 14	 94
2	 89	 13	 95
2	 90	 13	 96
2	 91	 13	 97
2	 92	 13	 97
2	 93	 13	 98
2	 94	 13	 99
2	 95	 13	 100
2	 96	 13	 101
2	 97	 13	 102
2	 98	 13	 103
2	 99	 13	 103
2	 100	 13	 104
2	 101	 13	 105
2	 102	 13	 106
2	 103	 13	 107
2	 104	 12	 108
2	 105	 12	 109
2	 106	 12	 110
2	 107	 12	 111
2	 108	 12	 111
2	 109	 12	 112
2	 110	 12	 113
2	 111	 12	 114
2	 112	 12	 115
2	 113	 12	 116
2	 114	 12	 117
2	 115	 12	 118
2	 116	 12	 119
2	 117	 12	 119
2	 118	 12	 120
2	 119	 12	 121
2	 120	 12	 122
2	 121	 12	 123
2	 122	 12	 124
2	 123	 12	 125
2	 124	 12	 126
2	 125	 12	 127
2	 126	 11	 128
2	 127	 11	 128
2	 128	 11	 129
2	 129	 11	 130
2	 130	 11	 131
2	 131	 11	 132
2	 132	 11	 133
2	 133	 11	 134
2	 134	 11	 135
2	 135	 11	 136
2	 136	 11	 137
2	 137	 11	 138
2	 138	 11	 138
2	 139	 11	 139
2	 140	 11	 140
2	 141	 11	 141
2	 142	 11	 142
2	 143	 11	 143
2	 144	 11	 144
2	 145	 11	 145
2	 146	 11	 146
2	 147	 11	 147
2	 148	 11	 148
2	 149	 11	 149
2	 150	 11	 149
2	 151	 11	 150
2	 152	 11	 151
2	 153	 11	 152
2	 154	 11	 153
2	 155	 11	 154
2	 156	 11	 155
2	 157	 11	 156
2	 158	 11	 157
2	 159	 11	 158
2	 160	 11	 159
2	 161	 11	 160
2	 162	 11	 160
2	 163	 11	 161
2	 164	 11	 162
2	 165	 11	 163
2	 166	 11	 164
2	 167	 11	 165
2	 168	 11	 166
2	 169	 11	 167
2	 170	 11	 168
2	 171	 11	 169
2	 172	 11	 170
2	 173	 11	 170
2	 174	 11	 171
2	 175	 12	 172
2	 176	 12	 173
2	 177	 12	 174
2	 178	 12	 175
2	 179	 12	 176
2	 180	 12	 177
2	 181	 12	 178
2	 182	 12	 179
2	 183	 12	 179
2	 184	 12	 180
2	 185	 12	 181
2	 186	 12	 182
2	 187	 12	 183
2	 188	 12	 184
2	 189	 12	 185
2	 190	 12	 186
2	 191	 12	 187
2	 192	 12	 188
2	 193	 12	 188
2	 194	 12	 189
2	 195	 12	 190
2	 196	 13	 191
2	 197	 13	 192
2	 198	 13	 193
2	 199	 13	 194
2	 200	 13	 195
2	 201	 13	 195
2	 202	 13	 196
2	 203	 13	 197
2	 204	 13	 198
2	 205	 13	 199
2	 206	 13	 200
2	 207	 13	 201
2	 208	 13	 201
2	 209	 13	 202
2	 210	 13	 203
2	 211	 14	 204
2	 212	 14	 205
2	 213	 14	 206
2	 214	 14	 207
2	 215	 14	 207
2	 216	 14	 208
2	 217	 14	 209
2	 218	 14	 210
2	 219	 14	 211
2	 220	 14	 212
2	 221	 14	 212
2	 222	 14	 213
2	 223	 15	 214
2	 224	 15	 215
2	 225	 15	 216
2	 226	 15	 217
2	 227	 15	 217
2	 228	 15	 218
2	 229	 15	 219
2	 230	 15	 220
2	 231	 15	 221
2	 232	 15	 221
2	 233	 15	 222
2	 234	 16	 223
2	 235	 16	 224
2	 236	 16	 225
2	 237	 16	 225
2	 238	 16	 226
2	 239	 16	 227
2	 240	 16	 228
2	 241	 16	 229
2	 242	 16	 229
2	 243	 17	 230
2	 244	 17	 231
2	 245	 17	 232
2	 246	 17	 233
2	 247	 17	 233
2	 248	 17	 234
2	 249	 17	 235
2	 250	 17	 236
2	 251	 17	 236
2	 252	 18	 237
2	 253	 18	 238
2	 254	 18	 239
2	 255	 18	 239
2	 256	 18	 240
2	 257	 18	 241
2	 258	 18	 242
2	 259	 18	 242
2	 260	 18	 243
2	 261	 19	 244
2	 262	 19	 245
2	 263	 19	 245
2	 264	 19	 246
2	 265	 19	 247
2	 266	 19	 248
2	 267	 19	 248
2	 268	 19	 249
2	 269	 19	 250
2	 270	 20	 250
2	 271	 20	 251
2	 272	 20	 252
2	 273	 20	 253
2	 274	 20	 253
2	 275	 20	 254
2	 276	 20	 255
2	 277	 20	 255
2	 278	 21	 256
2	 279	 21	 257
2	 280	 21	 257
2	 281	 21	 258
2	 282	 21	 259
2	 283	 21	 260
2	 284	 21	 260
2	 285	 21	 261
2	 286	 22	 262
2	 287	 22	 262
2	 288	 22	 263
2	 289	 22	 264
2	 290	 22	 264
2	 291	 22	 265
2	 292	 22	 266
2	 293	 22	 266
2	 294	 23	 267
2	 295	 23	 268
2	 296	 23	 268
2	 297	 23	 269
2	 298	 23	 270
2	 299	 23	 270
2	 300	 23	 271
2	 301	 23	 271
2	 302	 23	 272
2	 303	 24	 273
2	 304	 24	 273
2	 305	 24	 274
2	 306	 24	 275
2	 307	 24	 275
2	 308	 24	 276
2	 309	 24	 277
2	 310	 24	 277
2	 311	 25	 278
2	 312	 25	 278
2	 313	 25	 279
2	 314	 25	 280
2	 315	 25	 280
2	 316	 25	 281
2	 317	 25	 282
2	 318	 25	 282
2	 319	 25	 283
3	 0	 24	 28
3	 1	 24	 28
3	 2	 24	 29
3	 3	 23	 30
3	 4	 23	 30
3	 5	 23	 31
3	 6	 23	 32
3	 7	 23	 32
3	 8	 23	 33
3	 9	 23	 34
3	 10	 23	 34
3	 11	 22	 35
3	 12	 22	 36
3	 13	 22	 36
3	 14	 22	 37
3	 15	 22	 38
3	 16	 22	 38
3	 17	 22	 39
3	 18	 22	 40
3	 19	 22	 40
3	 20	 21	 41
3	 21	 21	 42
3	 22	 21	 43
3	 23	 21	 43
3	 24	 21	 44
3	 25	 21	 45
3	 26	 21	 45
3	 27	 21	 46
3	 28	 20	 47
3	 29	 20	 47
3	 30	 20	 48
3	 31	 20	 49
3	 32	 20	 50
3	 33	 20	 50
3	 34	 20	 51
3	 35	 20	 52
3	 36	 19	 53
3	 37	 19	 53
3	 38	 19	 54
3	 39	 19	 55
3	 40	 19	 55
3	 41	 19	 56
3	 42	 19	 57
3	 43	 19	 58
3	 44	 19	 58
3	 45	 18	 59
3	 46	 18	 60
3	 47	 18	 61
3	 48	 18	 62
3	 49	 18	 62
3	 50	 18	 63
3	 51	 18	 64
3	 52	 18	 65
3	 53	 18	 65
3	 54	 17	 66
3	 55	 17	 67
3	 56	 17	 68
3	 57	 17	 68
3	 58	 17	 69
3	 59	 17	 70
3	 60	 17	 71
3	 61	 17	 72
3	 62	 17	 72
3	 63	 17	 73
3	 64	 16	 74
3	 65	 16	 75
3	 66	 16	 76
3	 67	 16	 76
3	 68	 16	 77
3	 69	 16	 78
3	 70	 16	 79
3	 71	 16	 80
3	 72	 16	 81
3	 73	 16	 81
3	 74	 15	 82
3	 75	 15	 83
3	 76	 15	 84
3	 77	 15	 85
3	 78	 15	 85
3	 79	 15	 86
3	 80	 15	 87
3	 81	 15	 88
3	 82	 15	 89
3	 83	 15	 90
3	 84	 15	 91
3	 85	 15	 91
3	 86	 14	 92
3	 87	 14	 93
3	 88	 14	 94
3	 89	 14	 95
3	 90	 14	 96
3	 91	 14	 96
3	 92	 14	 97
3	 93	 14	 98
3	 94	 14	 99
3	 95	 14	 100
3	 96	 14	 101
3	 97	 14	 102
3	 98	 14	 103
3	 99	 14	 103
3	 100	 13	 104
3	 101	 13	 105
3	 102	 13	 106
3	 103	 13	 107
3	 104	 13	 108
3	 105	 13	 109
3	 106	 13	 110
3	 107	 13	 110
3	 108	 13	 111
3	 109	 13	 112
3	 110	 13	 113
3	 111	 13	 114
3	 112	 13	 115
3	 113	 13	 116
3	 114	 13	 117
3	 115	 13	 118
3	 116	 13	 118
3	 117	 13	 119
3	 118	 13	 120
3	 119	 12	 121
3	 120	 12	 122
3	 121	 12	 123
3	 122	 12	 124
3	 123	 12	 125
3	 124	 12	 126
3	 125	 12	 127
3	 126	 12	 128
3	 127	 12	 128
3	 128	 12	 129
3	 129	 12	 130
3	 130	 12	 131
3	 131	 12	 132
3	 132	 12	 133
3	 133	 12	 134
3	 134	 12	 135
3	 135	 12	 136
3	 136	 12	 137
3	 137	 12	 138
3	 138	 12	 138
3	 139	 12	 139
3	 140	 12	 140
3	 141	 12	 141
3	 142	 12	 142
3	 143	 12	 143
3	 144	 12	 144
3	 145	 12	 145
3	 146	 12	 146
3	 147	 12	 147
3	 148	 12	 148
3	 149	 12	 149
3	 150	 12	 149
3	 151	 12	 150
3	 152	 12	 151
3	 153	 12	 152
3	 154	 12	 153
3	 155	 12	 154
3	 156	 12	 155
3	 157	 12	 156
3	 158	 12	 157
3	 159	 12	 158
3	 160	 12	 159
3	 161	 12	 160
3	 162	 12	 160
3	 163	 12	 161
3	 164	 12	 162
3	 165	 12	 163
3	 166	 12	 164
3	 167	 12	 165
3	 168	 12	 166
3	 169	 12	 167
3	 170	 12	 168
3	 171	 12	 169
3	 172	 12	 170
3	 173	 12	 170
3	 174	 12	 171
3	 175	 12	 172
3	 176	 12	 173
3	 177	 12	 174
3	 178	 12	 175
3	 179	 12	 176
3	 180	 12	 177
3	 181	 13	 178
3	 182	 13	 179
3	 183	 13	 180
3	 184	 13	 180
3	 185	 13	 181
3	 186	 13	 182
3	 187	 13	 183
3	 188	 13	 184
3	 189	 13	 185
3	 190	 13	 186
3	 191	 13	 187
3	 192	 13	 188
3	 193	 13	 188
3	 194	 13	 189
3	 195	 13	 190
3	 196	 13	 191
3	 197	 13	 192
3	 198	 13	 193
3	 199	 13	 194
3	 200	 14	 195
3	 201	 14	 195
3	 202	 14	 196
3	 203	 14	 197
3	 204	 14	 198
3	 205	 14	 199
3	 206	 14	 200
3	 207	 14	 201
3	 208	 14	 202
3	 209	 14	 202
3	 210	 14	 203
3	 211	 14	 204
3	 212	 14	 205
3	 213	 14	 206
3	 214	 15	 207
3	 215	 15	 208
3	 216	 15	 208
3	 217	 15	 209
3	 218	 15	 210
3	 219	 15	 211
3	 220	 15	 212
3	 221	 15	 213
3	 222	 15	 213
3	 223	 15	 214
3	 224	 15	 215
3	 225	 15	 216
3	 226	 16	 217
3	 227	 16	 218
3	 228	 16	 218
3	 229	 16	 219
3	 230	 16	 220
3	 231	 16	 221
3	 232	 16	 222
3	 233	 16	 222
3	 234	 16	 223
3	 235	 16	 224
3	 236	 17	 225
3	 237	 17	 226
3	 238	 17	 226
3	 239	 17	 227
3	 240	 17	 228
3	 241	 17	 229
3	 242	 17	 230
3	 243	 17	 230
3	 244	 17	 231
3	 245	 17	 232
3	 246	 18	 233
3	 247	 18	 233
3	 248	 18	 234
3	 249	 18	 235
3	 250	 18	 236
3	 251	 18	 237
3	 252	 18	 237
3	 253	 18	 238
3	 254	 18	 239
3	 255	 19	 240
3	 256	 19	 240
3	 257	 19	 241
3	 258	 19	 242
3	 259	 19	 243
3	 260	 19	 243
3	 261	 19	 244
3	 262	 19	 245
3	 263	 20	 245
3	 264	 20	 246
3	 265	 20	 247
3	 266	 20	 248
3	 267	 20	 248
3	 268	 20	 249
3	 269	 20	 250
3	 270	 20	 251
3	 271	 20	 251
3	 272	 21	 252
3	 273	 21	 253
3	 274	 21	 253
3	 275	 21	 254
3	 276	 21	 255
3	 277	 21	 255
3	 278	 21	 256
3	 279	 21	 257
3	 280	 22	 258
3	 281	 22	 258
3	 282	 22	 259
3	 283	 22	 260
3	 284	 22	 260
3	 285	 22	 261
3	 286	 22	 262
3	 287	 22	 262
3	 288	 23	 263
3	 289	 23	 264
3	 290	 23	 264
3	 291	 23	 265
3	 292	 23	 266
3	 293	 23	 266
3	 294	 23	 267
3	 295	 23	 268
3	 296	 23	 268
3	 297	 24	 269
3	 298	 24	 270
3	 299	 24	 270
3	 300	 24	 271
3	 301	 24	 272
3	 302	 24	 272
3	 303	 24	 273
3	 304	 24	 274
3	 305	 25	 274
3	 306	 25	 275
3	 307	 25	 275
3	 308	 25	 276
3	 309	 25	 277
3	 310	 25	 277
3	 311	 25	 278
