259 1889 81 809 -603 -477 -1628
260 1888 85 811 -601 -479 -1626
261 1893 85 814 -602 -480 -1625
262 1892 81 812 -605 -482 -1628
263 1890 83 814 -603 -480 -1624
264 1888 85 813 -604 -479 -1623
265 1892 87 812 -602 -477 -1622
266 1891 86 814 -602 -479 -1627
267 1891 86 814 -604 -478 -1624
268 1893 84 816 -603 -481 -1628
269 1891 84 812 -606 -479 -1625
270 1892 84 813 -602 -480 -1626
271 1893 86 814 -604 -478 -1625
272 1892 84 813 -605 -481 -1627
273 1890 83 810 -606 -479 -1627
274 1892 84 812 -602 -479 -1621
275 1892 87 812 -604 -478 -1623
276 1892 83 813 -603 -479 -1621
277 1892 87 816 -604 -478 -1623
278 1888 83 812 -603 -482 -1629
279 1893 84 809 -606 -482 -1626
280 1892 84 810 -603 -479 -1628
281 1891 84 809 -605 -481 -1628
282 1889 82 809 -604 -481 -1629
283 1889 85 811 -598 -477 -1627
284 1891 86 817 -604 -478 -1625
285 1889 87 815 -600 -478 -1625
286 1892 88 815 -602 -478 -1626
287 1888 86 814 -603 -477 -1626
288 1891 86 817 -603 -474 -1623
289 1891 89 815 -604 -481 -1625
290 1892 86 815 -602 -479 -1625
291 1893 81 814 -602 -481 -1624
292 1894 85 811 -603 -481 -1625
293 1893 91 816 -604 -477 -1625
294 1893 87 814 -602 -476 -1622
295 1892 86 813 -604 -479 -1625
296 1891 82 814 -601 -474 -1623
297 1894 86 814 -605 -478 -1626
298 1888 84 812 -604 -480 -1625
299 1891 80 810 -605 -481 -1624
300 1889 83 808 -604 -483 -1627
301 1889 81 811 -605 -481 -1627
302 1889 81 811 -604 -482 -1629
303 1891 83 812 -604 -482 -1627
304 1887 85 812 -605 -481 -1629
305 1891 84 811 -601 -482 -1628
306 1891 85 808 -604 -480 -1628
307 1889 84 815 -599 -476 -1624
308 1891 86 812 -605 -480 -1626
309 1890 86 813 -603 -479 -1625
310 1890 85 811 -604 -477 -1624
311 1890 82 812 -605 -482 -1627
312 1891 86 812 -604 -481 -1627
313 1887 84 812 -604 -480 -1625
314 1889 86 811 -607 -478 -1625
315 1892 83 810 -599 -479 -1624
316 1891 86 811 -602 -480 -1624
317 1892 85 812 -606 -482 -1623
318 1890 86 813 -605 -478 -1624
319 1892 85 812 -607 -478 -1626
320 1891 84 812 -602 -481 -1624
321 1888 83 811 -603 -481 -1626
322 1894 84 810 -604 -483 -1627
323 1891 84 812 -605 -480 -1628
324 1889 82 814 -601 -476 -1627
325 1890 85 811 -601 -482 -1628
326 1892 85 812 -602 -480 -1624
327 1892 83 815 -604 -482 -1627
328 1890 81 811 -605 -479 -1626
329 1889 84 812 -604 -481 -1629
330 1888 79 810 -605 -482 -1627
331 1892 83 811 -604 -479 -1627
332 1894 85 813 -598 -478 -1623
333 1894 85 813 -603 -479 -1626
334 1889 88 812 -604 -479 -1622
335 1891 85 812 -601 -478 -1625
336 1895 84 810 -603 -478 -1624
337 1893 84 814 -601 -478 -1624
338 1890 86 813 -603 -479 -1622
339 1891 87 815 -604 -476 -1624
340 1893 86 814 -604 -478 -1622
341 1894 85 812 -605 -480 -1623
342 1894 84 810 -602 -477 -1623
343 1889 85 810 -603 -475 -1627
344 1888 85 813 -603 -478 -1627
345 1889 82 810 -605 -478 -1626
346 1888 81 811 -604 -482 -1628
347 1889 84 810 -605 -482 -1628
348 1886 85 811 -604 -481 -1627
349 1889 79 814 -601 -478 -1625
350 1886 85 813 -602 -479 -1627
351 1893 84 812 -603 -480 -1624
352 1891 84 813 -604 -481 -1623
353 1894 85 815 -603 -479 -1624
354 1893 85 816 -606 -480 -1625
355 1893 84 815 -604 -480 -1625
356 1891 84 811 -602 -478 -1626
357 1893 84 813 -606 -481 -1624
358 1889 82 814 -604 -480 -1627
359 1891 83 809 -605 -478 -1626
360 1891 84 812 -606 -480 -1626
361 1894 85 811 -603 -478 -1626
362 1891 83 813 -603 -478 -1622
363 1893 86 809 -605 -480 -1627
364 1889 85 812 -604 -484 -1626
365 1890 82 812 -605 -479 -1626
366 1889 83 810 -604 -482 -1630
367 1888 82 813 -606 -485 -1629
368 1889 80 811 -606 -480 -1630
369 1886 83 810 -605 -482 -1630
370 1887 83 808 -606 -482 -1627
371 1890 84 812 -601 -482 -1628
372 1890 86 813 -601 -480 -1625
373 1891 87 812 -604 -481 -1626
374 1889 84 812 -604 -480 -1626
375 1888 82 811 -604 -478 -1627
376 1892 84 815 -602 -481 -1624
377 1890 85 812 -603 -478 -1624
378 1890 86 813 -604 -481 -1626
379 1893 86 813 -603 -477 -1624
380 1893 88 813 -603 -479 -1624
381 1892 82 810 -603 -479 -1624
382 1892 85 810 -604 -478 -1622
383 1892 84 813 -605 -481 -1628
384 1890 84 811 -602 -479 -1625
385 1889 84 813 -603 -482 -1627
386 1891 81 811 -602 -482 -1626
387 1887 82 811 -607 -481 -1629
388 1889 82 810 -603 -480 -1629
389 1889 83 810 -603 -480 -1627
390 1889 87 815 -600 -477 -1629
391 1892 84 814 -601 -481 -1627
392 1891 85 812 -605 -479 -1626
393 1891 86 812 -601 -477 -1627
394 1892 86 813 -602 -482 -1624
395 1887 82 813 -600 -478 -1624
396 1892 86 816 -602 -478 -1623
397 1888 84 812 -602 -482 -1628
398 1892 84 811 -604 -480 -1627
399 1891 87 811 -607 -482 -1625
400 1885 83 809 -602 -479 -1625
401 1892 87 812 -604 -481 -1625
402 1895 87 812 -601 -475 -1623
403 1897 89 816 -603 -476 -1622
404 1894 91 817 -603 -478 -1623
405 1894 87 813 -600 -474 -1622
406 1893 89 818 -603 -479 -1626
407 1890 86 810 -605 -477 -1624
408 1894 86 811 -606 -480 -1625
409 1893 85 814 -602 -480 -1628
410 1891 87 816 -601 -481 -1624
411 1892 87 813 -603 -481 -1628
412 1890 83 812 -603 -479 -1625
413 1892 81 813 -602 -478 -1627
414 1891 85 812 -603 -480 -1626
415 1889 88 812 -603 -478 -1627
416 1892 84 814 -602 -477 -1624
417 1893 82 813 -599 -481 -1625
418 1893 85 813 -600 -478 -1626
419 1891 85 810 -602 -480 -1625
420 1890 84 817 -602 -480 -1624
421 1893 83 812 -603 -479 -1626
422 1890 87 812 -603 -474 -1623
423 1891 88 813 -603 -477 -1624
424 1893 86 816 -602 -476 -1621
425 1894 85 813 -603 -478 -1626
426 1892 88 812 -602 -477 -1627
427 1889 83 811 -604 -477 -1623
428 1892 84 813 -605 -482 -1625
429 1892 86 812 -604 -478 -1627
430 1890 84 810 -605 -478 -1624
431 1891 84 812 -601 -476 -1625
432 1893 85 813 -605 -480 -1629
433 1891 86 810 -603 -474 -1626
434 1893 83 813 -601 -481 -1627
435 1891 85 810 -603 -479 -1626
436 1890 84 811 -601 -479 -1628
437 1893 84 815 -602 -477 -1623
438 1892 87 814 -603 -476 -1624
439 1894 85 812 -601 -477 -1624
440 1892 88 814 -603 -482 -1624
441 1889 85 812 -601 -479 -1626
442 1892 85 815 -602 -482 -1622
443 1890 87 811 -604 -479 -1622
444 1889 87 814 -603 -477 -1624
445 1893 87 814 -604 -477 -1625
446 1895 85 815 -602 -474 -1624
447 1892 84 814 -603 -478 -1623
448 1892 84 811 -603 -474 -1622
449 1894 85 812 -602 -480 -1626
450 1893 89 815 -602 -479 -1624
451 1891 89 814 -601 -479 -1623
452 1895 87 813 -604 -479 -1628
453 1891 86 813 -605 -479 -1628
454 1888 83 809 -604 -477 -1627
455 1893 83 811 -603 -480 -1629
456 1892 82 811 -604 -478 -1631
457 1892 84 815 -603 -480 -1626
458 1893 84 814 -597 -476 -1622
459 1890 88 815 -604 -476 -1626
460 1893 85 814 -602 -477 -1624
461 1892 87 814 -603 -478 -1625
462 1890 85 815 -602 -476 -1622
463 1894 87 814 -603 -477 -1621
464 1894 86 815 -602 -480 -1625
465 1890 83 812 -605 -478 -1624
466 1890 85 812 -602 -478 -1626
467 1891 85 815 -602 -477 -1621
468 1896 88 813 -605 -478 -1622
469 1895 87 814 -606 -480 -1624
470 1892 86 812 -603 -479 -1623
471 1891 83 814 -604 -484 -1629
472 1890 85 809 -606 -480 -1625
473 1894 87 813 -605 -480 -1625
474 1891 87 812 -603 -480 -1627
475 1891 86 812 -605 -481 -1630
476 1890 83 813 -601 -484 -1626
477 1890 84 812 -603 -480 -1628
478 1892 84 811 -601 -479 -1626
479 1890 87 813 -602 -479 -1623
480 1890 84 813 -600 -476 -1623
481 1890 87 815 -601 -480 -1625
482 1890 83 812 -603 -476 -1626
483 1891 84 809 -603 -481 -1625
484 1890 84 811 -602 -480 -1626
485 1889 87 810 -605 -483 -1626
486 1893 81 811 -601 -478 -1623
487 1890 84 814 -604 -481 -1624
488 1891 83 814 -600 -477 -1624
489 1893 86 815 -601 -476 -1622
490 1895 84 811 -603 -479 -1626
491 1892 85 813 -604 -480 -1624
492 1895 86 814 -604 -477 -1624
493 1890 82 811 -607 -480 -1625
494 1893 85 810 -605 -479 -1629
495 1889 81 810 -606 -480 -1628
496 1891 83 810 -604 -481 -1626
497 1888 84 809 -606 -482 -1630
498 1888 83 813 -607 -482 -1627
499 1885 82 807 -603 -480 -1631
500 1892 84 813 -599 -482 -1628
501 1892 84 813 -606 -480 -1627
502 1892 86 814 -600 -478 -1623
503 1894 86 813 -603 -478 -1622
504 1893 86 816 -600 -475 -1622
505 1891 87 814 -601 -479 -1623
506 1892 86 816 -605 -478 -1627
507 1895 87 814 -602 -478 -1622
508 1889 85 815 -599 -477 -1627
509 1893 85 813 -603 -480 -1626
510 1890 84 810 -604 -480 -1628
511 1892 84 811 -603 -481 -1624
512 1891 84 816 -604 -477 -1626
513 1893 84 814 -608 -481 -1626
514 1893 84 812 -606 -480 -1626
515 1890 83 810 -609 -481 -1628
516 1888 83 811 -608 -481 -1628
517 1891 83 809 -604 -483 -1629
518 1890 85 809 -603 -483 -1624
519 1888 84 812 -600 -477 -1624
520 1888 85 813 -605 -483 -1627
521 1892 83 811 -600 -476 -1627
522 1892 87 814 -601 -476 -1625
523 1890 83 812 -599 -477 -1622
524 1893 87 814 -601 -477 -1625
525 1891 86 812 -600 -481 -1624
526 1890 84 814 -604 -482 -1625
527 1893 86 812 -605 -479 -1623
528 1891 87 816 -606 -480 -1625
529 1892 84 814 -603 -482 -1626
530 1889 86 812 -604 -480 -1624
531 1890 82 810 -606 -482 -1629
532 1889 83 812 -602 -479 -1625
533 1890 85 815 -606 -478 -1624
534 1892 84 810 -603 -479 -1627
535 1891 83 813 -603 -479 -1626
536 1893 86 814 -606 -480 -1625
537 1890 82 808 -604 -482 -1626
538 1888 81 810 -603 -481 -1624
539 1892 82 810 -601 -477 -1625
540 1892 87 815 -605 -478 -1627
541 1891 83 810 -605 -481 -1625
542 1889 85 810 -604 -479 -1627
543 1892 84 812 -605 -480 -1623
544 1889 86 811 -603 -482 -1624
545 1890 84 813 -603 -481 -1623
546 1888 82 813 -604 -480 -1627
547 1888 84 814 -602 -479 -1626
548 1890 85 813 -604 -479 -1623
549 1890 85 813 -603 -478 -1620
550 1894 84 811 -606 -478 -1629
551 1891 81 814 -602 -482 -1625
552 1893 85 812 -601 -478 -1622
553 1894 86 811 -607 -478 -1623
554 1892 82 813 -604 -478 -1624
555 1891 85 810 -602 -478 -1622
556 1894 87 813 -603 -482 -1623
557 1891 84 810 -603 -479 -1622
558 1890 84 814 -603 -481 -1630
559 1892 83 813 -603 -480 -1623
560 1890 84 810 -605 -482 -1624
561 1890 87 812 -603 -480 -1627
562 1893 84 813 -606 -484 -1626
563 1887 81 810 -606 -481 -1628
564 1891 84 812 -602 -479 -1626
565 1889 84 815 -603 -480 -1629
566 1889 85 813 -603 -481 -1625
567 1890 84 814 -601 -480 -1625
568 1890 85 816 -602 -477 -1622
569 1891 89 814 -602 -475 -1623
570 1893 84 813 -600 -478 -1623
571 1891 89 815 -599 -475 -1623
572 1896 89 816 -603 -480 -1622
573 1893 87 818 -603 -479 -1624
574 1894 88 814 -603 -477 -1625
575 1892 84 813 -606 -480 -1626
576 1888 85 811 -605 -479 -1625
577 1891 85 812 -605 -479 -1624
578 1888 88 814 -604 -478 -1625
579 1893 82 811 -605 -477 -1623
580 1893 83 813 -604 -483 -1626
581 1890 85 810 -602 -481 -1625
582 1893 85 810 -605 -480 -1626
583 1888 83 810 -607 -480 -1629
584 1890 83 809 -605 -480 -1626
585 1892 86 809 -603 -483 -1628
586 1890 87 812 -602 -480 -1627
587 1893 84 811 -602 -479 -1627
588 1891 86 814 -602 -477 -1624
589 1892 89 816 -605 -479 -1626
590 1891 87 813 -602 -478 -1626
591 1892 89 818 -603 -480 -1624
592 1890 85 814 -605 -480 -1626
593 1892 84 813 -605 -480 -1627
594 1892 88 813 -605 -479 -1627
595 1890 84 812 -603 -478 -1627
596 1889 84 813 -607 -484 -1626
597 1891 83 810 -602 -481 -1627
598 1890 85 813 -602 -479 -1624
599 1888 83 813 -604 -477 -1624
600 1892 85 814 -602 -476 -1622
601 1893 87 816 -603 -479 -1625
602 1895 87 813 -603 -477 -1626
603 1892 88 814 -603 -479 -1624
604 1892 88 813 -600 -480 -1623
605 1892 87 812 -606 -479 -1626
606 1889 85 810 -602 -479 -1628
607 1892 85 813 -601 -481 -1625
608 1890 83 816 -605 -481 -1628
609 1889 83 811 -603 -479 -1627
610 1888 86 812 -602 -477 -1629
611 1890 85 814 -602 -479 -1625
612 1893 84 812 -601 -480 -1625
613 1892 88 814 -603 -478 -1620
614 1891 84 813 -604 -479 -1622
615 1891 87 813 -602 -478 -1620
616 1892 86 815 -601 -479 -1621
617 1892 86 816 -602 -475 -1622
618 1896 87 816 -600 -477 -1621
619 1896 89 817 -605 -479 -1625
620 1893 84 811 -603 -478 -1621
621 1890 83 810 -603 -480 -1624
622 1893 83 814 -609 -477 -1625
623 1891 85 814 -608 -479 -1625
624 1891 83 814 -605 -481 -1625
625 1892 85 810 -606 -478 -1625
626 1890 86 813 -603 -478 -1625
627 1893 85 811 -605 -479 -1627
628 1892 84 813 -603 -482 -1625
629 1889 87 810 -604 -481 -1625
630 1890 84 811 -607 -481 -1628
631 1891 81 811 -601 -479 -1626
632 1890 86 812 -602 -479 -1626
633 1891 81 813 -600 -477 -1623
634 1892 84 814 -599 -477 -1621
635 1892 86 813 -604 -480 -1626
636 1889 84 810 -603 -481 -1626
637 1887 83 809 -604 -477 -1625
638 1890 81 811 -603 -481 -1627
639 1894 83 814 -602 -482 -1627
640 1894 87 815 -601 -479 -1622
641 1889 85 814 -601 -479 -1625
642 1889 83 815 -605 -478 -1623
643 1891 84 813 -602 -478 -1625
644 1895 84 814 -603 -479 -1625
645 1890 85 812 -603 -477 -1626
646 1891 85 814 -603 -479 -1626
647 1892 86 814 -605 -479 -1625
648 1890 84 810 -601 -476 -1624
649 1889 82 811 -601 -478 -1627
650 1891 87 812 -605 -480 -1629
651 1889 83 811 -600 -480 -1625
652 1891 87 814 -601 -477 -1623
653 1893 85 812 -602 -480 -1625
654 1891 88 816 -601 -478 -1625
655 1892 86 815 -604 -480 -1624
656 1892 87 811 -605 -480 -1628
657 1890 82 812 -606 -480 -1626
658 1893 83 811 -604 -477 -1625
659 1893 84 812 -606 -478 -1626
660 1889 84 814 -602 -481 -1625
661 1890 86 812 -602 -480 -1627
662 1893 87 811 -602 -482 -1624
663 1890 85 813 -601 -477 -1622
664 1892 88 813 -601 -480 -1625
665 1891 84 810 -601 -477 -1623
666 1891 84 813 -602 -482 -1627
667 1890 84 811 -605 -480 -1623
668 1892 86 814 -606 -479 -1625
669 1892 84 813 -605 -479 -1626
670 1888 86 813 -605 -479 -1624
671 1892 84 812 -605 -481 -1629
672 1890 81 811 -604 -483 -1630
673 1887 79 811 -603 -480 -1625
674 1890 88 811 -601 -482 -1626
675 1894 86 813 -602 -484 -1627
676 1888 84 811 -605 -482 -1627
677 1894 87 810 -603 -481 -1626
678 1890 85 811 -601 -476 -1624
679 1890 86 814 -599 -477 -1623
680 1896 86 813 -601 -480 -1623
681 1894 86 811 -603 -479 -1621
682 1892 86 815 -604 -477 -1625
683 1890 88 815 -606 -480 -1625
684 1890 86 810 -602 -481 -1624
685 1894 86 814 -603 -479 -1627
686 1891 85 811 -601 -478 -1625
687 1891 87 813 -602 -478 -1624
688 1893 89 815 -603 -481 -1627
689 1890 83 812 -602 -477 -1623
690 1892 87 813 -602 -479 -1622
691 1891 87 813 -600 -478 -1627
692 1892 85 814 -604 -481 -1626
693 1889 83 811 -604 -479 -1625
694 1889 86 815 -603 -479 -1629
695 1890 83 808 -605 -479 -1628
696 1888 87 810 -602 -475 -1626
697 1892 85 810 -602 -479 -1626
698 1890 84 811 -604 -479 -1625
699 1890 85 813 -601 -476 -1626
700 1891 85 813 -601 -480 -1626
701 1892 83 813 -602 -479 -1623
702 1890 86 813 -602 -480 -1625
703 1892 84 812 -604 -477 -1627
704 1890 86 810 -603 -479 -1623
705 1889 85 812 -602 -479 -1623
706 1896 85 812 -604 -479 -1626
707 1893 84 813 -601 -478 -1625
708 1891 86 812 -602 -478 -1623
709 1893 83 811 -603 -480 -1625
710 1890 81 813 -604 -479 -1626
711 1893 85 813 -603 -479 -1624
712 1890 84 813 -609 -482 -1625
713 1890 80 812 -605 -480 -1625
714 1890 85 812 -605 -480 -1629
715 1888 84 810 -604 -484 -1631
716 1886 84 810 -604 -481 -1627
717 1889 84 812 -605 -485 -1628
718 1889 84 811 -602 -480 -1627
719 1892 84 813 -605 -481 -1626
720 1891 89 814 -601 -481 -1626
721 1891 86 812 -603 -479 -1626
722 1889 83 811 -604 -480 -1624
723 1890 84 813 -603 -479 -1622
724 1891 81 812 -602 -480 -1626
725 1892 82 810 -604 -479 -1627
726 1890 84 812 -605 -476 -1625
727 1892 85 816 -602 -480 -1625
728 1888 86 815 -603 -478 -1623
729 1892 84 813 -606 -478 -1623
730 1892 85 813 -606 -481 -1622
731 1893 88 810 -608 -482 -1625
732 1891 86 810 -607 -478 -1627
733 1889 83 812 -604 -481 -1628
734 1887 82 810 -609 -483 -1627
735 1889 82 806 -606 -484 -1629
